11_11_0_10_0.3_61	11	11	1	1	30	10	0.3	6	R1	77	G	89	S1	117	L	110	A1	47	A2	9	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.52533783588	None	3.42201799886	None	6.80507973335	None	1.6375464377	None	7.85139496357	None	2.38915987964	65	2.59796152183	None	0.199840839666	None	3.79695916506	None	4.02174763496	None	9.42792233144	None	1.47651161698	None	5.7304539155	None	4.65649022832	None	6.36746288174	None	0.551248468526	65	2.82826008993	None	6.70836894043	None	4.63752598805	None	2.94255294113	None	6.66143109348	None	5.38961756228	None	3.9816409693	None	8.95602104291	17	6.60606113057	None	4.18579854698	None	2.11330049645	None	4.37529705423	None	5.94667043338	None	4.53626647678	35	8.5856998695	None	4.95239977401	None	7.14266140754	None	1.88963022311	None	3.11467422027	None	9.88349497948	None	5.09879217415	114	6.88660781693	78	0.936858995936	None	3.7611423627	None	4.07147576933	None	1.79071272528	None	8.12553832006	84	0.158839527471	27	7.62755014271	None	5.65697609388	None	4.06745673994	None	1.66413915441	None	6.30295944233	23	0.448562979757	None	9.99074760896	None	6.41355102275	None	4.81220522864	19	7.03677365765	None	3.30634102959	116	9.60787694838	None	0.262374316051	None	9.39258066758	None	9.60492547708	None	4.69331520797	53	3.73996558549	None	2.4894519705	None	9.48928392786	6	1.73905128908	14	7.77560578255	None	1.94606783562	None	6.30966822731	None	5.31307819454	None	1.71235223552	None	8.12962119685	None	9.78445604374	None	4.06746494263	15	9.55681456821	28	4.39092826363	119	1.45730960219	19	6.40728347482	None	4.55941476874	None	0.67222711981	121	9.32841282854	None	1.9389893893	None	1.58878180656	39	4.26040603329	None	9.89682959329	3	8.79048510369	None	7.627262554	None	1.69529174993	None	4.07666803503	None	8.36494586269	None	4.4536414478	None	1.45123483989	None	7.05482607317	None	0.0418711740932	None	5.17429917927	None	3.70648595039	None	6.06812927589	43	5.38384371229	None	0.348288307984	109	4.25397252999	None	7.90952015317	20	5.93503391805	None	2.06288560082	None	9.64633568357	105	6.08980773696	67	2.29052579968	None	5.91800406479	None	1.1706256881	None	9.06827032617	87	5.23854032799	65	0.825198841512	None	1.15518313124	2	4.47175224461	None	8.82336765904	30	0.606410463201	None	7.54200803521	None	1.43859644879	80	3.03146316212	56	9.87250976302	93	4.66036140518	49	2.9793354895	40	8.681781358	None	7.33190565168
11_11_1_10_0.3_145	11	11	1	1	30	10	0.3	6	R1	100	G	18	S1	52	L	77	A1	85	A2	74	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.14570976778	None	7.54711800107	None	4.51873196869	23	7.50588615695	None	1.77592196828	None	7.19189486233	None	5.0300648177	None	4.99139525627	None	8.19266474877	None	7.66679521484	101	3.73035740485	None	2.08492413747	None	5.76120135683	None	9.28871577297	None	9.62472929095	4	5.51075290054	None	3.68610147005	None	5.76497010243	None	8.23170195704	None	6.52046944638	None	8.38007046551	None	2.51002626639	None	0.0348601994947	33	8.94650227174	None	4.34329645909	None	1.90178539931	78	9.81920661905	36	9.95649068637	None	8.43035227363	58	2.77039134666	33	0.603428503443	None	8.83613143789	None	3.52757244955	None	0.189169007377	None	6.72788474381	48	0.985373789226	40	4.82192717036	None	2.30116350075	None	3.10029048518	None	9.84953172006	None	4.99614072029	None	0.639573208365	4	3.60030657174	None	8.38602111276	None	7.34292221683	None	8.3618040873	14	0.138020573047	47	7.90651488494	36	3.85742491121	None	1.08526094935	None	1.12949337756	None	0.891076848668	111	0.483644190659	50	5.3826997705	None	2.31820121268	None	5.32856538399	None	4.64520215035	None	5.12825078592	120	0.157095316397	None	3.06523958261	None	8.64381172614	None	2.87415881604	None	8.22690023865	45	5.82449344647	None	8.69427047667	104	3.3553265979	None	4.45546151869	101	5.26396870625	None	3.70701051484	None	9.90758720428	None	6.6018961006	None	4.09947415818	70	8.26982829199	None	9.07927727894	None	4.00993760574	26	3.90202135272	28	5.72525127931	None	5.12109242706	None	4.0159045879	None	4.840429362	25	9.2369091656	None	1.45289618396	None	2.88182105302	None	6.06409481359	None	1.7297315538	None	5.34877441692	None	1.6168245589	102	2.15828569742	None	5.7489575073	70	7.90468950201	None	5.49912182776	None	8.86223986591	95	7.34759761404	98	7.27656612644	92	1.73897522708	None	3.12788792167	None	8.11616129589	None	2.15527903111	112	9.49324476455	None	3.42128611954	None	4.09931126971	62	2.22493194572	94	6.11313980983	None	0.837744490977	None	4.88415502254	109	9.16842969772	84	7.95303275359	12	2.71282583615	None	1.87564905351	None	8.50959997734	116	0.265219238847	17	0.164046447443	None	8.72205428214	None	4.31553594234	78	4.66046509892	95	7.50120985634	None	0.526981877342	31	0.525198281478	112	6.42286140192	33	2.76291694981	None	8.37318819101
11_11_2_10_0.3_225	11	11	1	1	30	10	0.3	6	R1	56	G	53	S1	118	L	7	A1	11	A2	64	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	80	7.08295413695	82	0.242555418014	None	6.94354176244	92	1.64414185198	None	1.1749717012	None	5.7285821726	None	5.16968748822	112	8.23728259326	None	4.69371417251	None	5.47787984903	None	2.44880555967	None	6.17401260851	None	7.58181926749	None	4.15410587241	3	0.125090060907	None	5.32569248514	None	9.25100175144	None	4.97250695299	None	6.27843913322	None	6.51365738853	105	7.84979939391	None	0.403739965109	None	6.45293368994	None	7.97235109608	None	8.23992354759	None	0.060071883476	None	5.22102804236	None	2.95247193243	79	8.08617010856	None	1.77789252233	84	8.24950948771	29	5.81002450768	None	4.83784566251	36	1.48835242249	None	9.08857973296	20	5.61566141125	None	1.99621921399	None	0.642132746766	5	2.88997543506	None	1.35993186518	None	6.90065179513	None	3.75541163184	None	0.142795782675	None	4.12091081898	98	1.52884960204	None	5.4531288579	40	2.43187104321	None	0.338914734993	None	5.13254529684	None	3.11925580933	None	5.42040940929	None	2.56526617063	3	7.10922897012	None	7.42750266902	None	2.41600548136	None	0.0673467798904	None	8.04892260523	None	8.81742566417	None	5.38717638841	None	7.58436852543	None	3.46061642966	None	8.92130491853	None	6.66780532167	None	7.01685194515	None	0.0418489573561	None	3.5047084492	89	6.39685689417	None	0.556588330333	None	1.76137290718	None	8.56423041115	None	0.871612819351	12	4.5712699696	84	6.80848644664	None	7.17190147268	None	6.67357882539	None	3.16431164055	60	8.65767133878	None	5.08335585985	None	0.777260874645	None	2.62526481953	None	1.01415028564	None	5.11382423195	None	4.00134366014	89	3.05452526151	None	5.2215802331	None	8.9070459824	None	5.47950283387	58	2.43279363325	4	7.66709949783	None	6.98779504834	120	7.55406634141	None	2.00759248655	28	9.64387065548	None	6.66017599852	None	1.5335758254	None	9.51196170517	None	7.80502982577	None	9.96226369999	None	8.67261102525	None	4.60039303066	94	1.40297152931	None	6.68606606977	84	4.32753115092	None	5.82270809202	85	8.52686327339	1	8.60669206832	None	5.53556072641	84	1.99365040652	111	8.66616030452	None	4.7411460315	None	6.80468202603	None	9.00429589108	35	8.15621132582	114	3.17660475812	104	3.53705096119	None	8.47100818817	36	5.58306206177	None	4.22348599861	None	2.21480284759	None	7.14466250994	90	8.79144974109
11_11_3_10_0.3_285	11	11	1	1	30	10	0.3	6	R1	121	G	78	S1	60	L	115	A1	48	A2	108	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.1623964078	None	9.00288183809	112	4.71286160344	None	8.13235290634	None	0.117395833074	None	1.13154325765	None	5.39765281348	None	2.4177530104	None	4.92658464885	None	8.33568477901	None	8.75116871111	66	3.49799874589	17	9.34732193641	None	6.2693378583	None	7.95557594945	None	2.27509617197	81	7.13708279144	13	1.4727129701	85	5.04508291848	None	1.26438834918	68	0.775967646524	44	5.83679777165	None	3.69724740295	None	6.93476840114	105	5.79763327936	None	4.54032048826	None	6.42208582832	None	9.12091952726	None	7.45128895267	None	2.35357398035	36	4.03823927933	66	3.07386214482	None	0.982945241726	14	0.235128233678	None	9.37844210221	28	2.00207769963	74	3.26458194903	None	8.06474336884	None	7.64359740327	None	7.17994614938	None	4.54051358162	8	7.80240659171	63	2.92657910588	None	4.39600573118	118	0.997716671813	None	9.0474117655	None	7.84593447247	None	1.33267337527	None	7.55105959587	None	6.20005557771	None	6.60898881823	16	3.50966651427	None	1.75400762046	None	7.82170623995	None	2.35048795624	119	5.81476476109	None	5.71518185653	64	8.88376536062	None	9.3843896408	15	6.57513919481	3	0.208171519104	None	6.9218448734	None	2.11488438471	53	4.96636593481	None	7.37412260068	8	4.55129145724	None	7.66519780148	79	3.42427610099	76	1.32374927577	None	6.18691698765	None	3.55382451038	None	8.65739133943	None	3.14369524654	None	2.28393203052	None	4.20084280206	None	3.58996019623	None	8.56298808397	None	9.24629904301	55	9.97680436026	93	0.495222604259	None	8.45962366345	70	9.18713582668	None	7.71980168257	None	8.93208920662	None	9.50727175281	91	6.95411382497	12	8.10131218812	None	2.90249376933	None	9.64658752996	None	7.82010999823	None	4.59891959693	None	0.997111916744	None	2.38937244171	None	0.653705554516	None	6.75070858339	None	1.27293585323	None	7.31109818829	None	3.91687048379	None	5.13941989916	None	0.225871217907	None	1.25816647791	None	1.50390631996	104	2.69437375457	85	0.765395434045	92	8.72377596647	None	5.16835348219	None	5.89535171342	None	3.189450229	None	4.18584131444	110	1.98741690073	None	2.32339365262	None	0.984265079773	None	3.19691043861	None	2.15785878946	None	3.73376285258	None	1.71738678315	None	6.11762899951	None	3.97860111988	None	3.0951816062	None	9.82497765276	42	8.35030521708
11_11_4_10_0.3_362	11	11	1	1	30	10	0.3	6	R1	68	G	72	S1	101	L	56	A1	51	A2	78	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.11664402327	106	6.63253882934	None	9.30616638226	76	6.3106127938	None	5.42229640852	None	8.6141595325	11	5.21924438363	107	3.13383591098	None	9.41933327963	25	0.830342208905	None	6.875405251	None	3.92779902514	106	1.00950526093	None	0.259652643027	None	0.118873988797	None	3.88411880477	None	1.80079974258	34	6.34875381488	50	9.28404169602	None	0.316802586053	None	0.319443720121	None	6.6170050988	None	9.9507620509	22	3.89845474712	None	1.44458573571	None	0.0966114462116	None	2.67401606958	None	3.09246695644	None	6.50575681874	None	6.27332221571	None	7.14543094529	None	7.58614978857	None	8.14544866832	None	2.72162062562	85	5.556399912	None	9.52347001983	None	3.30148642186	None	2.94169768778	None	8.92168916124	None	9.55264954001	None	5.41332523618	None	0.0954482102916	85	0.0161926568918	None	5.34842967293	None	0.482659941241	None	5.20211253251	58	3.51976789875	75	7.21498806234	None	7.63199212971	11	7.85188710923	None	0.656734945014	16	0.653768893187	None	1.9511357946	None	0.192740575572	None	3.4062762531	98	3.24760323976	57	6.02477816182	None	8.11345780028	None	1.34762711005	None	2.202429155	35	6.56868969621	20	3.45042887291	None	4.83407661802	15	0.655376296767	None	4.20220741786	None	6.98993414794	None	5.55595248607	26	5.80939604059	58	8.7016450439	None	9.68899686712	None	4.17550173983	34	0.578676861069	None	6.50546705279	None	6.41687485449	None	3.77926530045	None	8.00886715299	None	7.80887651068	None	1.77879713151	None	0.59921115058	None	2.00548420489	None	2.53509529502	None	0.0790662559648	115	6.2253257354	None	3.27760315398	None	8.05418740976	116	4.0210678457	None	7.1764501024	1	0.45829144171	None	3.90645432933	96	1.57718754211	None	2.9580623318	None	0.233498298316	94	3.97915518584	None	1.57379798577	None	3.2673708481	89	6.98951064797	None	6.22754246228	None	1.85111274434	None	1.99042049644	None	9.59538878845	None	3.40611798873	37	6.46570725194	None	3.38613760639	None	1.37306104245	None	8.67490201846	None	9.47269271924	None	7.19351061934	None	3.31857664335	82	7.73334200878	None	0.224453491288	None	6.59428452097	None	4.48800126981	8	3.7067958218	None	0.531445540653	None	2.46545852429	54	3.71703771229	None	0.00592745606654	None	5.3865724307	None	9.79578278449	None	4.91010491317	None	1.44531966247
11_11_5_10_0.3_434	11	11	1	1	30	10	0.3	6	R1	76	G	106	S1	72	L	102	A1	58	A2	7	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.70891641768	9	1.24879002951	None	1.19865017892	None	8.35409665023	29	4.92671335526	None	3.05783514401	111	5.1852253756	93	0.155864966302	None	5.29622147845	None	3.13740887381	None	3.2592968433	None	0.350774255233	None	2.67568623781	None	4.40634086815	None	9.40537107846	None	6.2419452106	None	6.85978920429	None	4.96247753202	107	7.1288332944	35	4.5524680356	None	5.97023561387	None	8.62340757015	None	8.21122164905	11	8.22424574493	None	9.18048560811	None	9.71829431802	74	8.95594745368	78	6.12931835381	None	1.89945587154	None	4.92166404012	65	7.71451423599	118	4.29304070598	121	6.93971718865	None	9.74259683082	None	5.22816299212	30	6.99243829058	None	5.80422157878	78	0.365433922127	None	5.14576656309	112	9.29439704792	None	8.78094673702	None	8.40287175167	None	1.60704984885	None	8.34294720551	None	7.60232730771	None	3.43459954647	17	2.18685912636	None	8.32029878029	None	4.45165254426	99	4.64798330178	99	0.143135320874	None	9.46542966315	13	7.83050112094	None	3.75146537017	None	1.9930054811	None	3.40408272014	None	5.33277561542	None	7.85817896929	85	5.38460293385	None	0.731160194127	60	9.46122595009	96	5.46929620314	None	8.18900677237	111	8.60447812224	None	7.81012457064	None	3.33315209425	27	5.04673918204	36	1.03974617972	None	9.55534248257	120	5.15774966093	None	9.13359713468	None	7.75202975628	None	1.3590866795	None	5.55057866666	62	9.62147053848	None	0.119995124164	None	2.52482812647	None	4.15512172162	None	5.84060708788	None	0.805069298366	95	9.81448112176	None	1.99075443814	15	2.3860567535	None	7.75985784879	33	7.36597547059	None	6.03438442457	41	5.32406048528	None	1.05410789759	None	4.68675432789	None	9.36117598774	None	3.52449304252	5	2.28259246092	None	1.29179933983	21	5.96175652562	None	3.73682988236	None	8.31889346011	None	4.37034574834	103	1.42331513335	None	1.7324496299	10	7.50857231361	45	1.82732062327	None	3.98655590489	75	0.3063481138	None	1.40336330636	None	8.65759205672	68	6.53289029623	None	9.34518042124	None	9.33490676567	None	8.41656203	None	0.237866025633	None	7.06568251778	None	5.96136179923	None	7.2433058692	None	3.42564284359	None	9.52529813334	None	7.28497405529	None	8.59333834285	None	4.40674201337	38	2.70771554218	81	4.13070918177	None	0.563361402961
11_11_6_10_0.3_510	11	11	1	1	30	10	0.3	6	R1	79	G	62	S1	113	L	87	A1	76	A2	82	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.10707791033	101	8.73957247395	None	7.29120010832	None	4.39797154302	72	8.54182314676	None	5.97608937852	None	6.48925790978	108	0.260786730378	34	6.2648064297	107	8.86984190154	None	9.1716502136	None	2.93855562954	102	1.54957052743	None	3.21211705641	92	9.64571069155	None	8.32475975007	None	4.52749618212	72	1.00151134866	None	0.361020177433	68	1.34152872437	None	5.82283798996	None	8.35702154446	None	6.58575204646	52	7.88535707617	None	3.64507875869	None	0.261309444715	None	5.96397640078	None	6.166717498	None	5.30640555164	111	2.23078853878	None	8.08931075373	None	2.43052178607	118	9.42560187204	None	1.31798904533	None	7.57553966173	None	2.22637916971	None	3.92127518525	None	0.81619364214	95	2.47221664671	73	2.36684695394	None	9.65776351965	None	0.153279620811	9	7.11346394409	None	0.904963929926	None	2.83145080139	None	3.13990666411	40	7.1162604138	94	0.803759001724	None	2.76595184863	None	6.22091944354	None	9.85260717128	None	5.7877701829	None	6.97027373504	None	0.158783454889	None	8.33270386293	None	4.44624722946	None	1.45511454113	1	8.40009989307	None	8.01053175813	None	9.35642415503	None	8.0038514964	None	9.98545055675	None	3.09718109661	None	3.36877387524	114	8.56618520822	None	4.522967235	None	9.94824306069	None	2.35925547348	None	3.93644848367	19	7.31441743438	None	6.74517859993	None	6.07315728346	69	1.01144025492	None	7.90178899525	None	5.90650232112	None	3.59975669983	None	2.46890553208	69	0.436443165663	None	8.71106991412	None	6.06972500099	None	7.42241755404	None	8.76991757793	83	0.840578963752	None	1.68156222094	None	2.46580466731	None	5.69279427615	None	0.724721119751	None	7.61187690208	None	6.74594984511	25	9.31195164732	None	9.76894568422	None	9.49414673116	None	6.57324962916	None	9.98684209661	None	0.279302128872	None	6.12819869123	102	4.00099032974	None	6.40485533641	None	4.67149693295	None	3.46760149937	21	9.78171858552	None	0.581079513736	None	1.78696465201	None	2.06138614518	None	2.91421374119	None	0.98332752085	26	2.1685908233	None	7.36212723831	None	6.21160474358	None	6.40914118962	None	8.94199309742	51	2.1034009486	None	1.99005358455	None	3.94933087119	None	4.01349752262	None	9.34636236662	None	4.96069993031	None	8.07071747324	None	5.57792038626	30	1.32614894093	None	6.44958120757
11_11_7_10_0.3_576	11	11	1	1	30	10	0.3	6	R1	117	G	45	S1	106	L	119	A1	76	A2	91	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	3.41633366612	None	4.03836668351	40	6.52441224911	60	9.21970399066	None	4.25625218312	None	2.05183815348	None	7.22110370334	None	8.14707298873	89	0.0664659878235	78	6.95878556643	None	8.45857918693	None	0.459306626598	44	1.08835030467	None	6.27814735431	None	5.85320076612	None	1.68553006209	None	8.59792420794	None	7.05458086892	None	3.99579344927	None	0.146745512861	None	9.71807350574	58	0.147012103908	None	8.20472192615	None	3.82875925909	None	3.40819028362	None	7.46152609918	None	5.18421005479	None	2.68200055966	None	9.82607077433	7	0.736717774187	None	5.60059566003	7	2.32134487785	None	6.32600751058	None	2.45591874349	113	2.54376048819	None	3.5372537904	None	4.67990736215	None	4.51226898207	None	0.710308627026	38	4.62995836354	None	6.79647268675	None	3.70560937293	120	3.35838818724	None	8.86653118118	9	6.07250202313	80	9.11121584926	None	0.662839828831	None	8.59791332564	None	8.79875991517	53	5.5541451721	None	5.20692059671	None	5.36347110133	None	5.55358861706	None	0.536485908218	None	6.10169779998	None	9.56537057033	None	9.20829861622	None	1.61000995191	None	4.37894201694	None	2.71264517685	None	2.67221404862	None	7.04588089173	None	7.02198511484	None	6.72912798594	46	1.51789450174	None	3.43893188736	None	2.69086891647	None	8.65075548521	None	5.67775568983	None	3.33259383381	None	0.997789880187	None	8.03186035466	None	0.680950437869	7	2.98645467922	None	7.88879967148	None	4.13413174937	14	2.98541396114	16	1.44325050059	6	1.20568020801	90	2.21035710432	None	4.80583762531	51	1.44780705154	None	9.07890210262	None	0.976379273507	55	6.03177326738	None	4.17283530422	None	5.01485986816	None	1.68820164621	81	9.01416130053	100	0.114019156883	None	7.73274000698	None	9.57753690747	None	9.22788257781	87	1.62582169635	115	8.62523923645	None	9.51667263248	None	7.32822442228	None	1.42594850173	108	6.77873926256	None	2.01074872264	99	0.707201153339	16	8.8966122675	None	8.15445731891	98	7.73094608757	None	8.94824401193	25	6.68448843547	None	4.85169815526	None	9.54576827633	19	0.820188729417	None	0.696330289439	None	5.11960755396	None	2.41722769561	None	3.71633244654	None	1.08159683343	None	9.72333743714	69	3.03759918509	11	0.180511775601	None	5.00304908652	None	6.50782204871	None	9.88277195972	None	8.1346320377
11_11_8_10_0.3_656	11	11	1	1	30	10	0.3	6	R1	91	G	17	S1	47	L	1	A1	75	A2	5	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.45293619293	67	4.85418869631	None	9.49203629576	115	8.63009013005	None	7.65690875305	None	2.39656328415	None	1.16306545107	None	9.73631517856	None	5.9583732495	63	7.53434431383	89	1.14616743455	None	2.49921809957	None	0.67038643091	None	2.9864860135	30	4.06337532275	None	1.53680169754	None	2.26651634237	None	2.82904997277	65	6.59436520897	None	7.17849187496	None	4.79287534735	None	5.08606427583	None	3.71072823339	None	7.45757224326	71	0.590194858523	None	4.62441970776	None	4.80672539556	None	6.52289723537	31	3.49451779089	82	8.79399811641	None	2.88073619256	None	1.33461603601	None	0.0973652150444	None	9.48677008	59	9.2712757639	None	9.24875636081	None	2.31321767777	None	9.50542759724	90	9.8284747068	None	0.270838611368	None	1.66877914615	None	6.9061384966	36	9.47404656271	None	5.09439790409	76	0.422793827072	None	7.26081758209	None	5.650425288	69	8.17560007652	None	0.909044897878	49	8.59548444159	114	6.01231295639	11	2.03713864395	None	0.967207253095	None	0.776623483094	None	3.16664655666	60	4.27804105107	None	0.564811201864	None	2.20232932162	None	6.33874769154	54	6.65352944506	None	5.31979117883	None	7.15338342227	None	2.06643940455	None	2.30818267373	25	0.7462721873	None	2.27627534237	None	6.75759069294	None	8.80829521838	None	3.15934290191	None	8.52332482662	76	8.00195172976	None	7.82960424502	None	6.2665866606	None	9.58830690467	None	1.6830083574	None	2.59258802465	None	1.79220053445	85	3.14655567361	None	9.39998986402	None	2.05808074157	97	9.92846642205	None	8.48590736193	None	7.43154684757	11	8.50572016358	None	5.71903222084	None	7.61059223713	None	1.94995723301	None	7.3532043891	None	2.16700360059	79	1.62035382431	None	9.23874428214	58	5.61815629523	None	4.1776428882	None	0.0550763285137	None	1.91526094643	None	5.04432589193	None	0.442927441534	None	0.511529066086	102	1.92761960018	None	1.26584188875	None	4.75332384077	None	6.11128298996	None	7.01567046669	31	7.49210087197	None	1.94456814396	None	2.23827387544	None	4.05203893408	None	3.20125266774	None	2.10091533119	None	9.10543845621	None	8.36641364066	None	7.69221171046	None	8.51138585034	None	6.95995826376	None	4.34268535723	18	3.79294456184	66	2.51772392917	72	1.5468353189	None	7.32718210487	34	8.67914170144	16	7.96764449336
11_11_9_10_0.3_830	11	11	1	1	30	10	0.3	6	R1	94	G	48	S1	12	L	83	A1	104	A2	75	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	7.6267361115	None	1.45088419358	88	4.67393266696	None	9.94670475342	None	5.59376295509	15	7.06865192457	None	7.39401089567	None	4.98119418609	None	7.72529163056	None	9.19606961095	None	9.75514782855	None	8.25667569936	87	2.17145414693	None	1.52956946559	97	8.63656890905	None	4.27590862252	18	3.37996224956	1	6.36615545101	None	4.83983782487	None	1.57636589872	109	4.49366876973	None	5.56095937478	None	2.09088577928	None	5.08817994011	117	9.80572005088	None	6.31926840816	114	5.6468905092	None	1.34203687426	None	1.8570221024	None	7.51419804429	118	5.76165328119	None	7.8594710395	None	1.21585766908	None	1.1128157943	96	6.74044255633	None	7.04480882456	60	4.69884527281	None	3.76713099828	None	8.11676984291	None	1.21116562852	69	5.69011922998	None	7.65404097316	None	4.45996773515	None	8.67420806037	51	2.02194085652	None	5.36163066655	14	7.14408933715	None	7.94360877721	45	8.16472883059	None	9.25220155604	None	7.75192844266	None	5.78787250003	None	5.59660506186	105	2.5505368763	5	0.690465519789	None	8.45295289706	None	5.83035268941	121	8.87523254303	22	2.85162836094	None	0.746178169945	30	6.24550112315	None	6.97973383249	None	2.73085838919	None	0.0452061391714	None	1.20142720755	98	0.723547769208	45	8.44369355704	None	1.9924340075	None	9.15408830965	None	1.16774400381	None	0.315056885311	None	9.79668621634	43	2.71355174539	None	0.121359749777	None	8.01659328806	None	0.675816612716	None	4.97552840973	None	0.49778227999	None	1.60314567498	None	6.47461744966	68	1.75544040787	None	1.28107076131	None	5.4763758767	None	3.51307772784	None	7.86056556284	None	2.20761532208	96	9.63311843611	None	1.04774766857	None	2.78965840624	98	0.647364083917	None	2.978415187	None	0.604849771465	None	1.98176929771	None	3.11631152645	3	3.51294859126	None	3.29828860764	None	5.66286884938	None	3.38846675226	None	2.69823982987	None	5.65684170603	None	4.12479947142	54	0.142023531176	3	1.02699691551	None	4.08018146414	None	1.73899016992	None	6.66172222221	None	4.39553857369	None	8.66861272024	43	3.63878846179	None	8.84227813343	110	2.25956958066	None	1.36641359005	None	2.5238937816	None	5.55127344274	None	6.74467718851	None	2.04494667506	None	8.67986950297	None	3.38709381218	78	0.668903861281	None	8.52752699075	None	4.67487793312
