11_11_0_10_0.3_231	11	11	1	1	30	10	0.3	6	R1	27	G	58	S1	80	L	65	A1	87	A2	108	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	5.95356931387	None	7.1099405927	None	5.40841845934	73	6.37248364591	None	1.74570727681	None	4.55040976341	102	0.377314521716	46	7.62571598272	None	0.710180991952	None	2.07425022469	118	9.47483429247	None	4.55365903538	None	0.835722103864	None	0.301540515738	94	0.548651309988	None	2.57897153285	114	7.21997887914	10	1.71161310957	None	4.49335822912	104	6.05725533598	None	7.20714442793	None	2.82299841242	104	7.2149522748	None	3.64731943485	113	9.37942633918	None	8.47577199238	103	4.12715932432	None	5.71104725928	None	1.40202375745	12	5.61661796553	72	2.82836509689	None	5.58380226125	None	5.84294171021	2	4.41566214978	None	2.44072391213	None	8.18007799387	None	4.17026574937	None	4.9390993117	67	8.17150264654	None	6.18050346633	None	5.18992205656	None	6.59310479537	None	8.17898853773	None	0.890792808357	None	3.71704157242	12	9.46627279189	None	8.52430107423	118	2.07478146168	None	6.63112096491	None	4.45345302942	74	9.17088370531	None	6.06379842601	None	4.43384218326	None	0.831830308323	None	0.526950153775	None	0.877556937571	None	1.5544213188	None	8.24760474838	None	1.57883100129	12	7.73342756871	114	0.152211104964	60	1.18461601883	None	4.4371302234	None	3.99989877504	None	5.10119150631	None	9.47358446123	91	4.41522858696	69	8.54637771815	109	6.98147492661	116	6.83852178835	None	0.792841719402	78	2.4974119861	None	7.32865079019	None	1.18200123693	None	9.60518280472	None	2.8876040116	41	0.605742720618	None	5.9962806843	None	5.00772419438	None	6.63991848408	None	4.76543919234	None	5.80356179061	None	3.70296867773	66	7.35346207347	None	5.74082971933	42	3.50094596154	21	2.23589161801	None	5.20865150039	None	1.517086287	None	6.46784748739	None	3.21207264535	21	3.33744804218	None	4.92994079776	81	5.22901701766	36	2.77137343876	None	9.5501416443	21	9.59917927385	None	7.16285103998	None	9.63277265468	None	0.957343471197	19	5.04253488163	96	3.35539434115	None	4.54958185822	None	4.12241758017	None	9.0218341262	None	7.71838720987	None	8.96570011252	None	5.96359329963	None	7.37645262563	None	2.25705275222	None	6.41723836403	51	7.01373145594	None	3.568293126	None	9.85790890089	None	7.55583658685	14	8.47046173543	None	6.65912542246	None	3.94560575727	None	8.99991194099	None	1.85492329311	None	5.56108894476
11_11_1_10_0.3_318	11	11	1	1	30	10	0.3	6	R1	70	G	47	S1	80	L	46	A1	105	A2	36	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	7.74051538535	None	7.0878074337	None	6.54113084527	None	3.37153478756	None	4.64429908471	11	2.88305072524	None	8.96903216285	None	0.700033899531	None	4.02446566288	None	7.08391454565	33	1.30406919236	None	5.84840127017	None	0.356532694764	None	8.89413517262	None	0.382208610915	11	6.74575735921	None	9.60724259213	7	0.116998115475	None	2.76073536164	None	8.31253025339	None	5.65973965419	None	6.70395708234	None	1.37400242108	None	8.12313706472	101	4.68079789776	None	5.18449100622	18	2.99031446991	None	1.60140215001	None	7.13558120277	None	9.002290759	None	5.66022648363	None	5.32818911077	None	0.99335674728	None	6.51219012634	106	5.42729710629	74	3.05295387467	None	3.12278220871	None	2.42127264756	None	6.48288013428	38	2.00330005861	4	1.921040931	None	4.610161308	118	4.56676353313	None	7.96738486822	None	7.43049221214	29	2.96952717234	None	8.0290048484	68	6.58239040579	None	5.18335565979	29	6.09213332371	None	6.12962237705	None	2.1766350563	None	8.86349350842	None	8.48787999857	118	9.0801652606	None	5.53675493804	None	3.54062725625	None	1.87967994219	118	5.87481427319	55	3.00463185921	None	8.15075285422	None	4.10811208908	None	5.35097935649	64	6.39143660942	None	5.16390410352	None	1.03069392589	83	4.56492953838	None	0.712397769589	None	5.71219531411	None	5.10750502666	None	0.911352362843	None	7.56404754698	None	1.43025346655	None	0.164318102457	121	0.392520063223	None	7.25476476058	None	8.39808983873	6	3.39003619898	69	5.28122825104	62	1.43585897518	None	8.65796680031	28	8.70745867062	6	7.90267058363	None	3.09999553156	None	7.84883054224	None	2.07850124851	None	0.543880157894	None	2.77364900473	None	7.17880631683	None	8.78665608433	49	7.58150773932	None	5.67389265993	75	1.78881216926	69	6.3019865062	None	1.1624654474	26	8.76729441151	44	2.15239909352	81	6.15857703085	None	5.33051497451	None	4.43592675474	79	5.46899305739	None	2.23827654672	79	5.93156643536	None	7.94011024345	None	4.13502444361	None	4.67472066764	None	1.68173769621	None	7.89546363605	None	6.24473803044	None	9.67737327148	35	5.56366997059	37	0.694436819493	None	0.614458274634	None	3.98216475899	5	1.22669418222	None	8.53046142541	None	5.88402962356	None	6.97857151337	None	7.30333112104	99	9.6290488281	60	1.73961500778
11_11_2_10_0.3_390	11	11	1	1	30	10	0.3	6	R1	86	G	121	S1	40	L	11	A1	117	A2	9	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	3.62448839447	10	6.10816328485	None	7.8862179736	None	0.542202003962	None	5.36774129986	None	0.289239407884	4	4.73339526109	67	8.47198662581	None	7.00006124785	None	9.41528346895	116	9.94778687114	None	2.84748504907	None	9.66183555591	42	5.34548327057	None	7.83829599057	None	7.67613590831	None	6.37763410918	None	5.48409332933	None	2.38375966812	None	4.54541123798	None	8.18233395481	None	3.8518923465	None	6.68211924235	None	0.180226969268	None	5.50049401895	None	4.19398348202	None	6.26599685523	None	1.13696538424	None	4.92808142838	16	1.82326856125	None	0.596839733314	None	1.56111081761	38	7.89044174672	None	8.12591740437	None	5.68579472833	None	4.76134037959	14	2.77445993317	None	1.95397930937	None	3.98017038091	59	1.84603027168	None	3.13179853617	None	6.45469111438	None	5.97991851384	None	9.20092335709	None	9.6449628334	None	0.174479482222	41	3.35420364518	None	2.93938161528	None	6.39373494873	66	7.48162182826	None	8.19986032352	None	4.73803346959	None	4.86449455017	None	4.83749609606	None	6.31371347083	None	1.92958285704	46	4.99374258069	31	7.19027084823	None	0.128027851047	29	5.44423837343	None	3.61975591984	None	9.27216093627	81	0.423556944383	None	5.5333728491	None	9.0797754447	30	4.52977743565	None	5.0057683086	30	3.53515730405	None	4.38931976498	None	2.2091910599	89	5.71258871807	8	7.72438009437	None	7.92894301058	None	5.83609162823	None	3.42729596579	None	5.89973425715	None	8.66768365111	None	9.64436433889	None	0.708761485973	10	6.73750590938	None	1.24918635185	104	4.92867988679	None	1.51787743561	None	5.40280294208	79	3.57858893429	8	0.472543663226	None	8.15802404039	None	6.79161790201	None	8.72074172937	None	9.83201476114	97	9.88921310697	33	2.09125108821	30	7.45846607897	115	0.680645659744	None	2.81277846198	None	3.69087966142	None	4.36112263267	None	9.59087384393	None	4.14712989999	None	9.40372651448	None	0.691235849956	None	9.60996433618	None	6.99659579127	None	4.6711346146	7	7.19642587912	None	5.05974373289	21	4.036661339	None	9.73130221323	None	1.90852800521	None	4.29801284099	None	2.73083594702	None	3.33651304766	None	1.94663678601	14	3.38795453988	None	2.93099743724	4	5.88916638192	83	7.71242838444	None	7.67113175649	None	1.40249812372	None	3.28016563792	None	2.16708997215
11_11_3_10_0.3_452	11	11	1	1	30	10	0.3	6	R1	4	G	70	S1	100	L	84	A1	33	A2	15	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	71	6.53815395351	None	9.70136987492	None	5.15365824571	None	7.15080904797	None	1.62717215335	None	4.56084096024	None	4.14935110359	None	9.44599759732	None	8.1110095201	None	5.67356714573	None	0.921206640542	62	9.69413777388	None	1.37280535589	74	8.96982410631	None	2.57404966241	86	6.07389957998	75	3.76280355966	None	7.38255841034	None	3.77887502466	55	5.28975691474	None	1.67575038228	None	5.25582421227	None	7.50269377039	80	9.34454089362	65	0.691113479042	38	1.34965368715	None	6.91166635016	39	5.78865990657	85	5.16932044887	None	2.58102466241	None	3.53544915163	None	8.49841415022	None	3.43419264208	104	8.81696956359	None	4.02406792249	None	4.15437872721	109	4.92560880019	None	2.74568289005	71	7.85852727739	None	7.86238846407	None	0.814553293982	None	4.32351316667	None	6.93202728271	None	8.03126861897	None	7.52007478262	None	5.48030731862	86	1.77978781044	None	9.64350052176	None	8.39228449169	None	7.29492362004	95	2.69204092979	None	8.21382352309	None	3.77969585882	11	4.6948359679	None	3.91933926432	None	9.88231399505	83	7.36444015141	111	8.19033342347	23	3.1029951799	96	6.75737741319	119	4.57774716897	56	8.1243992589	None	2.75055845165	None	6.99909152516	76	4.5916022758	None	0.0322137327972	None	3.71340471841	48	9.73432055405	None	2.21390378955	50	7.28958879053	7	1.5677067578	None	9.77844395159	None	4.01252448549	82	0.326092349422	72	8.79078502625	None	6.64543146066	None	5.89920743658	None	5.4981765601	None	6.27696523576	None	8.77165813136	None	7.46283647544	6	2.44559974596	99	8.49243313025	17	3.84803367007	86	3.28284061534	None	6.5218491076	None	0.0367911256467	None	8.45788791994	None	8.98222108789	None	7.4921462878	None	6.88614682659	25	6.68257591715	12	0.799512314464	None	8.36831511416	None	1.48811776448	None	7.11315874497	None	0.570725650457	None	0.234395081715	None	5.29080236948	32	1.76235178648	65	3.54397091453	None	3.59044109559	None	2.59079346649	107	5.6645682032	None	8.81708399546	None	7.78823731578	None	4.46331346325	None	4.72579167	None	6.57529850036	None	1.53020380866	None	5.40760653055	None	4.36727599203	92	8.98891930431	None	8.2447401373	82	9.95433960165	99	3.2399926313	None	3.50107752283	None	6.32927016547	104	1.91003834147	None	3.81791853741	None	9.65576012337
11_11_4_10_0.3_523	11	11	1	1	30	10	0.3	6	R1	77	G	116	S1	115	L	65	A1	78	A2	69	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.41743369105	None	5.60714624235	None	3.06888458353	None	4.44407923069	None	7.19386946419	None	0.480734057954	34	4.89366369753	None	0.633999914887	None	3.39329632089	None	2.67395096837	None	3.94045437374	None	5.20752882891	24	8.88615834414	None	0.766760001829	None	0.925851739558	None	4.65058592809	None	1.6765597163	None	2.30088996878	None	8.16113406009	96	3.61953027282	None	4.01360645889	90	4.77644815837	118	2.78119240537	113	5.58510210359	None	1.35524185506	None	2.02323675419	87	7.30019496873	81	4.39829331266	None	0.826474107142	24	3.53837921601	60	0.659809506676	None	7.34938680089	101	5.00304221102	22	8.42873664814	None	8.4562804796	103	7.48069297324	None	3.32409110815	None	0.621961785489	None	3.24034922515	None	9.93430670951	93	5.78333345614	None	4.92593258596	None	8.28361753416	None	4.01252986705	None	6.09290490458	None	4.35913883198	None	9.38725808885	None	2.70720485445	None	5.05848254884	None	2.67282941171	52	4.3429501683	83	8.66199773662	None	6.01864351027	None	9.89315895552	20	6.71346101249	None	3.81045356505	1	5.67732803911	None	9.98885781798	None	0.892897466952	None	9.66076836533	None	4.36107717927	None	1.73209980715	None	9.11895955919	106	0.112128577741	None	6.23954329008	None	0.957834342439	96	5.10932309289	8	3.99596478273	None	9.94606133706	20	6.49833568445	None	0.255894123387	None	4.13533390308	None	2.76286980904	111	5.52073483032	None	0.159098272781	None	2.11135909747	None	2.23456791091	None	2.39909072929	None	3.90017382565	None	5.48022466716	None	1.86991711439	None	8.22241522444	5	3.84312453349	None	4.31414461031	105	3.35157571745	None	6.54217098112	113	3.2075784379	112	2.3020174107	None	7.88467977005	None	6.732045921	98	6.71999298283	None	2.88320204013	33	4.96186114029	None	6.85061381471	None	7.14052511464	None	9.8403377919	None	7.37582765355	None	5.89313055016	None	6.04493865343	None	0.909362767218	None	9.9884955782	37	3.34687375315	4	1.64397006134	None	0.859687520964	None	4.66347897205	None	9.41586474524	99	8.3761844073	None	3.73910012743	None	4.1290774848	None	3.9535671927	None	6.7924040719	29	4.87470031491	None	9.16221482808	None	1.26106576114	10	3.54446776105	None	3.87642499103	None	7.55020607367	None	6.92709028901	12	1.37097805951	None	7.4964674094	None	8.53433004995
11_11_5_10_0.3_601	11	11	1	1	30	10	0.3	6	R1	80	G	19	S1	100	L	10	A1	52	A2	40	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	42	9.51673964106	17	3.64260414041	None	3.16956469305	None	4.65617452568	None	7.75091351659	24	3.98561625446	None	8.13085913622	None	4.58473244365	None	4.29977292086	None	2.37715025082	None	8.03142086761	None	2.81096470905	None	8.17347034879	None	8.04320300079	89	1.76049741153	None	1.03178868418	None	1.46546202385	120	0.26019139112	None	6.15321903394	None	4.50108153724	None	2.14459375317	76	9.6361348564	None	3.14205568509	93	0.0191138233758	71	4.0034017712	None	8.22606522245	None	9.06902527602	69	2.61947301084	108	6.64082932452	89	2.79018755446	None	6.96196550905	68	5.26525527665	None	8.41921482441	None	4.81657385354	None	2.45847656567	46	8.35467514634	84	9.63015083746	9	2.98902057546	None	1.15412835972	34	5.57924738594	9	5.19691671692	None	8.36907667023	None	4.99174544362	38	5.64679896346	None	0.482720158652	23	5.85164991549	None	4.54685934429	36	2.29192320181	None	3.10838893419	5	6.16645493786	None	0.436411393551	8	0.972591342548	120	8.78936335148	60	9.51249775205	60	8.96081583644	None	4.47460171293	6	5.26957704752	None	8.63985552076	None	4.69658513593	None	2.57106907753	107	9.6065257826	None	7.50066607123	None	0.99597582891	None	4.31428154975	None	8.79522073065	None	0.728744981396	51	5.45839082991	None	4.05538783282	75	9.41966418169	None	7.84054200602	None	3.0641323076	23	4.19253230792	None	4.74014567909	None	3.17899170589	None	8.13016731212	None	2.8332568983	None	5.45452412467	76	3.06293436287	None	3.59070991622	109	3.5965361553	47	4.95307531548	None	0.344510544204	None	4.70440214482	None	4.93792000268	3	8.39555680851	None	7.36037501571	None	4.27017704748	29	7.44162217894	None	2.19622267982	None	8.25037336147	None	2.98647434466	None	1.66262155446	93	8.38719432639	None	2.62384637793	95	9.86078507778	24	9.912442399	None	1.19138876987	None	0.231612478768	None	4.62777274353	None	9.42741870571	None	9.11111741591	None	4.62323889115	39	4.79829728868	2	0.400264965345	6	1.4386154129	27	3.49741866624	28	5.40460274981	None	2.35654226028	112	2.52434550333	None	0.609398402919	None	7.70402983482	None	2.10995089296	33	9.89196220777	None	6.90443699086	70	4.07234852394	None	4.83244377978	None	3.88663433731	83	0.910551885357	None	6.23333139172	None	9.03420498881	None	9.57556124655
11_11_6_10_0.3_684	11	11	1	1	30	10	0.3	6	R1	78	G	72	S1	31	L	38	A1	15	A2	32	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	18	6.14112882463	None	6.88298733921	None	5.01293152927	None	9.7987862754	None	5.31605117859	None	7.28687889509	None	7.61849828565	None	4.03702332044	7	0.519455078543	None	9.06762611724	None	2.58351078052	None	7.88896121426	None	5.37065787813	None	8.86396410306	None	1.84179778312	54	7.83196702506	None	5.85693009229	None	0.134536409126	None	2.53142256202	None	0.712325630322	43	1.55096051792	None	6.36862188278	None	2.92753100823	None	9.47872755845	None	1.92140662148	None	7.18417996023	None	3.49588281668	120	0.987516849884	35	0.862126091997	None	1.5453153571	None	5.25144055745	None	5.09189905238	None	2.48821636187	None	4.51056573375	None	3.55889718541	None	0.260144654548	26	3.96380181656	None	4.21299777555	None	1.17941396677	65	8.48261809183	102	4.14566604647	47	7.46219840453	44	9.56359212326	None	3.62507133609	None	1.16440318027	45	5.74190228344	None	1.73877424325	None	3.93297649956	None	9.35424543978	None	0.921371113355	None	7.17014099148	None	8.16673651051	None	1.6254761126	None	0.853850711016	80	9.50026063054	5	8.5693617887	None	8.55095505114	85	0.581464525407	None	0.697408810906	None	2.12838236652	None	0.754086991575	114	1.04259023386	None	1.89547067591	None	8.91822067204	95	0.338118646434	64	1.05822313429	None	8.22621749961	None	3.781633803	93	1.8567562544	3	0.365603417038	62	4.87765495097	None	6.09134947314	12	7.56994708192	None	8.81572461716	None	0.863634874987	71	3.08271047731	40	5.95528035938	None	5.01430568981	None	1.52885187619	93	1.21935004402	None	0.0882639024065	None	4.56838014781	41	8.80798034931	None	9.14425574536	None	1.88383614566	None	6.06431287188	None	9.35366255555	85	6.85573101498	81	8.03176943178	None	3.54737884458	77	4.88353444844	None	5.6636789066	None	0.67648316175	None	4.02618442763	None	3.52094184496	None	0.33837880382	26	7.86750287473	None	8.25550597225	None	1.03185252862	None	0.926332317281	None	5.87882049082	None	8.85022551617	None	8.53522132705	None	0.912610915282	None	3.64343470522	106	2.71989381403	None	7.53480343593	65	2.41150710223	None	6.56462845404	None	9.96550959796	24	4.5846342308	88	4.91024744442	None	5.48885833588	19	6.5227884919	None	8.18554582817	None	7.54659108205	None	3.22381645664	55	1.3397185528	None	6.98915871918	None	0.78205257746	None	5.33484812729
11_11_7_10_0.3_746	11	11	1	1	30	10	0.3	6	R1	7	G	47	S1	117	L	12	A1	81	A2	35	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	9.52114350397	None	8.44621451626	121	9.86465317191	None	9.99316318499	None	2.51682767226	63	8.4170274707	None	8.48871166221	None	1.19781282941	None	9.66166461263	44	2.71783845827	None	7.09410314277	29	0.930189642037	38	7.2109649686	24	5.60837927261	None	8.93345422858	None	7.67129654378	None	0.35837447097	None	3.80655824289	None	1.08392091681	None	8.41035309886	None	1.94638701862	None	9.80664819624	None	4.79054800788	None	1.51673833414	None	2.69598569552	None	6.15857131469	58	6.74416648235	None	9.04269141755	None	0.713613065091	None	5.70372505826	None	5.15914209932	121	8.44765740235	30	6.95825230875	None	7.78963709845	None	9.74807764292	None	0.493337783091	17	4.63771278725	None	9.31839308765	85	2.60398797803	None	7.96139370355	None	8.04559058401	None	4.07878664882	114	1.71461749176	None	1.53870192296	None	2.03641429859	None	4.27880284763	None	7.97428454647	10	1.53495021644	None	4.53739181169	None	0.0778485072175	104	4.38515286787	None	5.50572142182	None	8.03891525944	None	6.06812290876	84	2.20703044459	36	3.19176814108	71	8.88180020092	None	5.60450643273	None	0.191995160666	None	5.07038982273	91	8.90995375533	None	8.42375475884	None	6.10219016623	None	7.61007964567	105	8.10254971867	None	3.12721195692	82	1.46309669685	None	9.81478775369	58	6.84003937453	None	9.79718537032	None	0.436741551923	None	8.78677478898	None	3.31721139257	30	0.0594911630276	None	8.97613873724	None	9.05742363074	None	3.95978538963	25	6.58152440841	28	3.40613510252	None	2.89027227484	None	1.4163647728	78	9.09516445186	None	0.258665344927	None	9.12558573679	None	2.60807363996	73	2.5113070508	None	5.88675316521	None	0.793061228033	120	5.30143892489	None	8.38285837914	None	9.73386473864	None	1.02051939131	None	8.02046706813	None	8.25846325195	None	0.483973535407	None	4.06213704503	None	6.34124989451	None	8.79917477636	None	9.13276106611	None	5.80389974949	None	8.11916314873	None	3.4105863662	None	7.45379178419	None	9.09608099117	52	4.67577202582	None	4.31143882238	None	3.20301721584	None	9.61255371508	None	2.24839989574	None	6.09563907794	None	9.82239840879	None	9.7927171289	None	2.33139207706	31	3.21065206935	None	6.47572301721	39	7.63187897277	None	7.26698958587	None	5.01235034128	None	0.00534292923645	None	7.36069939104	None	0.198829864306
11_11_8_10_0.3_803	11	11	1	1	30	10	0.3	6	R1	51	G	24	S1	87	L	91	A1	78	A2	43	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	0.0478263847534	33	3.38014227695	None	1.01557134188	86	3.63619428619	None	9.37081284408	None	7.17056852888	None	6.58600063366	113	2.19047986719	46	2.49088115569	None	4.77492503342	None	6.36030863396	None	1.57794214525	None	8.21239534267	None	0.109221331377	5	6.54940292511	53	4.73382568389	None	5.81706080808	3	2.71770680655	106	5.56379569858	None	2.02374545464	None	5.52649639333	None	1.34548168778	84	5.3761771725	None	4.28533495098	None	0.757313896515	None	8.61157432003	None	0.247071985022	None	7.62965136723	92	4.29460624124	17	9.97118642231	None	9.08082712603	11	5.79527131908	35	7.18321951523	None	6.07158624201	None	3.6545401602	113	9.50382583528	None	5.19819181874	None	2.1955973077	None	0.706986371517	None	3.2052450277	110	5.86483773941	None	7.14286212134	None	4.01044528072	None	4.06246145731	None	5.61580888778	None	5.76528815556	None	6.12536873418	None	3.43206647592	None	3.50261828253	None	5.09681062339	None	7.06969521918	59	5.17362474267	None	4.45605050943	None	9.92897200028	83	0.825202070521	None	1.69652975251	121	9.74670210155	64	0.416274962239	110	4.88413030614	None	3.12733843497	None	0.67483845629	14	7.56719238864	None	1.80066809063	None	4.89227817236	None	1.47735509899	None	1.1575411599	None	2.81674279011	31	9.8471952464	None	8.89177222658	90	9.34204100082	None	0.288694052356	None	2.83360805756	None	8.22817955704	None	3.76781944308	None	5.46072729245	None	5.14581182471	None	7.10177773886	None	8.5753579623	None	6.87188394424	None	5.87141299847	15	7.10673906321	None	9.74797529984	83	6.40271819919	None	1.53578023382	None	6.78484959435	None	6.46331800224	None	3.22345600237	None	4.0518780772	None	4.50070109247	56	2.14560580974	None	0.841906068112	None	6.58795108573	None	2.82307434643	None	6.9146825682	8	3.90705495561	None	2.71418694203	None	1.06347902191	79	6.08260224282	113	8.39450250776	None	3.29848654259	None	1.53656359778	None	3.75422210924	None	8.29749279067	None	3.74145872228	108	5.16570856806	None	4.66355749279	None	5.84446150119	None	0.326107506579	None	0.474122308938	58	7.43951212443	89	7.19631963907	None	1.0463490306	None	3.46618651444	None	7.13875287809	None	6.96603603626	None	7.22748880569	13	1.40267564016	None	8.8728148268	9	8.37877426202	None	3.43874975153	None	2.67165840664
11_11_9_10_0.3_980	11	11	1	1	30	10	0.3	6	R1	80	G	120	S1	41	L	103	A1	105	A2	39	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.34053157581	None	1.81593513262	None	2.55596490348	6	0.850707123926	None	3.01252854388	None	7.51408211701	97	8.69412734938	None	4.99920270576	None	4.10505986539	None	2.29664036138	None	8.37098660566	106	9.92942172705	None	4.67096234718	None	3.14556588229	None	9.12016200123	None	7.82599208611	None	3.77675131865	None	9.6294027345	None	1.46788860892	None	6.43778701813	121	4.10999884045	None	0.140952528794	None	0.190841747928	None	8.87275348194	None	9.35502115642	58	6.83333612855	73	9.93448212688	None	6.29967147541	55	0.34833456552	None	7.81981945931	34	4.98130911505	108	0.561320610918	90	4.96732896212	None	4.93174198528	None	1.68091097908	None	9.37296967375	None	2.87252025419	None	1.28859019279	None	3.61543821895	None	6.35798780352	None	7.86523817553	None	5.85518457047	None	5.2296747457	63	2.09293261321	None	1.4502173095	49	1.99707920992	None	2.91412534773	110	8.48930095433	None	6.4414020447	None	1.20661708774	None	9.41207764713	None	9.75081125725	None	8.33327658424	None	9.33096075808	None	4.08128687717	None	6.45145662157	None	0.0368208747598	75	6.05698945048	None	5.34581854935	57	7.84093339032	20	3.64942333061	82	1.4283889387	None	1.98749151123	None	6.4364396466	None	1.23148289461	6	6.78793235547	None	3.89971077872	None	4.93167783826	None	3.54494658119	None	6.10762028733	None	4.49778732703	47	5.1533921146	24	9.07420321064	None	4.33848749643	None	7.70958898253	72	7.3515325654	33	8.04694333053	7	9.36516736714	None	8.96374257707	None	0.232551329767	None	4.37816257854	None	9.20749917792	27	6.38462469373	101	5.67271098781	30	7.68622681618	83	2.95014662359	None	6.18427411565	None	5.98761752866	None	0.476681569288	None	6.51925241448	86	5.99699428294	None	2.32948699152	None	0.576144100613	86	1.84311998997	42	3.29102511355	None	0.950075561091	10	4.29322629395	None	2.69435260929	None	8.75213749108	101	1.57005581494	None	9.81723851759	None	8.65021945553	None	6.33362609252	None	2.15999170655	None	1.40613402724	118	9.75197155388	None	2.15511686088	None	6.40864470394	None	9.53536576683	None	1.25098258854	None	3.54848370679	None	8.49380143104	48	6.25031858701	None	9.19870845602	28	2.31450873944	None	0.0360396901603	None	5.89090180924	None	8.49482089903	None	4.34432461954	None	4.87017110088	None	0.804353526465
