12_12_0_10_0.3_160	12	12	1	1	30	10	0.3	6	R1	34	G	85	S1	33	L	137	A1	38	A2	47	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	1.56241130429	15	2.13589133955	48	0.0423533367999	89	9.69912266994	None	1.32723694317	None	5.22990494474	None	9.53815861054	12	7.1756754841	None	2.55420967903	83	0.882225330712	None	2.51376388585	None	0.863245538418	None	5.93658589768	None	7.01664646574	None	2.14911705724	None	4.22424887847	91	9.42945061175	None	6.22211823428	112	6.62286883407	None	2.01066682494	None	1.28567148718	None	3.82691842321	96	0.548921185751	22	7.0425868594	140	6.58912376582	26	2.81761090169	None	1.66024031318	None	5.84786486923	91	5.27114011542	63	3.04695070327	67	7.5218425435	None	8.83478811334	109	6.23730209513	67	2.06432581034	78	1.4119777158	39	5.0645880023	6	0.874241090779	None	2.2518401408	None	4.2320939543	None	1.34922850755	None	6.67761890352	None	2.78451740169	None	1.44157536638	None	9.39837571412	None	6.18029527806	29	1.77226731672	None	1.80454007144	None	8.69403685473	126	0.0278006336737	None	1.87564930806	None	2.76800762876	83	3.92711935984	None	6.9127488601	None	2.08203108365	15	3.25702826469	124	9.17157194981	None	2.73453763024	None	5.39990406409	None	8.54222782815	None	6.39302437611	None	5.85744718253	143	7.41305379885	16	1.15172903619	None	1.78578200525	None	7.0757471259	None	1.20971881194	None	7.60756158362	None	9.45313813657	122	5.6506178181	None	4.09853238806	None	5.20471272013	8	4.10784904908	None	4.04934858292	30	8.16379080928	None	8.37067711813	None	9.10758929747	None	2.26762247171	31	0.166637079638	None	5.75416288766	None	9.2480536616	None	7.37138283069	135	9.03201233186	None	7.21849860487	70	1.52775809725	None	0.0863648073614	None	3.95165674748	None	6.7696001833	None	0.0445767615923	None	6.9949137557	83	1.43986940976	138	9.15269989889	101	6.98952669348	None	6.0293326929	126	4.06344202763	None	7.01973534313	None	2.13433969575	None	8.02245432429	None	6.34410196439	48	3.28566999943	None	0.936682877663	None	8.57661342986	None	8.93156200721	None	7.56780655704	None	5.44173803186	None	6.23251018638	15	5.10728787337	None	7.13172853649	None	0.642774071625	None	5.72303581342	16	0.40592491001	None	0.0778079941659	None	0.724415399692	None	1.88218607062	None	3.22539793386	None	7.06558278925	77	5.01780594165	None	3.95385165916	None	1.34692822326	None	2.66888809789	None	1.29567577564	60	9.74086764996	None	6.92664071427	61	1.29539812469	None	5.07074428364	None	4.38757437795	None	1.12783608766	None	3.48707111556	None	2.02173602885	None	5.52139910547	None	1.62278916314	122	1.26994609241	60	9.63186607264	None	0.948993746535	None	2.44473232373	81	7.30193220438	None	4.64617674135	None	2.80343658837	None	9.45769481607	None	9.1823779624	65	6.39758796127	40	3.59439874716	None	5.51162268816	None	1.69770364018	None	5.85715224316
12_12_1_10_0.3_248	12	12	1	1	30	10	0.3	6	R1	46	G	7	S1	72	L	121	A1	8	A2	107	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	9.52955969681	13	1.49873154217	None	3.28479214627	102	4.09403049239	None	8.69052600913	101	8.07621796061	44	1.99544591675	None	5.36800610929	None	8.76134812486	41	2.8873354969	None	2.54869202054	None	5.05491891698	None	4.03519520368	134	2.61177816592	98	6.46931395457	None	0.441958498874	None	2.66581294213	None	5.04790154969	None	5.95624943846	None	6.33373874416	None	2.26910583459	None	5.45673065539	None	2.59576760887	None	2.65661976333	None	7.80939636387	None	6.12961978715	None	4.65627971339	None	0.563043632023	None	0.507116490263	None	2.86577396884	138	3.25224893098	33	6.06649675819	40	8.50503731492	None	4.63991125773	None	4.14454918995	None	4.51563979186	None	3.97768044795	None	2.59489538885	102	5.05719760601	None	8.0577569875	None	7.11208971551	None	0.630722416107	74	6.67938229633	None	1.87923968863	None	2.96655992142	None	9.16347290569	None	7.81175009834	None	3.85968616144	None	2.68111246387	None	2.81418353483	None	4.91818595038	None	9.55405735532	54	8.81789755698	None	7.93144156341	None	8.08070270191	None	8.97185770088	57	4.00943377548	None	0.507337294131	None	2.17293063552	None	4.31603506807	None	6.88557424004	126	0.530019849276	None	3.70677091059	108	8.23131710399	None	4.16176887955	127	2.20382959073	123	9.74349693225	None	3.69912578907	None	8.38467598637	76	5.78703982892	None	1.72723655281	None	3.90463827845	35	8.90368165204	None	9.46751646605	67	9.56412769248	None	3.5383474265	25	4.99945242661	None	9.04967034959	None	0.399748366372	None	9.39014975401	None	4.99663410119	26	3.04182554611	None	4.8662972816	None	9.93063434407	None	7.62655685621	None	8.22203628631	52	9.26060694362	21	3.62887060349	21	5.15361505801	None	0.866934713089	None	7.01645298295	None	5.84131103766	None	6.01030779374	None	5.36816357803	None	0.0114700905423	None	5.99085164902	None	5.43111897272	None	5.18219364354	None	0.9828897952	None	1.48672678818	None	1.86963324651	2	0.789790605112	None	9.54411816814	None	1.07398566057	None	3.76131295274	None	6.25951525965	None	2.9065835547	None	2.78715509446	50	2.5865962793	None	0.799609675991	None	1.75272407032	None	4.20819602456	None	7.70900087847	None	1.24004509685	5	1.21404329759	None	6.81672652692	None	9.90450574695	None	2.84786788565	None	6.81475573507	3	4.59626951594	None	6.86618884873	None	2.02613652024	None	2.95879357829	63	1.66611105618	None	1.83507408913	None	9.29745596144	48	5.71871482416	None	4.24453334917	None	7.91990875801	70	8.91279564308	38	7.72854567819	67	3.97630496745	None	9.52716482934	None	7.39258238019	None	2.1235610967	None	2.11040430184	None	6.41561693267	99	1.94775136645	None	7.88895805296	18	7.13760691016	None	7.7331749129	60	5.278781277	None	1.01396833178	None	8.38512326514
12_12_2_10_0.3_315	12	12	1	1	30	10	0.3	6	R1	52	G	14	S1	81	L	128	A1	113	A2	107	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	9.12792391736	None	7.94339710161	None	6.86830233626	37	9.41998796913	99	0.726710649034	104	0.760736699296	None	5.44867469584	None	5.04644282323	None	6.90661490233	95	9.95628249678	None	6.51700201449	None	7.70224352227	None	3.23004153409	None	3.41713023328	None	9.93343775565	None	7.67072142368	None	9.72708982827	None	4.97607731821	None	6.76297675102	5	1.98651059916	79	6.27413804938	None	6.36140925097	62	8.35078855645	None	6.0817248578	None	7.21538177941	None	9.34349963611	None	2.16145418939	136	8.86232573626	None	0.504607261132	None	9.36970624286	92	1.08954983703	51	5.08479282197	None	4.52171540704	90	5.7555875708	None	8.66815361094	70	3.78626863308	None	5.67646137305	None	5.86483071268	None	3.89063000647	None	7.8097644549	126	7.77527182039	None	8.915925432	None	5.33328781949	None	9.95207339899	55	5.60419100289	68	2.06890495425	None	3.52831006979	None	4.76044834949	None	4.25834552634	None	9.34076101587	127	4.92619562698	None	9.9696470814	None	3.41631457905	30	2.45789952069	None	3.72603290676	None	6.38644023784	None	2.23201413171	None	3.16665441175	None	8.79220726903	None	2.49689103355	None	7.80189387447	13	0.138638997092	86	0.128685677774	31	1.63862369347	None	8.77832119145	None	4.40673128502	138	8.30014330536	None	8.38533736004	64	4.5452248425	None	8.47329144689	137	3.61145550034	None	4.24927205136	None	4.57232381483	66	4.82449504891	None	5.42609954549	110	4.85619192107	4	8.39890918578	None	7.71370434606	None	4.17700080816	90	6.52860621119	None	2.93389228935	None	3.3445547472	None	2.27752129249	None	7.94071389492	74	1.24728477024	101	1.09727728724	None	6.53989685731	None	1.91245015593	None	5.73214090339	None	3.24057002071	None	1.93919306236	131	3.16789571082	None	4.34617499339	None	7.34793848233	None	5.71571409574	129	1.56549137611	None	2.15383581038	76	6.47487729406	56	7.70926974277	2	3.07706581251	94	6.40532122481	None	6.20757266295	None	4.15581590585	None	3.07098563709	59	3.00983424144	None	5.87117196465	None	6.90185381595	None	7.50529620153	None	0.0246836037956	None	3.06408914765	None	4.79799894778	None	5.4686473217	87	6.18242754234	None	9.7505618239	None	5.1591398898	None	1.06449066996	None	4.69054229792	None	3.71766005154	None	0.784730807376	None	2.3744890475	135	1.50735520642	126	0.547554344965	67	6.75031990429	102	7.21172578766	74	8.71616652464	59	4.52189540953	None	7.13850567369	None	7.75373299845	51	9.37489102367	None	3.37253642914	None	3.15983866036	None	2.9384428844	116	7.05674363661	60	4.48779506759	None	9.47709952196	None	0.633363463402	62	3.2425522974	None	8.24187565823	None	8.11767738975	None	3.23905985634	None	2.00423143218	None	1.48745412947	None	5.03678377114	None	5.51821811712
12_12_3_10_0.3_418	12	12	1	1	30	10	0.3	6	R1	95	G	66	S1	73	L	124	A1	42	A2	19	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	1.80453044253	None	3.52843432302	None	4.46727926699	None	9.25006111196	105	2.28037501415	None	4.97440671767	None	7.92422510713	None	6.45896267654	None	9.44367506586	None	3.09174480764	None	3.37985847657	None	0.201110843987	51	4.22965300929	None	5.58801994994	None	6.26283881924	None	1.16490097657	46	3.61358146183	None	0.704358971963	None	4.03840249003	49	3.08534112866	None	2.52603100357	None	7.73561888297	None	6.92231008429	130	3.78578324031	None	0.0223755547038	138	5.92812822059	None	1.25461322319	None	5.92963519284	None	7.7924708305	None	4.47000297153	69	8.69618687711	None	0.838483105808	None	8.50875617598	None	4.17468148092	None	9.06285179435	None	4.27438673313	48	1.40033939141	None	4.6616240172	62	6.91083130938	45	4.87789125652	None	4.46008612388	None	9.79905158605	33	0.785092912393	18	2.97480075572	None	7.27576326199	None	7.61576560893	33	3.15529338391	None	6.07869691926	None	7.53425562934	None	8.41452857595	None	2.96597937034	None	0.229103438165	111	2.32746439407	4	3.03598855941	None	1.26540374946	86	1.56373152557	None	5.38407258279	None	3.67881366432	None	8.39286411154	20	9.4020174843	None	0.471693982214	48	0.0746613004496	None	8.56298627112	None	4.9082718081	None	5.27812544522	128	2.64641229825	None	0.690974849063	87	7.21583150433	None	2.67466729394	None	8.10613109537	52	6.17659869658	44	8.30261845283	None	3.09323914603	103	1.47305720821	None	7.74249917486	50	2.12726086818	None	8.07124736075	None	8.88233599812	None	9.62432776571	118	0.10584644929	None	2.63637764078	112	8.69260137718	75	0.812517466768	None	2.2232208418	85	9.37984698181	None	9.64474483558	None	8.06918929762	None	2.98869893059	None	3.46283107208	None	9.35314982041	None	4.49995329714	44	8.18853248264	43	0.984083643057	None	7.39689949483	None	8.00362702976	None	8.22594269062	None	5.94758574513	None	6.14753235801	None	2.52869006173	None	4.17866873096	None	5.43647609875	None	3.50655008495	17	6.65859304771	None	2.93070234325	1	8.99504647675	None	9.73806726239	None	3.74205866909	75	7.89806355349	57	9.90571837625	63	0.536296407923	92	4.72491766178	None	1.1971946859	118	4.37682169469	59	5.21107229175	101	1.67777540915	None	6.86694508229	None	9.76345343375	None	9.95859588776	52	3.11026312086	None	0.472039699527	127	0.399242154178	40	2.63805531198	25	1.50117832893	None	3.49031626932	46	6.53734563669	None	1.25918463923	None	3.56063419678	None	6.39480951295	None	0.65965980376	None	0.123642032603	39	7.86005915052	99	1.22914146864	None	0.902172574378	None	2.07239549499	None	1.48345760794	6	7.23434298297	None	8.67966984772	144	7.51342645243	None	5.0410894676	100	4.31663813931	129	1.75267839992	None	6.23468322192	None	1.89323703254	None	4.60593162016
12_12_4_10_0.3_505	12	12	1	1	30	10	0.3	6	R1	95	G	139	S1	6	L	62	A1	19	A2	124	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	98	3.01193913806	36	5.41547945265	49	7.8012979738	None	9.81611533578	None	7.33772922447	None	7.75134656259	None	3.3933042161	None	6.14853074065	76	3.55510475708	None	0.448248683317	105	6.6581784004	None	1.45505138406	None	3.30769855617	None	5.24834884947	None	6.11785000276	2	5.92626768593	105	8.92898725648	None	8.48987367824	None	5.67940270487	None	4.92448416195	None	5.89562801283	None	6.36760981333	97	7.46103870226	None	7.30299891665	80	4.48001909913	None	6.80025239523	None	7.74163897105	None	5.06260743056	None	0.0132394473134	129	4.73510772828	None	4.1756337383	None	3.43108321029	None	1.51207468669	15	6.2329251357	58	1.45476979536	None	1.20763326301	82	8.01347063462	None	4.0167588811	None	5.2162228902	None	5.93245710443	None	5.53352500065	None	5.39044115209	None	0.689411618371	None	9.03556954164	83	7.56672360081	94	1.01896899693	None	2.91339280901	None	1.4839745156	143	1.01141626133	None	9.89668497048	None	2.56640368434	133	3.47022006284	None	1.96532751708	None	9.39492447734	None	2.70199222483	137	5.10783171121	136	9.77518312021	None	9.5360181056	None	0.247077186017	None	2.32715996112	None	8.53408195111	None	6.52529056835	35	4.18838912025	None	9.14015610585	None	8.68754064778	None	7.31512214824	None	4.70216780646	None	8.61652966612	92	6.38415976855	None	9.33525791758	None	7.90593931909	None	0.365541604497	None	5.47929360611	113	2.19788238405	None	0.516197302769	28	1.90856051644	43	4.29616508079	None	4.30895863467	37	9.86013458294	None	4.74139464145	None	5.76375902884	None	9.34088251625	None	6.02818249546	None	0.120678647337	74	0.115350101307	108	4.58091432292	None	9.10088859131	None	8.76709142004	63	0.140722944079	140	8.99184071045	134	7.21588550429	122	2.98731902	45	3.63507169	None	8.69437026807	None	8.55570625743	None	1.97914053437	None	0.301752703539	38	9.69872757738	None	2.74358910877	None	6.0618802526	None	8.37151335065	None	5.52190804967	None	9.89223478797	None	5.30312573492	None	7.00384442493	None	7.2471620401	None	2.96503168363	90	4.78050270149	None	9.67397773279	104	8.83984835219	121	3.96042743006	None	0.745677799764	None	5.84846211065	None	0.267264496924	None	8.49678913029	None	8.16884676088	None	5.62501053832	101	4.39472958024	None	3.1573571093	11	5.4878447118	None	9.13650218613	None	3.79380640284	134	1.13962549826	113	8.52557572301	None	7.77456119108	None	8.44745081715	None	9.66042581598	83	5.8508160409	None	7.25321156132	None	2.66563908956	109	8.72044117019	None	5.15901460926	None	7.68380693907	None	2.08724793532	None	2.58805832621	None	9.66143050609	None	1.33007943517	None	1.85928354717	None	4.39304417737	None	3.51980215944	None	4.43233117412	None	0.930101287243	None	6.73005995659	None	5.83918101381
12_12_5_10_0.3_587	12	12	1	1	30	10	0.3	6	R1	124	G	57	S1	45	L	135	A1	82	A2	26	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	84	7.60868582349	None	2.61231682467	None	1.19121912745	12	3.06214535388	None	5.34346559568	None	7.89791665863	None	2.25889182057	None	0.675584383777	51	1.020303993	None	4.2631299335	54	7.52789570645	None	2.23864144166	None	9.38373499892	67	3.97332127219	None	8.30420345337	None	8.67083677084	17	2.46938710977	22	1.14031948967	91	4.6132325021	None	3.06784587671	None	2.96264791851	None	6.93351069884	102	6.35139271598	None	3.53547304337	None	0.631499538419	None	3.90708762226	126	7.23536079826	88	1.88399092314	18	9.58955568991	52	3.45276978498	53	8.30798302384	None	4.66684636266	None	5.16873242236	12	3.63267032489	38	9.64323286644	None	6.82315843206	88	2.61881038457	None	1.11903336682	None	7.71496445681	68	3.61469178109	None	6.92023411665	76	1.87784269268	None	7.22992399265	7	1.13422608648	None	1.74215334926	95	7.5149490929	None	5.18665999636	15	6.51199521812	None	5.8150879276	59	8.85618724872	97	9.27730248883	1	3.00373491132	None	3.23018384058	43	3.4830168886	6	8.64728950074	115	0.0967548593935	None	4.49673448156	None	7.44049044486	None	9.49837981544	93	2.80920151036	None	7.18101737794	None	0.387301454973	144	4.79398163982	99	0.977438256571	None	8.85286753822	100	6.00701490805	32	7.82742275958	126	9.55362619748	None	4.24776919424	30	1.3719105091	None	2.38108175373	None	6.81972244391	None	4.06687770546	None	0.34502402799	None	6.28033402104	None	1.73820666421	65	7.502310299	None	3.54850039466	None	2.97882634431	None	5.48020014634	111	4.73118490379	78	9.53474492052	None	1.75798589514	None	1.0934549436	None	7.3327835323	117	1.32719055468	22	4.50100956937	88	9.87309456644	None	4.92658761058	None	1.23740164021	None	7.33116979826	None	6.76363773228	None	1.77754120781	None	3.02931025599	None	7.02796794159	None	7.41393900991	None	1.05583732618	None	7.34430229299	None	6.12070777527	89	5.80096663635	None	2.09855844832	84	1.25039108792	None	0.32998293086	None	3.72448925512	None	9.13350045659	38	4.20195216945	94	2.90879305229	None	2.945048718	None	4.93376714788	None	5.44359395941	None	4.38130243978	None	1.1081429777	None	5.91727361338	None	4.51092614878	56	6.37633173518	None	0.195362175458	None	0.592531267424	139	7.98845128975	None	2.13469443674	102	3.45003062325	None	6.55299885748	None	5.9387844284	None	7.29541526729	None	7.90159572048	87	2.98895449286	None	1.45950944948	None	4.92568852659	None	7.71948091832	91	3.69161538245	22	0.444154284649	None	1.72971469614	53	5.02472966006	42	1.72928559968	None	5.00009136382	None	2.10426924765	None	6.26533593011	68	9.33038709136	None	4.21730635203	None	9.17952340323	None	4.24136773286	None	6.71792117563	None	6.43810376999	75	4.78264461259	None	3.42134238579
12_12_6_10_0.3_688	12	12	1	1	30	10	0.3	6	R1	39	G	100	S1	35	L	1	A1	6	A2	127	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	8.51340497136	113	8.05974074901	None	7.85226951489	122	9.34363591351	18	0.917647107202	None	7.16147881251	None	2.47020726067	135	6.29239962377	None	9.5499248748	None	5.7393875289	None	1.48858785843	139	6.69087452474	49	8.5515616538	None	5.46991431063	None	5.50441852647	None	9.08378316291	None	0.217758092829	None	7.7331237541	None	3.85917595761	33	2.77060422179	None	7.61184649388	None	0.251716602638	None	3.55440964634	None	6.42155501322	61	2.18681739199	114	1.82076039543	None	7.89980767334	None	1.58209754064	None	8.99000278614	76	4.67364174558	None	8.45258288541	None	9.66110208104	78	6.35029587809	63	8.51597324136	None	4.83018386968	68	1.9606492078	None	2.75940681012	None	4.87506430867	46	5.00719597728	73	2.79296118592	None	4.09419022121	None	2.13743828088	None	7.94142435763	29	5.59721406979	131	9.39029482777	None	7.48091875561	None	5.33155242841	110	0.431515299364	None	8.38841564357	5	1.65201120528	None	4.05182632703	None	5.06755819602	13	3.59427108655	None	6.91615925447	137	8.31548650892	27	4.6880682907	None	6.55638840508	None	7.87942929039	95	7.25623418975	None	0.363771283681	None	4.72650427109	None	5.49076249053	None	9.70399464599	92	1.53436904932	23	9.24028070039	26	7.67371852221	None	3.25921044853	None	0.112470630474	None	1.12562750245	24	5.98204643607	None	4.99691993634	None	7.81435566755	None	6.36306876784	None	0.215008652325	None	9.45170685186	None	6.2821556376	None	5.64541271063	None	0.107546407359	7	6.64281554095	None	9.08825174048	None	5.21543275786	133	0.969105363872	None	4.43125869004	None	5.26845006261	None	5.77377722922	None	6.8170082194	52	0.618515756346	57	6.73061480385	34	7.83480730014	48	0.813272736065	None	6.38805615619	None	3.18326520677	None	5.78509966216	None	9.4429629178	128	2.04652370095	None	0.686371163438	None	3.6031798029	50	0.276380656156	None	3.16329911892	131	0.447274924113	None	9.31415108629	59	5.62339931452	135	0.599448319383	None	4.63105203904	None	4.14607077476	None	2.57108219616	None	8.70965547125	None	1.9902433367	None	7.57067138485	None	5.70312651937	None	0.852349261319	None	3.21219808207	86	5.94869945507	None	5.52465980095	None	2.06315119853	None	0.876232714897	None	3.57148054257	None	0.198251162083	None	8.18521578565	None	1.959369399	None	6.52515801856	None	6.89958220025	108	9.72278093422	None	8.49823995655	None	5.24334828433	None	0.944961001403	None	8.27972921554	58	4.19539297779	None	4.06613196876	None	7.26907791155	None	1.76947462019	None	8.80690545979	None	3.78845045925	None	2.7898840813	None	9.56730432839	None	9.46412003737	None	8.08793051229	None	9.82752634153	None	7.04779089552	None	3.5511339725	98	2.92720457413	None	5.36702978295	None	5.11092884757	87	6.90527357209
12_12_7_10_0.3_762	12	12	1	1	30	10	0.3	6	R1	121	G	84	S1	126	L	46	A1	108	A2	29	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	8.37653161469	59	2.77079868605	None	8.5319149033	None	2.63956316617	None	7.95723477699	86	4.18577705646	None	4.40536027593	None	2.91502777039	27	2.20419343267	None	7.83404636804	None	6.22811823941	None	5.56834753705	97	5.59974947036	None	5.32418911914	None	2.66890650508	116	1.53495188056	None	0.382909512964	None	0.0995834836017	None	6.64727247048	None	1.62232310791	78	5.45162934915	None	3.52917441397	81	3.86387332907	20	9.66087498658	None	2.7533324625	None	4.90848916614	20	8.06348402647	None	2.72330010769	None	2.56207908334	None	3.77146926636	15	3.65949290313	18	5.89912577459	20	2.0074366841	None	6.32435769944	None	6.56211677613	None	3.06225033083	None	9.72017652431	None	2.35836626226	None	4.12405755921	None	6.81910265795	None	6.28001443244	None	9.54152291361	67	9.84909841622	None	9.67280270699	None	4.23064223669	None	1.75463045247	None	2.44909216645	83	3.67223972548	None	2.82040106742	None	8.72339072181	63	1.39053669295	None	9.03893783529	None	6.96519525166	None	3.7830966752	20	9.50856886739	None	9.36865358353	None	8.22494431936	None	3.87017739684	None	3.34429315929	None	6.95295954027	None	0.137164248374	None	5.84712568972	None	8.07900002923	26	3.99277840388	1	3.29827281082	None	7.07975013335	None	2.87002004334	None	1.98008208199	None	7.13640236698	None	9.51584881389	None	2.18736177971	None	9.50572859339	112	7.80148607277	None	8.34568272393	None	1.16935571601	138	4.94434103718	None	2.24890104001	None	3.18323248168	None	8.14928195895	142	0.105093706469	44	2.8995812051	None	3.94249688145	96	5.75542560581	None	8.0459570007	None	9.31438590191	117	3.82476398196	None	5.21743096336	None	7.87254417712	69	7.99032322324	37	5.56644568046	99	7.07970438658	53	0.573759011062	None	2.41304638364	127	4.00971231313	None	3.27377860267	128	1.97559673804	None	9.26598699781	None	2.93978642481	36	4.39493819997	None	6.3233724326	None	3.94282112983	None	0.544935965092	None	3.60317799064	132	8.15461065848	91	3.59877768777	None	9.13415357498	None	2.12684310896	None	9.03773445596	43	6.92182341587	None	7.26467549454	None	1.88545658914	None	4.35404515672	25	7.87055193915	68	9.61511974692	66	9.25252272618	12	4.30378929541	None	8.12061237921	None	1.72211639485	None	4.17783718836	97	3.1854154906	None	1.02470602407	None	0.265890214485	87	5.95777874144	None	6.12367737204	None	0.960954161635	38	1.08804547945	75	3.89965804957	None	7.75907460789	None	6.84633124834	59	5.05736377996	None	5.293961989	86	5.39461786519	None	4.01821954383	None	4.29188643683	122	8.30819157417	None	4.02262785612	None	7.18330020388	None	2.07132163175	130	1.62189494848	144	8.67300083039	None	1.53868696033	None	5.02092005102	51	0.36454619627	None	7.62425941412
12_12_8_10_0.3_873	12	12	1	1	30	10	0.3	6	R1	84	G	78	S1	37	L	132	A1	17	A2	12	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	3.09829447446	None	4.46654685143	None	4.06452523669	None	5.57524119542	None	4.77597106863	71	5.9241827034	None	1.41945861231	None	7.90284138802	64	2.93224616163	77	5.30946321111	51	1.15618672361	144	2.99008706417	None	1.49917986768	18	9.55339695419	None	6.37775905717	None	0.0354238149	73	3.35359142823	None	8.1782397984	None	3.02249073316	None	1.79120854495	127	2.95459772569	85	4.82393690048	None	9.76225270168	None	9.09101100437	None	3.20307320653	138	4.67006256526	None	1.11818018794	None	1.83349765158	None	8.80444393303	None	7.85032622413	96	6.62172518826	46	0.750455245832	None	8.01012289773	36	8.14593355755	118	6.63245702077	110	5.13176232108	None	6.15904673802	52	3.42727895905	None	7.66813988708	None	4.69450927038	None	6.95902747465	None	8.26670431122	None	7.13660729308	43	7.8160537657	None	3.10806213088	None	7.4993299175	59	0.581635597081	87	8.77980968807	None	3.59558405159	None	0.605643731413	None	9.97022296065	None	6.04784478433	70	6.67911708955	None	2.755309182	None	2.33283115597	None	3.30548452733	None	4.969807516	3	5.34095578841	None	7.61956173182	None	9.33342139539	None	1.57748331913	None	3.67138384323	None	9.00926274803	None	5.7436571767	None	5.22035389685	11	7.97015841856	None	9.74999081695	6	8.04972030752	43	8.66050237119	31	9.77468063759	49	7.53023117023	67	8.80455056372	57	5.18757140192	None	1.4113910426	69	3.06102928512	None	5.07939422697	None	4.60085037911	None	0.124832129495	72	4.38210247465	None	4.36556808094	None	7.12809002928	119	1.08041805817	9	1.24009999334	None	6.64935225435	None	9.55676695772	None	1.0909568835	None	7.68554589203	83	3.07465126661	None	1.68500461829	None	1.81975426212	None	5.36233054303	41	9.21457413783	None	2.79787092926	None	6.31362044065	None	3.96507043271	45	2.36049744372	None	4.96674611943	54	0.798494020678	None	0.553316255243	None	4.15896841289	None	2.69703123677	None	2.33635766859	56	4.51646766912	None	4.39261677344	None	2.72817195933	None	1.99616111679	None	7.4168386832	None	7.97415723382	2	3.94830053467	None	8.90903412237	101	2.32320678346	None	9.42407322896	None	8.8380179085	33	0.125514758365	None	7.83080927902	48	6.46168219016	None	1.21914929568	None	7.85663023221	86	1.1879779372	None	4.36866327053	None	6.2498858557	None	7.50861196201	None	5.31296761251	None	7.96039454279	140	7.94736608218	None	7.22064010768	None	8.97002344654	None	9.7120664031	None	1.84800759812	None	1.33192393106	None	3.73534407863	None	0.0385242630322	None	0.464595159615	None	1.84064396532	None	9.60274158647	38	9.60015094863	None	5.6226382056	None	9.65047164146	None	8.81637036141	None	4.13152822927	None	6.65915269432	None	0.663644316143	None	2.30396354003	None	7.00022225574
12_12_9_10_0.3_953	12	12	1	1	30	10	0.3	6	R1	46	G	61	S1	128	L	83	A1	105	A2	52	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	2.87309199967	30	4.72944616424	50	9.98822261774	47	1.92107822207	None	9.80383054025	None	0.360286841245	None	9.01943157793	41	7.29534424094	127	7.65096732378	None	1.04299193572	None	8.66455605933	None	5.78183794034	57	5.27999031138	144	3.78729696646	None	9.23387039965	None	5.52612687732	12	8.21627132992	122	6.92865451329	None	7.04282657337	26	6.42894810225	None	9.25821331432	None	4.24337096055	45	1.10751660539	None	1.50304168842	None	4.54522211724	None	4.94042343599	None	2.6188335985	88	1.11254580118	None	0.319977508387	97	4.53173956355	None	8.20562304061	None	9.60455308033	None	2.60533835848	None	4.60008974923	None	5.3022363322	None	6.11708426503	None	7.77520592907	None	2.96701851156	None	8.58237962274	93	7.1343434109	None	7.57044193461	50	8.97730130458	31	7.75110022943	None	5.6028384758	None	2.93587416065	None	9.31597478195	131	3.23666048	None	1.08153698525	None	5.57194027302	None	6.6132735069	None	8.08067583884	130	2.99610103712	77	2.90863344872	None	0.190328439723	None	8.96791779548	None	4.3920744542	None	9.58866711562	None	6.31710446136	132	7.31928951469	108	7.03319481973	130	8.88316448	84	0.0650150642719	134	8.77525181592	None	6.425159492	None	4.88229685935	None	4.8303766825	None	4.01808366899	None	9.73954450926	12	1.17382506	None	4.4911871188	None	9.88161404997	98	1.81940739483	None	5.408990413	86	3.40432847333	28	7.8486384895	36	8.49153296075	None	5.50226974892	120	0.184971005654	60	9.17924783818	126	7.05718820329	None	0.112942208836	None	9.55545517226	None	8.53156316162	None	6.76790886763	None	4.43905127712	None	3.88991503073	None	3.03524158504	None	0.706741735228	None	4.0039639968	None	2.97323768828	None	8.65932539939	None	1.46016162144	66	6.64852984994	22	4.75224324667	None	1.96190744369	None	4.71472272142	None	5.54008266244	22	2.74855742845	None	2.12330301902	84	8.13661554885	None	3.58359992671	None	7.09836979139	None	5.09629363067	None	5.49839757868	119	6.11755747536	None	4.08812706388	None	2.45043991003	None	3.69211724668	None	8.50772947225	None	2.54241475652	None	4.95340231066	None	4.94204757141	None	6.77347087294	None	9.74993033104	40	9.34810280826	27	5.24976047855	None	5.24336652422	None	7.91335586719	None	3.9246163237	None	2.24936440625	None	1.82259067049	None	2.16643892605	None	0.582075126934	None	1.27192135212	115	3.39645452001	None	9.86076285821	76	5.02732666268	None	3.51011359783	None	7.30368332215	30	1.13008471994	None	3.82678874272	None	0.948189386627	None	5.99755012355	None	6.5196222883	113	6.91732338113	80	1.18049972832	None	7.90914857099	None	4.3637902565	74	0.0693561676145	None	5.85223537469	119	1.1083347122	98	9.13284986488	None	3.17457477066	13	6.2323744951
