12_12_0_10_0.3_90	12	12	1	1	30	10	0.3	6	R1	142	G	66	S1	97	L	29	A1	129	A2	27	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	23	4.19884252289	None	5.37825413018	None	8.54799844794	None	3.68117757237	None	3.40791067986	None	8.91357242008	None	3.72509275017	None	0.936998572035	None	0.206261653385	None	5.12691887899	None	6.0105771335	None	2.40075052675	None	9.58610927462	None	4.58939733387	None	5.02854626768	None	1.88665256274	8	9.75785977216	None	4.79400492107	None	9.73599363516	None	0.879361036785	60	2.86632019958	None	1.9259586997	None	0.246073513634	None	2.29822146705	119	9.26304426147	None	9.64117394286	None	7.96607154462	35	2.5397887995	None	3.76660638221	None	4.69285769907	2	5.21439691422	None	3.42895507018	None	0.77977827892	None	8.12540110384	None	4.28907540631	None	4.35757645965	52	5.82043895513	81	6.35584392186	None	4.93029424789	24	3.18718586816	None	6.03835585857	125	7.17289592734	None	8.38149379583	None	1.75212184468	None	1.34909076323	None	0.699570202042	7	7.61418849787	None	8.05490814144	None	3.24989836987	None	4.59798535254	None	6.4723654233	None	9.19091962273	26	5.82170255382	87	9.27588539828	131	9.09582579056	None	9.49378982465	88	2.37545693171	None	1.08307886325	None	5.89147238465	62	5.45109486242	None	7.70857330146	None	8.32707051275	None	2.05549700727	None	7.81139326335	None	4.60491975328	None	4.98744593733	None	3.72240180101	15	6.73958431227	131	9.89387103457	None	4.44006077504	None	3.09647058595	None	5.18902849369	None	7.99710827711	None	4.36932114121	None	1.28129855014	None	4.42936470534	None	0.612820320668	None	4.13966963639	98	8.49077630296	52	2.31200724135	None	7.55066622465	None	0.815354589121	None	8.24950785075	None	4.38940908641	None	1.64636656625	None	1.21521091873	None	2.45458413682	None	2.60802623067	None	4.49888759166	43	7.72504337234	None	2.41512601045	None	0.779145539582	None	6.54721707177	None	4.33691783246	None	7.49704860725	None	9.7980125841	None	1.6730588812	None	3.04036112351	None	6.95074957556	52	9.582807908	55	9.3826176833	None	6.84358256377	85	5.5397369454	None	8.96097831408	None	1.75453523514	None	1.02364242364	None	4.88415279264	133	0.0368093806035	None	9.79501213105	None	8.45885409542	None	3.45843460814	24	9.33996581835	84	6.61897192768	5	9.12018846767	None	5.62638976087	None	6.68697024384	None	7.7938127135	None	2.64219949743	86	1.47883434643	None	3.91714443027	None	8.99186174979	None	9.62736098311	5	4.60380812467	None	6.33122179304	None	4.3018610454	11	2.15612213809	None	1.84303053835	82	5.89106228996	None	6.99562266811	None	3.76207955989	13	1.09755456122	None	9.31673392548	None	2.96433990088	26	0.89988352517	119	5.31317607346	None	1.14629603131	None	1.38068197764	118	5.52753816342	104	2.62779080003	None	1.20708056136	74	4.12457096414	None	8.30401583618	None	4.43943957597	106	0.901438906942
12_12_1_10_0.3_184	12	12	1	1	30	10	0.3	6	R1	136	G	143	S1	125	L	96	A1	6	A2	32	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	8.36883294452	None	6.83395651761	None	4.08683168148	None	0.359081408763	None	1.93082790089	None	1.23538662831	None	7.64871954841	138	6.26370954348	133	7.63518546793	101	5.72822600463	None	8.44019199802	None	2.63766578593	None	5.27515076372	141	0.198672466351	27	7.58531301667	None	4.98595420376	33	5.14883696346	None	3.00739791697	50	4.76534062857	None	5.80186892263	None	6.66285063401	None	9.17959336735	None	3.58211684878	None	0.196823330441	None	3.17501943717	None	7.11414479724	None	0.775425207046	None	6.95931848606	None	4.47352572508	40	0.523700776785	95	9.02130433206	None	1.14306079858	None	8.17629729742	None	6.83677349384	None	2.49315190289	144	3.46929687956	None	0.559238415947	None	4.0717343757	93	4.90641701571	None	7.85205533302	11	2.48672344927	118	1.06449582361	None	8.06941006293	None	0.43513254832	42	5.78479451487	None	8.81710621639	106	3.02094235659	None	0.144767094803	None	0.431428745048	None	6.76070643003	14	2.02302969007	None	5.17647116658	None	2.31347055663	None	4.5518113202	107	4.63397587817	None	5.54210665027	None	6.11887561353	None	6.75712905806	None	7.96529628841	None	4.01460666025	None	3.5971183622	None	6.55995354563	None	2.12216451664	None	0.699481642017	None	8.00362164773	18	4.79115072266	44	8.19333901406	None	8.5793536913	None	7.90092346337	None	8.85358475337	None	3.19594950091	None	9.26632640085	None	8.73654309748	None	3.15315882473	34	7.6697176767	None	5.09150799948	94	6.05486198891	None	7.34901588836	None	4.57164646467	None	8.71105235355	None	6.28319962698	None	5.79862841698	11	4.09268463413	93	4.93256199601	36	8.69216841524	21	4.68939836207	None	7.53535078816	49	0.123469279927	None	9.82250483922	None	0.426247824122	None	1.98782416051	78	0.481584823004	None	1.82388341462	108	9.78928831026	None	5.39088790399	None	4.91002370353	None	2.10984218917	None	0.374312906956	48	0.290796709123	41	5.83839309051	78	0.109056135216	20	0.864675200681	None	2.96815433268	3	2.87964373373	50	5.07283737011	None	5.03381301068	76	9.03509165327	None	1.57111902582	68	6.82939357196	28	9.1925595365	None	4.62448484334	103	8.42774141191	69	8.58117916989	None	9.92561806195	None	7.07556501682	None	2.74292227973	None	7.12602404249	7	1.5871449905	94	2.37929649257	47	3.6747851312	None	6.28000922791	None	6.24486701265	None	8.16306807896	89	8.84201358154	95	8.23644497099	73	4.46263418256	132	9.44846486769	None	1.01213003253	None	0.801153143091	None	2.02860074458	None	9.62739786598	None	9.96920855439	52	7.80856754444	None	5.82171723145	None	4.01771247078	None	0.678469764528	None	4.17282369977	None	0.981972821878	71	0.341488129176	72	5.48082147101	30	4.91673369246	73	3.93765344824	None	7.24060738249	None	7.47683159811
12_12_2_10_0.3_290	12	12	1	1	30	10	0.3	6	R1	33	G	16	S1	71	L	98	A1	63	A2	124	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	95	4.90162393956	None	0.972848036697	None	1.69414746756	None	7.77909885549	None	7.14793763996	None	6.45362412185	None	3.41795098374	None	0.801917225597	None	8.64655222492	None	0.370933213862	48	3.08831245497	None	2.8653254183	60	6.77675476414	83	4.07749231502	None	9.50453812303	None	9.19699491519	None	9.27760948506	None	7.5581729593	70	6.09433857149	None	1.99870017585	None	5.83767614006	None	6.14437803056	123	9.02104809522	None	1.69701501333	None	4.33809023907	42	1.22571401238	31	8.70283474292	None	6.1105600397	None	5.33985228253	None	7.24678087787	None	5.60335365602	136	8.25072546681	None	5.74287729976	138	9.24292027255	None	7.74151085258	None	4.24558059392	None	9.64263706401	None	0.3720193981	None	7.26642469252	None	5.42188360627	31	0.136602710797	107	3.95907365529	None	2.76921179751	None	0.201748709599	None	2.7361867996	None	8.8126962426	52	1.9367086011	None	7.12880688609	None	6.24007249955	None	7.61680653409	None	5.21449843671	None	3.92734288636	None	0.500568384166	None	3.29771390528	None	8.0314156582	47	7.11916617902	None	8.51407687669	131	4.91826344764	50	2.04632263775	6	7.90499617028	None	0.0418710836936	None	5.1667186159	None	7.10353014582	None	1.60087574911	None	5.94513985296	79	6.25543558671	None	6.95612563153	81	8.08474422792	None	8.90138533376	None	8.69431871236	None	2.73738127357	None	0.485782460408	None	5.28796707122	None	6.65060241946	None	5.34485612198	None	0.652515151357	None	0.560877652153	68	0.864454921559	None	7.14056548279	None	6.89407339241	None	5.79002061907	None	2.14592413147	None	3.20354951501	82	9.06203988215	None	6.8081378206	None	2.10434653424	61	3.38560518698	None	7.12909846167	57	9.4830313884	25	7.92882992569	None	7.01724760234	72	3.29832655197	None	7.96547355779	None	2.68470864887	None	5.04574653553	None	4.13964659711	17	8.94832256071	109	8.1667658955	17	4.10698966874	None	9.62121291736	104	8.94010446284	111	5.79960268099	None	5.62541378377	None	6.77527434939	88	7.08694116241	130	5.54433693642	125	7.01809389231	None	2.5097952206	None	9.7647784465	None	1.6005160163	None	8.54295001722	None	6.13760398146	None	7.24360412332	None	3.36173976654	None	3.64765478876	None	3.74369501465	None	2.73996665014	None	9.26762181373	None	8.53568495733	None	4.50045094601	None	6.95667390722	None	3.26216739088	107	7.67244145569	None	0.286517857183	None	9.8707364142	None	0.426821845485	None	7.5499518845	None	7.6970054252	None	7.060088818	None	1.91034379402	100	9.1377190091	None	2.94786929063	None	0.340167446216	106	0.857759473858	None	6.87987943505	127	6.88504459154	None	5.43438300081	26	4.45569695588	None	9.32484887324	None	1.88615095613	50	2.51804944032	None	5.53794574064	None	1.43527050074	None	5.80447732105
12_12_3_10_0.3_364	12	12	1	1	30	10	0.3	6	R1	66	G	78	S1	14	L	69	A1	107	A2	73	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	9.6746397123	None	3.08491867627	43	3.89513546137	49	6.96515630673	127	8.63492129883	None	9.63133358705	None	5.88564461925	None	9.68695896017	None	6.81788537559	None	2.63264334036	None	8.14908340656	None	4.03203107646	None	2.05485348368	None	2.62675126973	None	5.99600257807	None	5.64502307404	144	2.33582164771	31	7.78574007168	None	2.57943310339	24	3.29020510894	121	3.55291160741	None	3.86401367037	16	2.85890999891	None	8.25605658242	None	2.70884760363	None	9.56870798716	None	6.53046182641	None	1.77162179756	None	6.37714039684	None	8.41815925621	None	5.26848443117	None	9.03657634485	None	4.26211467598	None	3.34917548588	38	8.87541180104	None	8.37943657602	None	0.514753307257	None	2.64173184907	None	6.8075965119	None	3.4883609886	58	6.51902108655	None	6.41299294102	44	8.90768757232	None	9.69721665922	None	9.95472626707	None	8.66215695423	5	5.36962312484	None	6.34450437212	None	4.27357780288	125	6.09046324467	None	4.49487072577	None	0.917963590843	None	9.38523320921	121	4.08548942128	None	4.56332143566	44	2.39914776827	16	7.16880520982	None	1.37187004667	None	8.68355429434	None	3.81719980813	None	7.63620852255	None	5.12877340831	None	8.42816018265	85	8.61465038362	None	0.0303668745428	None	4.42995364415	None	8.47271763163	None	4.37041830423	128	8.82901278153	37	3.34117496156	None	3.44060808724	1	7.00499461542	95	0.616303085195	35	2.98504045465	None	4.29030345207	120	9.23105890295	120	3.12868016598	71	4.23850605907	None	6.75945653537	90	2.8574619986	None	4.30522912711	None	6.08538908142	None	7.35137062496	None	6.94874852166	None	1.15198405271	None	1.49054107146	None	2.64529699006	None	0.808360851073	39	6.9123967971	None	9.5376427845	112	4.09374895093	None	0.444326549344	135	2.09329837262	None	5.31372064334	None	4.63790423964	None	2.30448287302	59	4.47065974951	None	6.84751153216	None	8.02134266693	None	7.9977303496	None	5.82917633774	110	1.19980302257	19	8.23866593857	None	2.56791983416	128	6.6007403321	140	7.06495522525	None	3.66143265483	None	6.5151900159	None	1.86833103486	None	6.23193910904	None	8.57716235312	None	2.65308747152	98	1.96883475643	59	4.03940369548	136	9.60476388966	89	5.0588689376	74	9.31966027978	None	9.81495077464	None	4.37989340485	None	8.82352051183	None	3.37019003862	None	2.56795828323	53	5.73837419395	None	7.81816601193	None	5.77515301656	None	9.19036751821	None	8.85650178042	None	0.457933234409	99	9.35216658779	76	5.2619940096	None	6.15940951393	None	5.45108116459	None	4.59229971386	None	1.86281240874	34	1.57514945333	114	7.54443320834	None	4.63832607163	None	7.04233258908	9	7.32310834033	None	9.69356659973	None	3.76214954095	None	0.361774986881	None	4.00853492389	None	5.21089827822
12_12_4_10_0.3_455	12	12	1	1	30	10	0.3	6	R1	3	G	77	S1	99	L	22	A1	131	A2	53	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	8.36467084372	None	7.51197192381	None	0.628389845039	None	1.39302004356	89	9.19265197899	None	2.60513942973	51	8.544986697	None	9.42026898923	None	7.00464210176	None	7.39529155324	68	5.5705038372	None	8.13330269708	None	8.07326018414	101	8.69617535295	None	4.40941583621	None	9.5226953491	None	7.78060687572	None	9.44347280621	None	9.27361909081	None	2.75449080282	None	4.11324312107	31	3.01213428278	None	4.95908259107	None	4.8224027856	None	8.23479416669	None	1.09239001096	None	5.02662220358	None	3.29498421998	None	5.5957002809	133	2.16438165788	None	4.66403155313	None	1.05347966621	141	3.36343448372	None	3.61157846726	None	9.26642694127	71	9.79730712441	None	6.80192732774	None	3.04396190546	None	8.09505825288	6	4.39732367427	111	6.27363318928	None	7.33969280045	None	6.19576083958	None	3.60359151893	None	7.69129744792	None	6.59768188137	None	5.16285747498	None	6.14942178865	None	7.77333452416	None	1.18231536534	None	3.18718454655	None	9.60319799168	None	8.24322869417	133	3.8832076912	None	1.38818008392	None	3.80221871175	82	7.64207412031	127	3.06188549304	84	1.48253345949	118	0.486803177935	None	5.28735694625	61	9.51812456767	None	8.49621237501	None	8.21711489582	None	1.35703174326	None	3.97664468699	None	8.81395794574	None	1.69311556339	None	9.05435416481	None	7.35777199644	None	2.63289442349	None	0.0191022779227	None	3.94466005429	138	7.78737201055	None	6.10514433265	None	3.36182869528	27	8.99026817483	141	5.28875323674	None	3.76031523632	87	7.69258614619	41	8.65357200613	30	6.56912349135	None	4.20554882493	None	9.78583475261	None	2.46562186603	None	5.84261165056	None	7.97367596384	None	8.82371924384	None	2.37769716376	112	4.81310592503	None	1.53859464972	None	3.96560553002	138	3.80231635471	113	6.125224014	75	0.586162663934	None	9.58592735936	None	4.13968347734	None	2.1690220511	None	4.91917594681	None	4.97567999697	13	8.21254912729	None	3.64098465446	None	6.89940371825	None	4.33614479928	27	1.0325283601	None	5.17919871334	None	8.76638746136	104	4.68040478806	None	9.48814896053	17	8.88510795079	122	5.76250330298	None	9.62511639724	87	3.19955027967	None	2.5128400807	None	2.04790028934	119	2.33782598948	None	9.24369858131	None	0.340727374374	None	6.20172280752	None	6.11775567685	None	1.59100371875	None	7.07431694275	None	8.90019280427	None	1.04296032147	None	1.27066551851	None	9.06955577484	None	4.47106866157	None	5.64545026024	None	0.35569895264	None	6.52646478705	None	8.05495573908	None	4.73727423807	None	7.1616267384	None	6.05801709707	None	9.16983436628	None	8.2345851577	None	7.25775532431	None	6.70588804587	None	4.75923820407	115	2.30710462886	127	6.56782349783	16	5.60813504006	None	6.35605161196	None	8.18737040018
12_12_5_10_0.3_526	12	12	1	1	30	10	0.3	6	R1	61	G	115	S1	47	L	92	A1	70	A2	98	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	0.859197654626	None	2.88362126035	58	3.67639269153	None	4.30023797806	None	1.7822204744	None	2.68602034188	None	7.01781658372	None	0.78074534436	None	5.51360819439	None	5.12115276825	None	9.19774401414	None	1.54155218706	66	4.94076211817	None	3.3466712531	None	1.58159133416	None	3.03887163618	None	2.20970573824	None	1.26631872106	None	2.24237306726	None	6.21496056938	None	7.90380681543	None	3.58433339151	None	2.74043621323	94	1.38523027722	None	5.71304441927	None	3.82293507681	27	5.93232495862	None	4.73944458946	16	6.70271740035	None	5.64530301589	None	2.85562757346	None	7.70484880496	None	8.88123922398	15	1.40573773745	None	8.66661973889	None	4.02437671108	121	9.71542673704	88	4.45854605396	4	5.43789522893	None	4.81314834249	None	4.73158733431	131	5.85845347853	None	1.88977103907	None	3.38115661653	None	4.28178324982	None	4.68921676693	None	6.46183082066	None	4.00161626201	None	3.58469126711	None	3.85826575461	None	6.92646784684	53	8.36900803135	None	9.50177127108	50	0.863446198797	19	0.425687545392	None	0.398409212766	None	3.66520394151	77	0.675440059501	56	4.95290633264	None	9.03914874057	80	9.08803858086	46	6.39316142675	None	3.17350285902	None	4.21000627663	37	4.78018632114	None	3.00027001025	None	7.12066004218	57	7.6750001122	None	4.38002444795	None	7.2880079279	None	7.82086324043	128	6.3438149094	113	0.618860750282	None	4.56954236296	None	4.99515306684	90	2.318059183	109	9.83802203383	None	8.03628045284	None	3.74675748828	None	6.92769295598	None	4.14297387356	None	9.49147912535	96	2.32269953549	4	6.93590492991	None	0.0632392769633	84	2.38760572529	None	8.18153653647	None	0.675574547089	None	3.64145055049	58	5.21439224647	None	2.26189629948	78	8.40889310769	None	4.97628228995	None	8.20927105805	42	5.6471421109	96	4.05677915641	None	4.785456953	None	0.576209040788	None	0.706574325266	38	2.96726683141	123	0.144002278299	100	7.42174669794	None	5.57289796698	None	4.91332221157	24	0.252757532276	51	1.93509788199	None	1.34779995367	71	7.97074969422	97	7.78297245997	None	4.6299934938	77	1.0921761605	None	5.75517760144	None	8.50918671645	67	0.433115451618	None	6.47501295579	None	3.30247306774	None	1.67971087112	None	4.73012889644	None	6.26809056311	None	5.7320089117	None	6.86022837957	None	8.34581750645	None	6.18212101936	72	9.52112331902	None	8.89882103723	15	2.04968778114	143	3.55692926794	None	6.78913685286	None	5.58396402068	None	7.57886629935	None	1.52624796077	None	8.95831325182	None	3.45226251832	None	8.09984583423	30	8.59088398494	None	7.9126711845	None	3.31355601494	None	3.66050575245	None	3.03950055889	None	0.4473134457	None	0.654995725729	None	3.89379591496	None	4.78182579987	None	4.65414485747
12_12_6_10_0.3_614	12	12	1	1	30	10	0.3	6	R1	5	G	77	S1	54	L	89	A1	91	A2	80	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	118	2.9588878814	None	6.18950118937	None	7.91881912425	131	5.29468348026	79	0.235150640351	None	1.10703532075	None	6.49794878181	None	5.4845572717	83	8.71620176921	None	0.413907386869	None	4.23880214714	None	5.96319879043	111	6.02256186106	55	5.16032523444	100	4.44787439875	135	7.9886225996	75	2.72265148029	None	8.23889780031	None	9.51780578461	None	8.28718197558	105	4.96485696504	None	5.2655720771	None	3.26266117699	None	6.80904359712	104	7.92736184986	None	2.70462000695	None	8.00359763455	None	6.98406724319	None	1.07716805795	None	2.15545881759	None	0.546477811119	None	0.226704641721	None	2.52003006157	87	0.212242048657	None	9.70677375363	None	5.62834889995	59	4.49195777513	None	7.36165797838	None	2.8912454233	None	4.29266516901	58	6.41044999494	103	2.7776756202	61	3.19946369189	None	5.02641555272	None	5.06835575523	None	5.32153833297	None	6.01591699906	None	5.81938253729	None	1.574734659	None	5.50006284751	None	7.45016920339	None	3.77898584239	None	3.81503232386	None	3.90864170368	101	8.03347944919	103	2.59083370242	None	2.32306934023	52	6.78459672251	None	6.85796391156	None	1.03357779417	None	8.62054117323	None	7.25387055722	None	8.46531998783	None	5.09057064753	None	3.24806013062	None	4.90773507007	None	4.89758733565	None	6.57744001745	None	9.81564318884	None	2.49628709545	None	8.09709596572	109	9.76126924993	None	0.454415385336	60	5.26448124882	19	6.18689856501	73	2.44929767574	None	5.50516409654	None	1.6599974721	100	9.31134244452	None	5.40165097384	None	6.26772851464	None	1.25070674034	None	2.77024181909	None	3.69024727659	None	1.97021342536	None	0.763062863216	None	3.4780419983	None	3.63114774232	None	6.91534481669	92	6.99855148637	None	7.68132192053	None	7.36882534046	None	3.43393789373	None	9.873848675	None	1.81101286978	None	1.87835457228	None	3.09961297861	None	9.2379139806	None	1.26738685468	109	4.24619883506	None	8.65498812784	None	0.700269386122	None	8.25447740575	None	6.98654789539	118	5.8173733736	14	7.23698476187	None	6.77474713932	None	4.24235339077	None	7.9701313291	87	3.35138028437	None	9.8292032054	108	7.32289537388	None	7.57096733416	None	8.18655887149	None	8.39441364243	123	0.299934946651	56	8.19625906473	12	3.27402152483	None	2.88794736165	None	8.95854376928	None	6.63909997259	20	9.36565070401	58	1.44762089332	94	3.84277027336	None	4.5581311295	None	2.1852261456	None	9.46367357946	None	9.49190868194	None	0.826122341371	None	9.38321107924	None	8.45787521135	None	3.6753318456	72	0.209630747836	None	6.69578129918	None	8.62612398198	None	9.97234097632	None	3.9712939494	61	4.87258951992	None	1.08397854527	None	4.92618960681	None	8.34605101899	None	5.01872973079	None	6.91248724916	None	0.490949840325
12_12_7_10_0.3_695	12	12	1	1	30	10	0.3	6	R1	136	G	93	S1	103	L	100	A1	75	A2	15	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	6	1.01377802359	None	4.67967441127	None	0.95692795328	85	2.01318432445	None	3.71285990134	None	2.99451503854	None	1.88466006179	None	0.853198795914	None	5.26127496111	None	4.69690246338	108	5.12871818775	None	9.22396679817	None	9.39622510878	None	5.22116669224	None	3.60348624602	None	8.27931337119	71	5.38269550591	None	3.96370863907	None	6.35407428424	106	6.37579356462	None	0.676069819908	None	2.7603471847	None	6.36776387754	None	8.17730241624	None	9.83530352244	92	1.89557790519	92	2.93885358557	87	9.61252906917e-05	None	8.32251868318	None	7.39328096729	None	0.325104300538	54	4.19858938515	5	1.34401726976	None	6.13877377973	None	7.56262612751	None	3.47253451637	None	7.59814904084	None	8.10439952022	None	5.1517256934	51	5.06910429279	None	6.98114602824	117	4.62138334972	23	2.19686228874	None	6.41451696337	14	4.94976577673	None	0.121904596137	None	7.04366408575	None	1.26114509904	17	0.754538941801	None	9.96373421888	None	7.76089025812	None	6.76602402504	None	6.98266010808	None	8.0141125232	None	4.09335833434	None	9.47253311549	None	5.57993825936	53	4.26737534205	None	5.23269080764	None	3.6712036756	128	4.89142314553	116	1.28319148319	142	0.464364582293	None	8.49468298856	None	0.0712597502676	None	2.10470013359	127	5.51270080746	None	9.35123751336	None	5.42315923298	None	8.97841520774	87	6.90066435788	None	1.2702236565	None	2.6824670468	59	4.937230605	None	1.47761775642	None	3.44734822122	None	8.03963181784	None	4.92224906102	None	2.55567467479	51	5.5473563097	None	4.7824101347	None	9.36632722122	None	8.20582382462	140	3.17464620953	None	2.6928064742	None	2.9775421823	129	9.5046704768	143	4.7699512756	None	0.52125761736	None	8.16207165085	123	0.507609367564	None	5.88978696653	None	0.0407369283272	None	7.3509856709	139	5.949762452	None	9.58400605345	None	6.96630328507	31	0.248010157667	None	8.85759339429	None	7.09551284	None	0.814893711315	None	6.74149040793	None	8.25048925976	None	1.65983086495	None	6.84701127543	None	7.49876470126	None	1.44629025037	74	5.10347254826	None	7.55224583615	88	5.45548539768	None	8.25487058214	None	8.76104061701	45	9.57638847429	117	9.94134974345	None	7.86694050805	None	3.64317282191	45	8.62667260696	66	9.60255491091	None	4.94141001361	None	2.42649646771	None	4.55839019845	None	9.48924139651	None	8.73399211994	None	9.99253340331	None	6.01220142709	54	2.32018666953	None	7.21908936262	None	9.03721443151	None	4.91696193148	50	7.53761798478	None	2.74630467699	119	5.66793307805	None	7.34345657681	None	2.84672580529	None	4.50418288905	None	2.36005981277	72	7.4909330399	None	3.91519149666	None	3.214796977	88	2.55903124876	10	7.96464970078	None	3.08291254338	None	3.40525925099	None	5.13792674446
12_12_8_10_0.3_792	12	12	1	1	30	10	0.3	6	R1	116	G	1	S1	125	L	73	A1	144	A2	59	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	1.26746985851	None	7.18640854615	None	4.16569512684	19	7.22010304172	None	7.89718717308	None	4.16924471824	None	0.802072398085	None	4.73983961258	None	7.07390361335	42	9.79869311337	123	9.18108830575	None	0.424389033172	None	4.9350100841	80	6.99525639385	None	1.44328664953	None	2.01142528254	None	0.17895457277	None	8.6263384363	138	5.13603603152	31	3.34237134361	86	1.77568131212	None	0.646878285266	None	7.89244704004	None	7.85067906662	None	9.74333194556	None	8.96194626445	64	1.53061125246	128	8.91164039676	90	8.03929523833	139	5.2440152008	103	7.89901878584	11	2.13811956974	47	3.65797443783	None	8.14128461876	51	5.65745090196	46	9.25574516156	43	9.73210093874	None	5.699484994	40	1.39869888583	None	7.38969669282	51	4.52313086111	40	6.4078129648	None	3.02753170582	None	1.20035686719	None	8.85880772757	None	8.28202759406	None	5.31856323103	None	3.11548177957	None	9.89693928743	None	2.31206471467	None	2.12352896699	None	9.49233673923	None	8.03875102532	None	8.3549131911	103	0.405716577759	None	3.34668718921	None	2.81070018501	69	2.27635664462	None	3.52578038574	3	7.84903053598	None	7.95042499867	None	0.805076281718	137	3.15631725476	None	1.97037509713	None	3.61586641226	100	2.77337171888	None	7.50980326652	12	0.477588168227	None	5.71013419059	None	2.84355470506	None	7.41786852037	41	6.67474750966	None	6.94324897703	None	5.28488839569	None	7.02861873678	None	1.06182023721	None	3.91099029467	101	3.7699350118	None	0.326907101855	None	3.52622180969	32	2.81983310259	None	9.3886801276	57	2.89054353498	5	0.706219429435	None	1.00099401733	None	5.69726371326	141	3.36197739639	None	9.57204953902	None	7.83297839187	None	5.77369198776	38	2.22060628811	140	6.0692267436	101	2.09045291418	65	9.8027009328	30	3.14754397954	105	6.82877106157	None	7.23995002886	None	1.359131751	7	9.91206535513	53	5.7750540921	None	3.62913025615	None	5.93616447495	66	1.82883166543	99	0.709850459154	None	5.97703431847	None	4.95606488767	None	4.33856307195	None	9.85695465494	None	5.81136999658	None	1.86572250387	None	5.55265568798	137	7.22815286397	None	6.01040539968	None	6.84347375508	49	6.48344800165	118	5.9454337822	None	5.75440435189	None	2.76417490942	None	0.693510335419	25	1.76896158886	None	1.01592582275	None	2.96786468033	None	0.520304091747	None	3.69574304493	None	7.89791214065	None	3.90843767718	None	8.61327790068	None	0.383671800145	None	7.3449434149	None	7.84791043177	None	6.87271642754	None	3.0961856247	None	4.28398349008	None	5.73398303246	None	8.55278986765	None	3.2799003071	None	2.43122598994	None	0.693697624336	None	2.99215809167	117	2.40309047148	None	9.34739291829	41	2.2903776737	None	8.18561364337	None	6.81577650824
12_12_9_10_0.3_894	12	12	1	1	30	10	0.3	6	R1	33	G	51	S1	104	L	143	A1	124	A2	120	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	9.06103739326	None	4.00945775177	None	3.75068143337	None	5.68148355661	29	8.20714667023	None	4.53900288049	None	3.86980521886	18	7.0699108045	None	6.60051259535	17	7.88317412223	None	3.81551329554	None	5.5519420073	None	6.65356464977	None	2.2442820546	None	9.11336884173	None	4.68979728257	None	2.90961527801	None	6.13225802612	None	3.79081429342	90	1.04045962754	None	0.690666787467	None	2.25055007553	None	7.66627783545	None	6.56446223888	34	2.20708133591	None	3.26651731934	63	1.74307040476	None	8.93512351844	None	3.48043357512	None	7.05229076459	None	9.25416032025	None	5.7318260717	None	6.48853186042	None	4.42564991893	None	7.02814193025	None	0.292386036597	None	8.59013051239	None	6.25429389041	115	8.07902680108	None	3.48910706678	22	5.58099017043	None	9.46780384955	None	0.0441100092762	None	4.17873236364	None	7.75212574869	None	1.08463955173	None	8.28978170813	None	3.67629180614	None	8.24137315108	None	2.1482371785	80	9.1814264653	102	8.94841443927	None	4.22789092784	None	9.56551235193	None	3.12327955215	None	1.43181754586	None	0.110847662699	None	5.54339570931	None	8.00230231915	None	3.26427287303	None	7.84286024428	None	0.635514129201	None	5.89756526249	102	8.6435104458	129	7.17427582446	13	4.31109947978	None	5.32531474833	None	4.09468545513	75	5.84243730047	None	5.7097925081	None	9.20244275123	63	9.12666130508	57	6.79641843004	None	6.55168197162	None	2.83138947227	118	3.88570129627	None	1.7190651642	96	5.98841030913	None	1.07604479138	70	6.4225462034	None	2.11811330785	91	4.51610430906	None	9.50329455132	None	4.80924220027	None	6.22852823303	None	7.1491487448	126	0.625228637681	None	1.28866162155	144	2.87411955912	None	6.74736370312	None	6.60206373288	141	9.4328681846	35	2.9258842907	None	2.8374408964	None	8.55123198266	None	4.2513866359	None	4.27952559585	99	3.18954569704	None	3.53314601171	49	0.139093843458	None	4.07807013389	None	3.7311434024	116	9.33228035214	None	1.80904978671	None	5.22992177614	None	7.35265767702	None	1.50644065876	None	5.75674246557	None	8.60437133513	138	4.88617676555	None	2.44716881067	None	0.269469952799	None	0.864747053407	None	9.97392402053	None	6.10556921719	None	7.7275023881	None	5.10271549399	None	3.92587061949	None	9.05049922881	None	2.99018112152	29	3.04743011866	None	5.76609847865	None	2.85190131901	None	3.9000370814	None	3.50991753445	None	6.31694993981	None	1.40553721424	134	0.497194374622	None	9.41687000004	None	3.88305398775	73	4.93547794352	None	8.87481491684	None	1.41574443219	None	9.5766360904	None	2.71343538129	None	1.86280129665	None	3.92101091879	None	5.2655504954	None	1.67763719795	None	3.55938979935	None	9.74507824878	7	4.26723497363	41	2.9365703302	91	8.57071605545
