11_11_0_10_0.3_52	11	11	2	2	30	10	0.3	9	R1	110	G	48	S2	64	S1	40	R2	12	L	85	A1	112	A3	62	A2	115	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	7.09950282373	80	4.46080568957	46	7.13644168369	None	6.44787937424	43	7.52429312524	None	4.11998469546	None	3.13201513628	None	9.05695769294	None	7.61769724867	None	9.55058659725	None	5.53157786147	34	7.17873202172	None	0.495998308569	65	1.48262591906	None	3.59572256399	None	4.22682228894	None	0.838706084469	11	5.12460853433	None	3.63026430233	87	6.35057904733	None	0.699236214587	10	8.43758357739	None	3.33343720694	None	3.37850250264	None	8.54083762518	None	1.78437549591	None	9.47916385831	None	6.73869916602	101	4.34635906062	None	3.41522150703	None	1.33241335259	102	6.02767913661	None	6.59066698539	38	9.9044526215	None	0.296030997157	None	6.57854996755	102	5.95811764647	None	5.17502377308	1	9.4538880409	None	1.09949306064	8	0.884351994585	None	9.19464248032	16	1.47715253235	43	7.61881287447	None	3.17051864867	11	0.557790723153	None	4.49684970558	None	5.86154489932	None	7.41583354091	None	0.0771540684848	88	8.23907072371	None	9.34967996763	98	9.7990361923	47	7.6992882508	None	5.10009665204	None	7.01176942112	None	5.54278274326	76	5.57487752737	None	1.38394656619	None	9.1322454407	None	9.9610861423	None	5.70319500748	None	8.93457792747	103	9.69606192329	44	3.0589793641	None	7.24821984672	None	4.47513711718	None	8.04744194421	None	7.8867295469	82	3.09055808221	None	5.08473340422	35	3.5768154942	None	4.80152570831	None	2.43116284221	None	2.38826665786	None	9.4400038223	None	3.27131023293	None	9.05958348349	None	6.88281477772	None	0.470549590003	None	1.57910529703	56	3.48584534331	70	8.44591295955	None	1.98352909722	None	5.88831272435	None	1.63412463631	52	8.4828774706	None	9.27288566141	11	7.34146032954	None	3.55869777565	None	9.50899120441	70	7.55143271712	None	0.551495348055	83	3.44178414836	None	6.87909382192	None	1.48838913477	None	7.30357588448	20	7.3776899504	None	9.57482812323	120	3.27187151571	None	0.200606755986	None	4.75584593856	None	0.032676194731	10	3.13454268456	None	0.120884012616	None	7.74408926335	None	3.26736968263	None	1.13954617578	None	3.44904994538	None	2.26746509746	None	5.69014824151	None	1.04077836628	None	0.626233496247	None	6.38110355763	None	5.17952336175	None	9.03493106821	4	3.62403818604	None	4.25565756724	16	9.95901977522	None	8.70256592093	117	8.15219659717
11_11_1_10_0.3_161	11	11	2	2	30	10	0.3	9	R1	45	G	73	S2	121	S1	25	R2	110	L	111	A1	21	A3	8	A2	102	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	6.24318737583	None	4.13635322554	None	0.425683901486	None	4.0386007317	None	5.25421243774	None	1.15611077807	None	7.05191590656	108	1.53332012721	None	4.69165217644	11	8.79925809551	None	9.99102253622	None	5.97427577354	6	0.151732792865	None	6.61222222751	None	3.9209841126	None	1.22456099483	None	9.92766964254	None	7.19863631448	None	3.13258510543	None	7.48706346206	None	4.1164228514	24	3.55563502204	95	3.20955819077	None	0.132563545762	None	3.24916642924	98	2.18209622434	94	4.05725846563	None	1.15921091464	None	2.9278166428	None	2.41411094068	91	5.25444336514	None	5.43790454971	None	3.10300787549	69	4.10023331708	None	1.9987133461	None	8.95903628239	93	8.05743863031	None	1.32071397951	46	6.43664076572	None	8.52740447606	None	4.39977183754	None	4.69703371863	None	6.42097906966	None	0.871640815533	30	4.71018735019	None	9.07022428524	None	4.16522256897	None	2.84579931601	None	5.36367187685	77	7.887242889	None	3.07509322711	None	8.43543101646	69	0.257304007165	None	5.92307043317	None	2.74788144022	None	2.54923693822	None	8.906051229	None	3.63388855747	80	4.03060623207	None	8.57594504845	None	7.87114877537	None	1.82807660764	105	5.48776396393	None	7.55701580152	18	8.90884581012	None	0.206970732218	55	9.35319171689	None	6.34263499397	75	4.8539699415	None	2.82069044632	None	0.893757565476	90	6.28609422675	None	6.18012213005	42	5.15852384105	97	1.45210156121	None	9.34638145777	None	8.99698928889	None	0.577682546971	None	7.24780744141	None	5.21930144336	12	0.784013415468	None	1.67006086783	None	7.28709510873	None	0.835027763238	None	6.0989455474	None	9.41607871005	None	9.78952219205	None	3.41202182997	None	2.98628807379	76	1.85281224378	None	0.125712229165	34	8.28719714253	None	0.222116232192	None	5.0858016151	None	7.38094209307	12	2.50371864321	99	8.07226674231	None	5.54054128792	41	0.672194887654	74	5.6415667096	94	6.53088663021	None	9.05673954389	43	3.90356926881	50	6.60722819925	None	1.59142288459	None	6.27368169408	None	3.03221931066	94	4.69027931133	None	8.27670263345	None	3.79333538071	None	2.8647357617	None	7.21624045136	None	4.33721451437	109	8.46268563442	None	2.78650497129	None	5.06334041142	None	4.7529352078	None	3.99336950436	None	9.09076346246	28	4.18079842347	None	8.96988862327
11_11_2_10_0.3_251	11	11	2	2	30	10	0.3	9	R1	75	G	81	S2	43	S1	49	R2	6	L	85	A1	114	A3	115	A2	86	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	9.46133006519	102	3.82986601647	None	2.61631568118	None	7.77240824233	None	6.80490248174	106	0.113883575972	7	5.09706956479	11	9.02653554362	107	5.03881276327	None	6.95575022021	None	9.09213443989	116	9.61862596876	41	0.977122604239	None	3.3123614347	None	3.992202168	None	1.18318198512	27	6.47904645904	None	7.81547858481	None	6.6165766486	94	6.02434426617	None	3.90979367391	69	8.65942488883	34	5.96191464981	8	0.599085815576	None	0.30128798962	None	5.70292431843	84	5.47628666509	67	7.48731819093	None	5.80174956434	None	9.21360500661	None	1.21523462386	47	7.41188916288	66	9.21529767518	54	9.25343612708	None	1.70938268949	None	8.55548811892	None	8.51594277975	101	7.00689682907	None	7.77427427323	None	9.48595953681	120	5.75950793474	None	6.20373646524	None	7.66577152522	None	8.40683926562	None	1.07843590542	None	6.47701729075	None	8.67300648928	65	6.77308557987	None	9.80280501025	72	3.43220013585	None	1.7524857236	None	9.38453547923	98	4.96320037829	None	8.88110259528	None	1.98937480507	None	0.888418176554	None	9.66422609916	93	6.802165747	None	7.52513518335	None	2.68172504042	None	0.561132080592	None	9.81879895512	92	2.060463516	69	0.124736364573	None	8.82022289358	None	6.76755328434	None	2.47613320287	None	6.25007841487	None	8.19424255998	None	5.72008995523	None	2.56193944828	None	5.06300905674	89	8.86133302535	None	8.65076835648	111	1.62022097339	None	0.533832439369	None	4.98464823381	59	9.99003303568	None	1.94663877065	None	0.862086428293	None	3.47857533914	44	6.66285911213	None	0.60671598413	None	4.30884207259	None	6.53283766536	None	3.45124377552	None	3.02553082383	47	2.7274568779	11	3.8080904903	None	1.90463950492	None	9.54494535677	None	1.50378142642	None	9.1586966037	None	5.07780751095	None	6.22297411318	None	5.58789270954	None	9.59430612274	None	5.94717642105	14	5.29636412821	None	3.7127734535	76	8.37940010208	None	7.19088113343	None	2.02431970781	None	0.0705603469005	None	5.52152680294	None	4.93305946572	None	5.56946613802	None	1.78582990496	52	6.29007914335	None	9.02867154218	None	7.65782555496	64	5.39755555783	42	6.73749462665	60	1.50142831667	None	8.17076338534	None	0.473335438625	53	8.83275898716	46	1.89039602297	None	4.49266980695	None	3.8070730813	None	2.85414872362
11_11_3_10_0.3_350	11	11	2	2	30	10	0.3	9	R1	64	G	34	S2	81	S1	16	R2	110	L	98	A1	43	A3	87	A2	57	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	41	4.84520690959	102	1.36736152681	None	5.18227117192	None	2.64902337886	None	6.92151562442	None	1.98985292042	28	2.44673320246	89	5.46727849497	None	2.83249124182	None	7.39667767163	None	9.80885338287	None	6.26914012699	8	2.16497628304	None	4.7690054179	None	2.28419628895	None	2.03391640375	24	4.58423458233	82	2.9645032883	55	7.79556296914	None	4.534788731	89	7.19748808724	None	5.01720920702	None	7.89646579584	None	2.86622186052	None	7.93668230985	None	5.12747259965	None	3.87958032388	102	2.2720729671	None	3.88500053603	None	6.05625207509	None	0.435154698721	None	8.00886494139	None	6.91855647123	39	0.633291003142	94	0.156223661092	42	0.69922496471	None	6.97274163863	None	1.17691845184	73	7.10788172249	None	9.17067479889	None	2.066910837	None	3.40075056917	60	5.77742189797	114	1.59190091275	None	3.9395426254	None	7.57337868151	None	1.0793380606	None	7.70661625197	117	6.5294172474	None	1.45696471267	90	0.921268096256	None	0.231483480993	None	0.119394821968	None	2.01266970642	5	7.65619522267	74	8.31895693424	None	4.57145209557	106	8.41168093662	None	5.95774424007	None	6.84115198519	45	1.91025085477	None	6.16907784443	21	5.24812583348	None	6.50171539211	62	0.573880877407	63	8.70423160555	5	6.88086333455	None	0.311659703077	None	1.10758577683	None	4.71552672565	109	4.7616701742	None	7.58148365831	120	9.10613007562	None	8.50504905525	None	6.73355453894	8	9.59507373219	21	9.47905932895	None	9.32868478847	None	3.01247034871	None	4.66967074396	76	8.92479105657	None	4.33782526723	None	7.67044006962	None	7.7430193925	None	3.15428838045	15	5.87162901689	None	4.02949253236	12	1.94343579007	None	1.88877120399	None	2.70285897672	None	3.19884489889	None	2.20287103851	None	7.67730478594	None	1.93643999778	None	0.36321613511	None	0.360929446308	17	7.00887256135	None	1.55822626598	None	6.66537453967	None	3.56108547702	83	5.66005512393	None	9.12038036765	108	2.23733137755	None	7.14084890134	28	7.85250013678	74	0.203916323158	None	8.56688515767	None	4.93834088743	45	5.29668782258	None	6.45278926578	90	5.88619895616	None	1.07087612596	58	6.22653794965	None	1.11964937368	None	1.54100082794	None	9.42485358211	None	4.54303867454	None	2.59819529626	None	8.18503948799	None	9.80337132374	None	3.01633381177
11_11_4_10_0.3_448	11	11	2	2	30	10	0.3	9	R1	97	G	28	S2	70	S1	36	R2	64	L	11	A1	37	A3	68	A2	60	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	0.587141427852	None	3.14306616193	None	7.58641117762	None	0.466413220122	73	5.10369114422	None	0.892925426616	None	3.38216378794	None	1.72195338282	None	0.454127309859	59	6.38993718581	None	7.20415006865	None	1.94607162951	103	0.597952141222	None	5.96296263134	None	2.31220230464	None	1.30014792055	None	1.0854141963	54	0.0910963953634	None	0.374009747134	None	2.21952747939	52	1.00325207342	None	7.65961006985	None	1.6183776352	82	9.88149237826	113	1.6176733983	None	0.134849637564	40	5.65823560107	None	9.24962328569	32	0.518593512425	None	5.24869340871	None	3.70822681637	None	2.21018141061	30	7.12222105282	19	1.63840092237	None	8.15007830167	19	8.11246088707	None	8.56584173038	112	1.19932297171	None	0.114427966166	40	9.22789794257	None	4.7513069582	None	2.47411875214	75	2.19100110697	None	5.61226326659	32	1.56101308955	None	9.53890431102	None	2.6452266842	52	2.67967714752	None	6.36406564943	None	4.46125389321	None	9.68073263083	None	7.00930760681	None	0.290781301775	10	9.78470016369	84	8.2723104511	None	0.499196552337	None	4.95917315855	None	9.33821861031	None	9.40069644083	72	5.7420709617	None	0.264283479159	None	8.1040179601	None	3.93633542715	None	0.147323828304	None	4.50957197093	114	9.07430658006	2	2.38578608566	None	3.18500518754	None	3.53008635161	None	2.17609539338	None	4.15034617589	74	7.50255946014	108	1.59681359516	82	1.00957058926	None	7.66107471385	42	7.08309963191	None	3.2446949553	34	8.15583861209	None	9.82772295201	None	8.4635864404	None	5.77918870103	None	4.62875484507	None	1.58951662568	None	0.78314769057	None	8.12969453789	None	3.63522959482	111	9.79738645992	None	9.89727577108	None	7.14996681526	None	2.19295971799	None	6.7296054257	None	7.23276264616	None	2.8452443291	None	4.01874323568	77	0.736664967641	None	1.4432285491	None	0.205074661216	None	6.29328289043	None	4.02507110567	None	8.08141617697	107	7.87794794672	67	6.97865507306	None	7.05050609029	None	2.78179358039	None	6.28734874521	117	5.41310076926	None	9.10173153063	None	2.49207849405	80	6.24474256157	98	4.54205719757	84	7.04172383821	None	0.687346264375	None	9.085287134	None	5.13052463148	108	6.41763874408	None	9.27671172323	115	0.769964338741	None	0.522083351947	5	8.82684774559	None	0.956629208052	120	0.412024241216
11_11_5_10_0.3_536	11	11	2	2	30	10	0.3	9	R1	21	G	57	S2	107	S1	77	R2	50	L	100	A1	51	A3	9	A2	110	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	1.41311104508	54	5.98763409465	None	9.53474803474	14	4.54532574945	74	6.11348550761	90	8.67297489568	None	5.05260750563	75	6.21921188675	None	2.86268058601	64	3.31575493229	None	6.2148909004	63	9.1711049652	None	9.59614598025	None	9.57985558925	None	2.89642483247	None	2.50137601167	114	1.11172028368	None	8.76872054249	None	1.71595318512	None	5.80059899782	None	1.820301015	104	0.591658210543	None	6.42009376811	None	0.697563775961	None	7.50646952419	None	4.79265457101	None	4.13380421882	None	4.36902427893	None	8.97607173945	None	6.38804784202	None	0.236645536722	19	9.06092656421	None	7.36859022495	None	9.75977736348	None	1.30494160962	81	6.75218830275	None	2.98865636658	115	6.36264358635	None	2.94571069222	None	6.49836986674	11	6.46569951033	121	7.30918779054	47	2.8620340326	116	7.75752029901	22	3.19818711102	None	4.82442570356	None	3.13399862942	37	6.72929117984	None	0.597549713393	30	4.13019429651	26	4.83683013797	None	7.67539932141	None	0.882481612011	None	3.52455147094	None	9.2448726374	None	4.07637982839	None	6.72076889261	None	4.00115591524	None	4.74959246689	None	6.93079883985	None	2.49370195052	None	5.40385630217	None	5.5137369397	None	0.0862468452621	84	3.50417696504	None	1.30724027433	65	3.38407433955	15	7.3611670518	None	7.59053580242	None	0.946215510115	None	2.99476443142	108	7.26722254153	None	9.26566896136	None	8.67017791959	None	1.84471720502	None	5.18662753682	None	3.54760601206	None	1.51286562288	None	1.19320935597	68	3.925069868	None	6.34155377595	None	2.18157908493	None	8.7287817151	61	0.630008999559	None	9.58135347753	34	2.0605746265	None	0.595006198502	71	7.313175779	None	7.54648209678	None	1.39880523758	None	9.93925622245	None	6.9436653567	None	9.19448785136	None	3.52371801352	37	5.18162400866	None	0.893379968722	None	0.826663423712	None	7.44465580134	117	2.07541959607	None	4.87023758884	None	1.76582178338	17	3.53474607379	85	4.04638815781	None	4.38897420549	None	2.63770233067	None	7.0884572295	33	0.498668785847	None	3.14688551621	None	2.16260968516	None	9.51295643692	None	2.43776688952	103	7.27296246337	49	2.58145382438	None	9.596149096	None	9.15950253876	None	9.0233210678	79	2.66998947056	None	5.6182269447	None	3.89598668154	None	9.97028819595	72	8.11724329054
11_11_6_10_0.3_627	11	11	2	2	30	10	0.3	9	R1	96	G	81	S2	25	S1	115	R2	27	L	26	A1	33	A3	29	A2	3	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	49	6.239269669	37	6.47321426272	None	1.91810659815	None	9.02049534378	None	1.2383070266	14	6.70322839565	None	0.663295677402	None	5.15441104241	None	3.00049873916	14	7.76574418328	None	0.272291121188	56	6.45835940949	None	6.85665718951	45	8.96197334639	None	7.69519671265	None	2.2476496532	23	1.36064391347	None	0.858280784548	None	7.39261637711	None	7.40416393632	None	6.69624292013	None	3.30139981911	None	8.66726358321	None	3.77122281186	None	1.47787765442	None	7.58610846292	48	0.499218341821	88	5.89003389227	65	5.18894927643	4	7.86940779602	None	8.00849040437	None	8.30662937956	None	4.16169078281	None	7.31944130811	None	8.71068680245	None	1.37070506905	None	0.000361327587072	71	9.69239168686	None	3.78189230361	None	5.8136848217	85	0.234768606605	None	8.39696198656	110	6.56392264554	None	9.85184035023	None	4.1315064763	12	4.92907868221	None	9.64027522079	None	1.69607988309	None	4.14940507998	100	1.04589340549	None	8.25426118185	None	5.7104834506	16	9.0183253766	None	7.32698848161	55	8.24732878755	None	2.58024182191	None	9.13184626506	None	7.03586497462	83	0.341190871025	None	2.97295607475	73	5.36338735901	17	8.93631482077	86	1.9637613134	None	7.10640060652	32	7.39814414726	111	8.4616137533	110	6.58463223716	22	1.68034997899	None	3.23121488505	None	4.41575498524	None	5.49586750983	None	4.13647977936	None	8.52163271381	6	6.97537339038	None	2.66801773915	None	1.66826730314	None	7.91843426611	None	5.4926094313	None	6.47084179662	None	8.38504497125	None	4.47664336821	49	6.73078192365	None	4.35512677826	None	3.76453758114	1	7.90374055646	14	1.98809769082	100	7.32493578043	5	9.52987218354	110	9.83727620376	None	0.627553453932	None	3.37717231426	None	3.02477187387	None	5.08498877836	19	0.0925671991271	None	0.205596725859	40	8.88174332067	None	4.37612242179	None	8.02328706537	None	2.21500162184	None	7.67505164519	None	8.30061898354	None	6.75374975823	None	2.04618333136	63	7.72983773052	63	7.45281867259	None	8.01686308431	None	0.918820643431	79	4.15435845266	None	1.20555655886	None	4.79098786031	None	8.31376132159	None	3.81347213661	None	5.23981629916	62	6.93001430137	None	0.590769442891	None	4.38763255334	67	6.43501893847	None	8.43428081332	None	1.66298020924	99	4.27283904941	88	4.71142595972
11_11_7_10_0.3_733	11	11	2	2	30	10	0.3	9	R1	74	G	98	S2	57	S1	121	R2	54	L	113	A1	37	A3	99	A2	9	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	56	1.80903287909	None	6.81687197103	None	4.30265555514	81	2.42620770451	None	3.51323144453	None	7.42252118413	None	7.14373970989	82	3.53861193956	None	6.49335700003	None	3.34218283209	None	4.55412678478	None	7.57731373117	None	0.310339265087	48	0.280405650558	107	3.31180722586	None	7.40866056533	None	4.71050638203	93	3.73609213344	112	5.16072290419	None	4.48502145175	118	2.30508376027	None	6.46357929632	None	4.14184047714	None	1.2992819706	None	4.60977086597	None	3.09748679213	4	8.17330149816	13	1.74302248829	None	0.935556353262	16	1.57343696947	None	5.40932704858	58	6.32302684574	None	2.39901745519	None	6.75112082741	None	0.122252092686	None	5.50802041955	None	6.47382191592	106	1.35789676458	None	4.68342354108	None	5.59104722297	76	9.65726948974	None	3.80847102254	None	8.77360564414	105	8.19690064536	31	7.21563929105	None	2.02276631648	None	7.98143633566	103	1.92026418807	None	9.71136896653	None	0.872474656027	None	0.233057892211	None	4.23813359259	None	3.15528630033	49	2.5748989847	None	5.61622175767	None	7.05343973955	None	9.4733230421	None	3.09898636419	None	0.293326402285	None	7.69896866061	None	0.413373810595	None	6.97930220849	None	9.72793383768	106	8.45534291771	None	6.95463253481	None	8.39962661228	None	1.26324427126	None	2.44108377342	29	0.743092128013	55	5.38686620641	86	2.89271532495	21	0.391911589573	None	7.77356070529	None	0.164398483035	None	5.03742185917	None	0.690064659385	13	5.59126599304	None	0.755193244591	None	1.99665313412	None	4.00555472128	None	2.59059990271	None	7.65826973454	None	1.98303054781	116	3.10066239217	None	9.10925724359	70	6.40152527429	None	2.79709508645	None	7.85433717145	None	3.29829999209	53	2.7836285275	None	1.04248024704	46	6.646756558	81	7.78978948792	25	3.69048027776	None	5.46913415709	None	1.6628879935	None	0.791110345363	61	4.95271850035	119	1.13225062089	None	3.72140040628	109	0.433523681042	45	1.83199245674	None	8.10510224854	76	3.8614148902	None	3.17738161104	77	2.00641518585	None	6.63272729535	None	1.40008778839	None	6.71410370199	108	0.190599750093	None	3.59833816509	68	3.87462764506	None	5.4213227945	65	8.1163239057	None	2.2421194913	None	0.922841884694	116	0.0546035230224	None	2.39326684058	6	2.44546450337	None	1.56141011494	None	5.0125263901
11_11_8_10_0.3_46	11	11	2	2	30	10	0.3	9	R1	116	G	44	S2	84	S1	24	R2	51	L	101	A1	118	A3	106	A2	49	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	40	0.605917277408	None	0.167170262872	None	2.88010966304	72	2.45659604821	None	8.62130889591	None	4.37681555576	None	5.17920971138	121	7.81084622753	31	0.956180340968	None	9.48861894401	14	2.40497885182	None	7.37798753174	None	3.48721141523	None	9.0993313969	None	4.42444915873	73	5.62056177452	64	2.2733196632	None	5.36163163462	34	6.74302315907	None	7.98823923623	None	9.06379597094	93	7.74688636849	None	7.65235114468	82	7.41881056109	None	9.93986386351	112	1.45148699565	41	6.78581578889	None	9.73370869461	38	8.60328203449	None	3.60439987094	None	3.36630110433	None	7.21314990577	None	7.99126843474	None	6.69473537933	None	0.685143221634	88	0.6721148539	None	4.82426865757	55	0.818670752794	9	9.3610298725	None	9.78342027905	None	7.50552783459	None	4.89626925881	58	4.14073963423	12	4.16438890675	None	1.03835836785	None	4.10423221233	None	2.79236799082	None	7.1887230897	None	4.92309840318	None	3.05927490676	None	1.50627992281	None	8.80267622804	None	2.53861642922	88	8.82137040376	None	1.29018764864	None	8.74689854081	None	9.8044581767	98	1.26388523038	None	7.75502756604	None	2.3284581968	None	2.03600750326	None	9.70581914359	None	3.18929431728	None	1.97473515701	None	3.757789201	None	0.438012098568	None	8.67852038481	None	6.41209363492	None	9.29148666115	None	9.88151257215	None	2.99111027541	None	6.64181975306	None	9.71757237642	None	6.3350566859	95	5.38616419439	None	5.46241065168	None	9.96758749933	None	7.29763015868	86	6.10519754145	27	6.28746175638	None	1.78026336172	None	0.517903295548	None	2.98119060055	None	4.61614808892	None	7.09304399415	None	3.19451219938	None	0.683800173831	None	3.66695298123	None	4.17393389004	None	2.87836414423	None	9.48418131984	None	5.68299218829	82	0.730775008955	None	9.92612264422	85	7.06873104973	None	9.15353828703	4	7.49100304396	20	7.42318186526	None	9.94840334606	117	9.67728703659	None	5.45734448775	119	6.42784337847	None	4.86369315366	None	8.2184503049	39	4.24853261811	None	3.80808289327	None	6.13241520361	None	5.71315401677	115	7.2899252542	62	6.98536902714	None	5.74508193345	None	1.15405978795	94	8.55644829921	None	7.79329179161	None	0.921717583333	71	7.3208919966	None	8.81209566877	None	8.35138109629	None	7.27409440569	104	0.0599723245206	None	4.89169180928
11_11_9_10_0.3_204	11	11	2	2	30	10	0.3	9	R1	10	G	121	S2	9	S1	87	R2	17	L	105	A1	89	A3	53	A2	113	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	92	7.18629916434	49	8.84380695233	None	7.23666084343	None	4.09917514518	None	9.07022480043	None	3.44779837063	None	8.67338183148	None	7.80918059165	None	3.54800540139	103	9.48113356113	None	3.12055714562	None	1.46617347583	None	2.44766427396	None	1.44779613473	29	3.92746812268	None	2.01057607532	66	1.41034395097	None	1.56400240274	None	4.44812330492	None	3.89689689918	None	9.21341544192	None	3.98596349372	None	7.72651453212	None	1.09823999397	None	3.47020932638	None	3.19065592027	106	0.715487719132	None	3.41779561736	None	8.26357310994	None	2.45586775804	4	4.43591864112	37	6.4516868681	None	2.62870969864	101	3.88477220425	None	1.64894074352	59	3.98130594025	49	8.58643327071	62	0.592022951786	None	5.49421782852	54	3.77813637288	None	0.210294175307	7	8.24557615756	None	5.02896170048	None	0.637665501713	None	7.68399129412	None	7.3121182338	31	8.2084671555	54	8.16883443668	None	1.74431053274	None	4.48869863506	None	7.49505731995	None	6.08755536967	None	0.0971005122692	None	5.91471352503	None	5.93461734126	None	3.16909763074	None	0.727372222317	None	8.76801665192	None	0.634961070009	None	1.71270854018	None	9.48610705372	34	5.05781290247	36	6.23164245018	None	9.82899562962	None	2.30405222867	None	1.62231260886	None	5.48815172422	None	6.93912103414	None	6.52492635455	56	2.72611957135	None	5.57497477263	None	4.97054223244	None	8.36662685465	None	5.21832552074	7	6.05538851117	None	4.41604950111	21	3.50619126557	None	0.983065345243	None	1.02633212693	None	8.44177418109	None	7.2006782501	None	5.79809177647	None	7.2733443963	None	4.22281898108	None	1.74686200394	85	1.53627225221	None	0.53786019055	None	0.152195711237	None	0.879732001605	None	8.35449770456	None	4.70828450366	None	0.175703680751	None	5.48229747207	111	1.8254895302	54	0.765590662736	68	2.25002185906	None	5.9475054996	None	5.69657605806	None	4.57662773047	106	9.27276332705	None	4.37233950347	None	6.94259901456	None	5.58049400921	None	2.52143691615	61	5.67040395199	None	3.10131548547	None	1.30490454596	None	6.22383482078	111	6.39586734385	None	2.69921243413	None	9.27596925968	82	2.15843960353	None	0.404245776763	25	8.60297816282	None	0.404437486635	None	8.06662579642	None	3.2596994667	None	6.96733758612	None	7.6580112218	94	6.37868596815	29	6.73345601773
