11_12_0_10_0.3_489	11	12	1	1	30	10	0.3	6	R1	90	G	85	S1	14	L	60	A1	129	A2	41	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	8.34474540186	None	7.85265712345	None	7.8673922448	None	8.92798912579	65	3.45333421958	None	1.16830178888	None	5.86321405199	None	5.009550195	None	8.61484721142	122	1.4140299497	39	9.22324661442	18	9.1497874414	None	2.42273544166	110	3.43938565986	100	9.08905762683	None	1.15378928455	None	9.07560958726	None	9.45035770571	None	7.76694389366	None	9.13546729968	None	3.05428583104	None	2.17381421575	None	2.59084585318	None	7.25426113753	None	3.99449120917	None	2.3596771466	None	5.18900207487	None	5.55378530634	None	3.80615169538	None	3.26197170987	None	5.37195116893	None	8.19178028595	None	1.01345388579	None	2.83803011103	None	9.13379137051	None	9.50639238371	None	1.56157130096	11	9.36192317264	None	0.0657967923396	None	2.02009624034	None	7.00765878743	None	2.44918680151	118	8.52927352405	None	6.91804965953	None	8.1097461979	10	2.90813315652	None	3.23300481652	61	7.66283119736	None	5.5769016514	132	7.05743312305	None	1.19291550843	None	8.91006413128	None	2.5138595938	None	9.51533464264	None	0.700025930885	None	6.71446106399	None	2.0909034175	None	5.42494773787	None	1.1943272486	None	1.96413120367	None	0.697124956497	118	7.34174928003	44	3.55636677543	82	6.15257874216	None	1.52193417209	None	7.2223933352	None	0.267248204974	None	7.85958285552	87	3.44810829514	None	8.58750371916	83	6.80332792809	None	5.0373604815	None	5.53769559712	None	3.18602146618	None	9.93075466365	None	6.06347004871	None	6.33073817504	None	8.21118655998	None	4.70643459627	None	0.942429618877	None	4.66238646456	84	0.375148974986	76	9.11590409892	None	8.21905828896	None	3.01842363985	88	0.646278567595	None	2.99829409457	None	1.63610673768	83	0.446653148476	None	6.59081000543	24	5.22289300148	None	9.47209983248	None	2.37099235186	None	0.0592110404851	None	4.86530091135	122	8.28228383243	None	2.49068260325	23	3.15483287444	None	4.41682604855	56	4.99724928796	None	8.2167900724	124	1.98716096914	None	2.55176369076	None	2.28741730386	74	5.69843826549	None	1.10022462235	102	6.38594970531	None	0.613575605354	None	7.19888316258	None	0.0988528989348	None	7.93642812557	None	8.6177703576	None	4.02130582001	13	1.92961143821	None	6.96673030596	None	6.59988067842	None	9.84885272031	86	4.20987674149	54	7.53115251803	None	4.49254814606	None	8.5715033815	None	5.61637236697	None	2.54780926932	115	2.45094339363	119	1.37174661608	None	1.40868102238	None	5.5481354707	78	6.32846033967	None	5.45893108383	None	6.20769062799	74	5.81522044195	126	9.51198013732
11_12_1_10_0.3_571	11	12	1	1	30	10	0.3	6	R1	124	G	64	S1	77	L	4	A1	107	A2	26	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	1.56905858495	106	9.30061127111	None	5.96666022815	62	7.43077720856	47	0.854885746528	None	3.71759831107	None	0.184322675894	None	2.11013322882	None	2.9972530416	123	4.75520450896	None	2.41552585432	None	7.28678366354	96	0.542294493613	None	6.93714072905	None	0.15238173528	28	5.82847277967	74	6.21392236397	119	9.3591834932	None	9.22191312509	46	5.87829747161	None	0.232233458384	53	7.28152921069	None	0.961771447332	None	1.71845234615	87	1.57482778339	None	9.29093070222	109	4.13717809134	None	6.70695894215	None	6.70787700885	None	2.07219347368	None	0.651727452861	None	9.14772448957	None	7.39435299685	None	2.18793132	None	1.30648673311	8	9.9442515191	None	6.20720564165	None	2.55604637761	None	9.12558892415	None	9.22885832065	None	7.99705819117	None	0.462628198772	None	3.08125780882	57	1.46511426361	None	3.7128101497	None	7.70767529038	None	5.14157107917	None	1.85605962173	None	9.67723402459	None	6.19296856015	14	9.35148597803	66	1.95376163195	None	1.85953863921	None	5.32542441064	None	8.85055513935	None	1.6671342865	None	1.36931935742	None	7.26873045328	88	9.04066897195	None	1.43601840244	None	7.06793936884	94	6.65814210532	None	9.88764505482	115	3.23469981724	None	4.94567067957	None	1.99034131407	72	4.20184676526	None	7.94082966238	None	0.237106660055	117	7.41280738829	None	3.27668800559	None	4.96702657521	None	1.39000822192	None	0.666411620829	None	7.99397652051	None	4.19956638869	None	5.76965876479	None	5.20686201181	None	9.36683540027	62	6.30377666913	None	4.50016980187	None	8.93461959997	18	0.40592290067	None	7.96843881569	None	6.61879204136	None	8.20608099897	None	1.34517946432	None	3.5480523095	None	1.72347986729	None	0.936725777549	None	4.54629725271	None	7.98711412003	None	4.81658586215	None	7.04401307731	None	1.64662069369	132	0.622460587419	None	3.86005875842	30	7.62485596708	None	0.436757429499	19	7.74769654608	43	0.49685057321	None	4.315859348	None	0.308152963163	52	6.82164706415	82	9.92135762728	None	7.35026461464	None	2.60044748593	None	7.89090507117	93	8.5152432579	None	6.65381226447	None	2.18848049064	None	4.18323972814	None	2.05057914234	None	5.48877347133	None	6.29037403208	None	9.7064663977	None	3.90614626214	83	1.41087518122	None	7.43976920773	3	1.6360524471	3	3.76060008412	None	0.382820913192	None	0.761910390802	None	1.08857743107	72	4.86384532558	None	9.43560763257	None	5.22162764176	None	0.231356109774	None	6.17841402188	27	7.27478857318	None	8.66518714377	None	5.61513987727
11_12_2_10_0.3_638	11	12	1	1	30	10	0.3	6	R1	111	G	38	S1	49	L	36	A1	68	A2	63	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	20	1.8723812892	None	7.8453192283	29	8.01137116934	None	6.23859862544	None	1.62889457134	None	5.67273370322	None	0.266289309244	11	5.90080414712	51	8.70602590638	None	0.581775345891	None	7.29094207053	None	2.0206331492	None	7.08255100656	None	2.57486877124	None	1.98560800214	33	8.43979384905	None	0.335939784072	None	9.43642209042	None	4.65682232888	None	0.395950041707	None	5.64416652301	None	8.81324885907	None	7.90125314883	None	0.15417150027	None	5.47591916986	5	8.09940320692	None	0.487553108572	3	3.27730004061	None	4.57988765587	None	8.08063044934	None	0.257095332863	22	2.33822620941	None	3.18446060444	None	3.87336728368	54	2.66341843883	None	2.68937400831	62	6.41055167612	None	4.45257338109	75	1.2095269425	60	4.0888518805	85	4.05973683641	None	1.29923943258	48	2.78366466674	None	7.76829008452	None	5.36008559997	None	7.20021203393	None	3.7643341532	None	5.17413115022	None	7.22781957026	None	9.71881672816	None	1.47188755929	50	6.16646264212	10	1.87251396103	62	4.1457473326	None	1.44108801805	None	8.20876261238	105	6.93448219691	None	1.74378823249	43	0.177917583739	32	0.517630383476	48	5.38941318515	None	8.08649950731	None	4.93246270101	None	0.216484818048	58	7.88350119708	None	4.0809075088	56	2.61984320879	None	2.0433530596	None	0.864830336841	None	0.919310161849	27	5.70141204898	None	2.24771918489	None	4.33690422826	None	0.00246136760189	116	8.89835003016	14	7.526580529	None	4.83943400646	None	2.63755512451	None	6.26608899681	None	2.55627888203	None	7.70666374873	None	8.56030660002	None	5.75619410303	None	9.97070768586	None	9.16419147579	None	9.96652756487	None	5.89069635441	None	7.77148300772	None	7.92578792269	None	7.2694645081	None	9.93006997639	None	3.06070763206	None	6.56043526607	42	6.45862144169	104	0.769418999469	66	6.93910448169	101	1.0160803921	None	1.61201937295	92	5.52613073038	None	5.0615432222	None	2.39043809867	None	2.97204294991	None	5.26721155271	None	6.29348730586	None	9.65300842427	79	1.41662032407	None	9.58187845983	91	5.98068611883	None	8.59971698008	None	3.13527816129	81	7.70567912361	None	4.38286427985	13	0.825075110135	22	8.64170929239	None	9.77836837077	10	3.21788959954	120	4.69451706762	39	3.07803402676	None	3.77390435579	None	3.51802199101	None	7.37283697721	None	1.69373922907	20	4.44418390493	92	9.16920571379	119	9.33522457169	None	1.74584831557	48	4.63403802146	2	7.55344209411	95	0.734877712057	None	1.92337418281	None	2.78020460767	62	1.84552865729
11_12_3_10_0.3_717	11	12	1	1	30	10	0.3	6	R1	92	G	101	S1	18	L	77	A1	88	A2	81	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	5.20612115115	None	0.598006430913	None	9.96595447306	None	5.10432699132	80	0.94261351315	None	3.40442405989	None	6.77665544995	None	3.00332915074	None	3.73735899759	None	3.2811794429	None	9.81558467819	None	2.94586376766	None	9.60706762789	None	6.03416501424	56	0.581504546548	None	1.01877042952	44	1.25236928342	None	1.85927285776	None	0.885636702558	None	1.58537197206	85	3.52706355085	34	6.20032266168	82	1.08988540476	None	4.24677045792	None	7.33709270215	None	8.33978593153	None	1.92275779531	106	1.52857962871	None	1.09792991116	None	4.04903610146	None	4.83730544083	None	3.60930637063	41	9.40173877086	None	1.17337323224	94	1.81671782842	None	0.484507605799	None	2.70982028211	127	8.10244601872	None	2.55796489675	None	3.34938534923	None	8.58221273512	None	7.88599089627	2	4.78334637458	None	6.57970596866	None	5.11056914324	None	2.26311384725	None	7.40069374338	None	6.34032113994	None	7.47178222225	20	5.58973764698	None	3.82968870916	56	7.19989596993	None	0.803284931826	None	3.15843305749	None	2.96542251282	None	7.70804647725	None	1.15978347885	8	8.64102920931	None	8.05153356925	None	4.38875926351	None	7.99883613818	None	6.62398076402	None	0.955059504987	None	0.84224580134	None	1.14604364727	5	1.85180541528	None	6.23658992906	None	9.28752467776	None	9.03494828812	53	4.08745574331	76	9.77446521929	41	3.79240287927	None	9.32131892934	112	9.2155763948	91	9.90298038421	None	3.5246510113	71	9.3725077147	None	8.03693686018	1	5.65109062911	None	7.60413201805	46	5.05635383429	56	9.8872002187	None	8.65217823458	None	2.99507613153	None	6.39586062405	None	6.57582040007	None	4.67305394088	None	0.268354393332	None	5.33249847071	None	3.94629387524	None	4.40217447153	87	7.9835387025	None	7.06700574206	None	7.89573170302	97	6.37084403362	None	6.38826845169	None	3.0345909751	None	8.26125606717	None	9.22531084124	54	4.81445123186	None	2.50038900106	4	5.67246296728	None	6.18530395984	None	0.944590403777	None	5.64414299011	None	5.45268046024	None	2.6579150534	None	9.04177995709	37	2.27091651733	7	3.09371255624	None	0.255704487328	57	8.269019568	None	2.63158477892	None	0.00133800350075	38	3.35215424625	None	3.26573954487	None	4.91397050924	None	7.32585855261	None	4.1715208532	13	5.27287670479	102	5.99166624795	132	1.02624264168	None	5.50692744857	None	2.84053079414	91	2.59888127931	None	7.0953151519	31	1.98752368319	None	9.32886955008	52	7.41006401203	None	5.4769071781	None	8.32155862952	None	5.95670615055
11_12_4_10_0.3_790	11	12	1	1	30	10	0.3	6	R1	41	G	53	S1	49	L	14	A1	39	A2	79	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	9.66455367823	None	3.4469337787	106	5.14989895139	38	3.82814392051	88	5.98448529281	None	7.55862084691	None	8.64378249396	None	3.34381551302	None	0.293009026569	None	1.3108807101	None	3.85837612207	None	4.3878865788	116	6.02600910235	58	4.76431049148	None	6.87416019775	None	0.2713039107	None	7.22123790716	26	9.58726401649	None	5.26579631896	18	2.48809711593	None	8.27796125283	None	8.03187462041	None	7.41890517772	None	4.20425257081	67	5.77219591036	None	2.23956608713	None	3.4172980571	None	8.9078040843	3	6.31412655473	None	5.09815660037	None	0.735589607301	None	0.88155892936	1	4.13734757041	74	0.726134265902	65	2.4682359877	None	7.85538563042	None	1.79955205488	None	4.3828367657	None	4.68270496081	None	3.33152094622	None	9.5429350074	None	6.76704331987	16	9.82360980761	37	2.74923370637	None	9.99170069907	None	6.35118791373	None	0.3305940993	None	5.15480691644	None	6.39457535757	None	2.32606384615	None	7.63224479225	None	1.46796987253	47	7.28545343989	None	2.23986713736	111	7.74396314033	None	0.993392893783	None	1.51485401641	107	8.44368576709	None	9.67869091972	96	3.94375984508	44	3.76748842682	82	4.15208033312	None	3.35747830489	24	2.07590486691	None	8.95562771686	None	1.67664519596	119	2.77401139274	59	5.58487278491	None	8.11398869381	None	6.8455526942	None	4.40850640952	None	7.50870209505	None	9.61874872727	None	5.80143380584	None	9.78575464867	None	9.06640178144	129	1.00457644203	13	9.48279673231	52	7.20984029781	None	1.56674157617	None	8.80856169928	119	5.34120468925	None	9.50911996525	None	1.92535495011	None	1.74469236346	None	8.84547991568	None	1.17271500908	None	9.62385674594	None	0.0473088423671	None	4.52458178655	32	1.41370614113	None	8.46297717076	None	8.06341577071	None	4.62217944795	None	6.37835174749	None	5.57443952916	None	4.82462121139	75	5.05716028436	None	1.35251447184	None	6.78163561131	None	4.66526042852	None	2.57622947836	42	6.55234144426	36	3.19699059542	29	4.29963171221	95	8.1502081066	None	3.97899012477	None	2.8227910706	118	4.74012955909	None	6.40189436698	74	8.6918783972	None	0.79823852798	None	4.72067303841	44	3.96576917076	None	4.90269548108	None	9.44292650992	105	3.92155774537	None	7.5837283549	7	8.39633264369	None	1.13139030455	None	1.52976377317	None	9.76870845841	None	6.9473172539	None	8.09573764882	None	7.0603684271	None	2.44685443435	None	3.29211850349	None	2.95542608614	None	8.27490236525	None	9.81369308438	None	1.93833622266	None	4.39695447981
11_12_5_10_0.3_854	11	12	1	1	30	10	0.3	6	R1	116	G	53	S1	113	L	114	A1	12	A2	129	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	80	9.80144736368	91	8.02851140219	105	4.84209632185	None	3.95016649903	None	5.73988341147	76	2.47315404978	None	6.2475936512	None	4.57850053834	67	8.97948077155	None	1.3637789256	None	0.494384518698	98	0.3722647644	None	2.64941530476	None	3.51231946542	None	8.91819400766	47	4.03254009012	5	4.31321935857	98	0.0991100300552	None	0.856265820986	None	2.37036025684	None	9.04732149779	None	6.54159952982	None	7.34883525088	15	1.08115028681	None	1.084091169	65	5.56215086026	9	4.65966448119	None	0.506593876423	None	6.43584416288	None	2.64526526115	131	8.31486422437	None	8.04284419266	None	5.75214683987	106	7.78493741462	None	4.95574112289	None	4.87660766492	97	5.5386829493	22	4.11054826761	96	2.99130828976	None	8.16396654227	None	4.52731521056	None	3.56370036594	None	9.91886042213	71	4.98674820126	30	9.40761858765	5	9.62492880714	106	8.3787891023	None	3.65272873604	None	5.56452922861	59	2.08707505769	None	5.75064536817	43	7.40919521066	105	7.8695989664	None	8.61296048895	None	7.8994061675	110	1.66968681342	None	8.68541691679	None	0.00278846372675	49	0.747506297034	None	1.47678740833	None	3.95129688025	None	2.24903571499	None	6.24612028786	None	9.86754756487	46	7.18685136303	35	7.68488664274	None	2.98842433972	None	4.71309267376	None	0.553682735004	None	9.94765304854	None	4.71117849068	37	6.7306181585	None	5.56204118661	24	6.77525979128	None	1.1355194118	None	5.10033218342	None	2.5735007005	62	9.5424670561	57	3.48103195901	None	8.2820521803	None	8.02145493378	None	1.70267644806	None	0.767756760126	None	2.57275779548	None	7.53624966001	100	6.68491808166	None	5.77236764898	127	3.47600858626	None	2.99044432782	None	9.16689606113	87	4.40491638617	85	8.0575744524	None	6.97258388241	14	8.43247480756	None	0.830820095898	None	2.68689381637	None	9.0562347096	11	9.76290915949	124	7.72693525639	47	4.73951331708	None	4.90477141818	None	8.32126977703	88	9.83551381183	None	2.35393195964	None	6.19227338186	None	6.88278953058	None	1.98833568027	None	7.21098683323	None	8.83836372468	None	5.88855956364	34	9.95302820643	None	8.93832317962	None	6.27382834597	None	4.28354135353	None	9.93375894467	None	3.35161748649	None	4.96909561928	None	4.81172821838	None	0.335527561523	33	5.88061970102	None	9.93516337973	None	8.61116560153	40	5.56127526494	None	4.05174037833	None	9.15290878946	None	5.66895867946	22	4.59726489586	None	3.78438737734	None	9.29087226543	None	4.26657493918	None	4.71641645266	None	7.67511847768
11_12_6_10_0.3_947	11	12	1	1	30	10	0.3	6	R1	68	G	9	S1	32	L	64	A1	90	A2	14	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	9.42057809211	84	5.23427445592	None	3.34962412057	None	4.75408837222	None	3.48209464226	None	9.69864547042	None	5.1174257033	27	5.67408481696	None	5.35651087172	None	7.22936614714	34	9.93254262331	None	5.59707183955	None	5.99824413378	None	6.55106135377	None	3.5000555503	None	8.97224484527	103	5.15327420407	None	5.47635251726	None	4.71587121218	None	1.9716482922	41	5.08301797199	None	4.42777062786	None	2.79994593473	None	4.89692221501	93	9.03111725703	None	1.61878199166	None	4.97588092092	None	4.26912411975	2	5.57618305195	59	6.73386025502	None	2.23905298415	None	2.20055764675	79	5.12130313535	None	2.37619685197	None	1.22638796145	80	1.56851651032	None	8.71722013485	None	0.716093009144	None	3.01595025177	None	7.30425167692	40	8.46196059101	None	8.83546348682	None	0.228697821877	63	3.01454017111	None	3.78861695792	39	6.49804987155	None	0.0383662956719	None	3.55181730962	75	7.39566247777	None	8.77017772321	None	9.48138576907	84	3.01871982568	None	2.00042820828	37	8.49847896018	10	6.71027051596	None	4.92679022798	None	2.35659049068	37	7.59367868799	None	3.49900472394	None	1.32468121325	None	9.17895168745	None	5.92949777862	None	6.97848859594	None	9.89684146991	None	8.67414254209	62	7.34516601868	None	6.93861890477	49	1.27166484662	None	6.08452585444	None	0.0928701943364	None	5.53513583516	129	2.22032190875	74	4.11306656905	None	1.87509553134	None	4.65464032313	None	9.45507912009	114	1.54994170695	115	3.96934445029	None	1.9623575842	None	3.97705217587	6	5.29664119279	41	5.26878949622	None	2.52605759398	None	3.90262088551	None	4.53981028064	4	5.18848461763	None	5.02577077866	None	7.3675841255	73	6.18809257808	None	1.68573770249	None	9.79866963874	None	7.57933591397	None	1.30077947704	None	4.44948079848	None	7.81840785722	20	6.19358817529	104	3.08952459334	None	3.49663746476	None	5.0286540787	None	8.85436751551	None	7.6436614269	None	7.93470014418	None	7.22959106847	48	1.80223899686	None	5.77864918818	None	4.37949952517	60	0.382572411201	None	1.3672859712	None	9.31460737361	23	9.33725045732	None	3.17742842918	None	4.23036804394	None	1.49465458495	77	3.86265073562	5	5.03093996296	91	6.07916934557	None	8.0824470832	None	4.05220760582	116	3.00314622421	None	3.04242371542	None	8.88232164333	None	9.210892373	13	2.25524363599	None	2.94224316435	None	7.16044477386	106	8.81890978872	None	8.9606479818	None	2.45512846415	None	3.65071848014	None	2.2742433618	None	3.01145403679	88	0.741782973132
11_12_7_10_0.3_11	11	12	1	1	30	10	0.3	6	R1	24	G	54	S1	66	L	82	A1	124	A2	68	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	7.11350311403	None	4.51705304695	None	7.19813505686	None	6.18262063255	None	1.92952096154	None	1.95046824574	None	7.46841039021	None	0.116858971125	50	7.97268941996	None	6.88607239732	76	1.16471837976	None	8.46430728319	120	4.28144585354	104	5.22774036461	36	5.25463018216	None	9.84919472781	None	3.62766095124	131	3.95978355206	None	1.40702553626	None	0.391005894643	None	5.32971036136	None	2.21490767497	None	7.61161637543	None	2.1657535457	None	4.73634640946	None	8.02561793401	None	2.83196544694	None	9.66586371373	4	9.03778509104	31	2.35667435488	None	6.80056546809	None	3.86862445296	102	6.66859115071	None	5.16829949643	None	8.25549329746	17	8.87293834348	None	4.8291973077	None	0.980765029627	11	1.8603338959	None	8.05080729838	None	7.23254196047	None	5.4398958211	None	2.51835080923	None	1.87928781631	None	4.6636078823	None	5.1471763879	None	6.7554359054	None	7.51415956416	None	7.29555942212	29	8.94759759715	None	8.47571809721	None	1.22879740326	None	6.38650299136	83	3.60416567489	None	1.7246419346	None	1.02347634491	None	2.52902044177	44	8.65820195603	None	0.237365022285	None	1.53740823054	None	2.95004254788	None	5.6895946341	102	8.78167011042	92	8.47755918588	None	9.29428477054	None	9.06784304232	None	7.73316314852	None	6.56019776635	None	0.27706213222	None	5.78312209952	None	1.52204292371	None	4.52406965452	None	8.79079068802	None	7.14798875637	None	4.51566458987	None	8.38831691701	None	5.55121923837	None	4.24326610871	None	1.91864969448	None	9.79769521558	None	6.61565821044	112	6.75209309685	None	5.73222767501	60	7.34405659156	None	7.72403697853	None	3.19604190023	None	2.85011823646	80	5.24674675182	None	3.34415135891	None	2.60304591764	None	2.31366431077	None	9.71629713515	110	1.56061579554	None	8.06577233282	42	4.21229700864	None	4.1695870631	None	2.48198558791	105	8.13101015299	None	8.95518754635	None	7.37064072025	115	7.76022364591	None	2.63718305638	60	5.96228590672	117	7.82272795068	None	0.712160427051	None	6.61648135484	None	7.75292593205	25	6.71681977899	118	8.91889416571	45	7.62440841718	91	7.48407099629	85	8.93005685774	129	3.924591355	None	7.39245167994	50	2.99722889338	126	3.04577018183	None	1.25723191225	None	1.86838781028	None	3.11839528337	None	1.11621576474	None	3.92457181917	None	3.63787340633	None	6.05085101994	None	2.05014736859	None	7.71483149229	1	1.39845460627	None	3.69672887479	90	3.16541709652	112	9.65181465341	None	2.64201223747	None	2.03143182472	None	3.84623831702
11_12_8_10_0.3_89	11	12	1	1	30	10	0.3	6	R1	103	G	96	S1	60	L	86	A1	121	A2	33	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	2.28715629823	100	0.0665425732641	None	0.656523487656	None	7.6931375148	89	1.77545417028	13	1.1796746965	None	0.329644287078	None	2.05019771186	None	9.86893506958	None	5.06283678338	None	2.2274811741	None	8.84326491564	None	1.00690522086	None	8.993339144	90	3.52486025924	None	6.90556247682	24	6.22111106051	None	9.19292437814	123	5.36091762571	None	5.62324151024	None	8.30043754089	None	0.195370095103	None	8.92537456157	None	4.00342223609	None	2.31652465654	90	7.7991465071	51	7.05762347793	None	6.18324763956	None	2.00521011221	49	0.54860746268	73	0.272123161852	77	4.01847494183	None	4.47818780138	81	2.16394071035	17	6.38160292465	None	7.78413112744	None	9.63279618766	None	8.2558650234	None	9.30816569984	None	0.0979645514026	21	5.03413469071	None	8.33285945598	None	5.89843828191	None	5.29607197274	None	8.20236786853	None	4.07413968453	None	2.18531976133	59	2.65620653419	35	5.02244038593	None	2.5856270667	78	7.947123401	29	9.76581667033	None	1.23940694876	127	6.529310729	None	9.70274635753	None	1.67058286012	3	0.0526136863794	32	9.6562273646	None	8.48684030257	None	5.87036407131	51	9.53847297655	None	9.10451586052	None	1.0529001434	None	7.38340816239	32	5.44064416737	None	2.17411422406	None	8.3272722966	112	6.42609700367	None	7.90348775274	None	8.34600838727	83	9.82192452267	None	5.32937524615	None	4.88399084174	95	2.45378608248	None	9.01497235099	None	3.07184517366	None	7.85329392942	None	7.32432094772	45	0.160380656564	14	5.40643024626	None	5.56461945518	None	3.90912649356	None	6.67974751522	None	0.721123360354	41	5.96049690887	None	8.69951480367	None	1.12491180451	None	8.79471971897	38	0.636318153886	92	5.24530426231	None	3.48303666009	None	6.91217714609	None	8.9573906573	42	5.44303268889	None	9.76407615119	None	1.52686560385	None	3.18717212106	None	3.93991783202	None	7.0629902124	None	5.55085757549	75	9.01737573433	None	3.29237684876	None	8.37130653303	None	0.908814866302	91	9.24433237014	15	9.96749312647	80	9.10524184789	47	2.05198422443	None	2.45931852925	None	9.142980878	50	7.92084839421	70	6.00570990365	122	7.39907879641	None	4.39084136504	None	9.01537854638	16	8.63604454642	None	1.34114002508	None	5.33192583612	None	7.77182125829	None	1.20784906973	None	6.64275810397	None	2.74009617547	None	4.67958287511	None	7.6116972864	None	5.89026051856	116	4.31444229509	None	7.40710025351	94	4.89204908746	132	9.56195768958	None	3.40740363988	None	1.42847502836	None	6.32193701009
11_12_9_10_0.3_180	11	12	1	1	30	10	0.3	6	R1	98	G	102	S1	112	L	74	A1	116	A2	91	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	1.140853853	None	1.23317716984	56	9.24432386887	36	0.344604188219	None	5.39312221369	None	8.69637320347	32	6.14535810729	None	1.68662188781	None	1.94425153197	None	3.70918832203	None	0.637222749112	None	6.83646307162	None	6.32204651916	29	8.53718552277	None	4.63094582873	None	8.53703469675	None	6.03986565873	None	2.2089578179	None	0.719145417128	21	8.70503849398	31	4.86565356992	None	4.09208727733	None	4.36109110851	None	1.7387423929	None	0.612764893817	None	0.621640962898	17	9.2692559092	None	2.64488797468	105	9.46019238538	87	1.57302718177	None	8.43869104549	None	2.64321564456	None	5.39856631605	None	3.84465401096	None	4.83935754372	None	7.82358546642	None	5.91097186097	67	3.19562577488	None	0.833479594816	None	4.88989338911	None	2.43613109741	114	7.31557540962	None	5.03248128519	None	0.511738106426	None	6.47798014181	None	5.73180793924	None	1.20315951584	None	0.528080579132	None	8.84633295574	None	8.1772224429	None	4.55367099158	None	7.16309481558	None	5.07773459375	None	0.231810758464	None	2.2495266938	None	9.86643923037	None	5.30800524257	None	4.69634671357	None	9.28330229572	48	8.40975629033	65	3.2616193081	None	4.1842740032	59	6.62079900001	None	2.6629482288	None	1.12708198751	37	0.631281547715	None	1.6184817227	5	6.28623932535	19	7.31616687579	36	8.54593919894	None	8.91680371782	129	3.05208020026	None	8.50467544379	None	6.90624439681	87	7.23730262341	75	6.58782487524	None	4.89204347825	None	2.60272524316	None	2.30510555133	46	1.42829659028	None	9.72651434182	28	9.29733982732	None	0.12824459173	53	0.875019653607	None	1.65071983931	None	7.67084082633	None	2.66745129644	None	6.12018541554	None	5.33821468609	None	0.00740167892743	None	1.73839014844	None	6.17499278697	None	3.03705718503	None	9.26382884463	None	8.57985178893	None	7.58998813883	None	6.66634542388	33	1.59858241637	None	4.68688215203	41	0.524443999775	None	6.97840633242	None	7.52821232532	None	8.79846104859	None	5.06164916491	None	5.48703555233	None	6.00973757854	None	8.20401362213	77	5.31517908184	None	7.49396479743	None	3.89470259562	None	4.20915007452	None	5.67555622323	None	2.82788262112	None	4.20836008572	None	8.11689649214	49	1.09090373165	100	3.78978545076	67	7.89974668934	None	0.166865160492	124	7.9137356463	None	1.48214704468	None	2.92859033721	None	2.5288527925	None	8.1871780116	None	4.15704833757	127	6.63562823438	None	4.4801292972	None	5.80685783977	108	0.962867348563	None	3.769427355	None	2.72387276735	63	7.45081448197
