11_12_0_10_0.3_35	11	12	1	1	30	10	0.3	6	R1	42	G	61	S1	100	L	50	A1	49	A2	85	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	0.488493794325	None	3.24397947565	105	8.832803409	121	5.88910936461	None	3.8840998191	None	9.52320716988	None	6.36640383445	21	5.18548083419	None	9.86997986946	None	4.60334344851	None	3.7476946612	80	7.40686971112	116	9.89488841417	None	8.44141840315	102	8.13816421459	None	9.43659025666	None	3.25197307866	None	8.02924555531	None	6.55837744707	36	5.42811573314	None	6.95029290148	None	9.32419685043	23	2.20095113594	None	0.587619085934	None	9.33450188227	None	1.11622788859	None	8.03382934531	70	9.66828566247	None	0.0641127406232	None	4.3828623462	None	5.7971046805	None	9.91958439584	None	2.99696406709	None	4.22372982363	106	9.73996834097	None	9.42137650522	32	7.96101753247	None	7.66920316352	72	2.64345142387	None	6.83438140414	83	5.98505131862	None	9.98898562201	None	3.05256256484	None	0.00659839007049	None	7.0798014901	None	7.61100165714	None	4.27020572852	None	6.38267158351	None	3.08801838861	36	3.48066722622	119	5.79607528938	113	4.74528749795	None	9.18286270202	36	9.94976903831	None	1.82248636511	None	9.23547046202	126	8.1827620773	None	0.131184049477	None	7.85656602347	None	8.76280090693	None	9.09667067072	None	0.655264791149	None	4.10197051944	23	5.49777742284	None	4.52839765595	None	4.7872826793	116	1.0269647019	14	2.41731035126	36	1.95396803083	28	7.2674098827	None	2.78543579164	None	2.01396574277	None	4.68740939369	48	1.25608043971	None	3.99074709046	None	5.15424298239	None	0.72587997902	None	3.33933585076	21	5.48782993454	None	6.22916691959	54	3.67391194122	None	1.17147359294	None	7.91833995539	None	5.27149551846	None	9.77289649865	None	3.18334707277	None	0.193118962742	None	9.40387050956	None	0.703921672104	None	6.8395993689	None	0.341914958738	None	3.23277990124	None	1.16481917283	None	3.44393777592	None	5.65042934145	None	2.84001666203	None	5.08446028629	None	1.17857380506	95	3.07133880671	None	2.32105070382	None	8.09297146598	None	3.69967251967	None	8.83074084602	None	0.923768806725	None	2.7206965628	None	6.30354112123	None	8.91786888948	65	3.97473339161	111	9.30728136979	None	8.93668171211	None	3.08293707958	None	3.39378586915	None	8.55505706095	18	7.16348111584	None	2.11742878841	112	9.57662436645	80	1.01951171101	None	6.85721263208	None	8.48949646135	None	0.583181038462	104	3.84714443741	55	7.23171431454	None	9.44020337807	None	6.62828242386	None	9.43909072517	None	3.93987556866	110	1.44538630887	None	8.29003676174	116	9.01829645377	None	2.65747971893	None	1.20478285683	108	4.06081369093
11_12_1_10_0.3_113	11	12	1	1	30	10	0.3	6	R1	40	G	127	S1	108	L	28	A1	63	A2	43	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	121	9.78085631315	None	7.10751014199	None	4.66730552912	None	3.86775314781	68	7.19038706571	None	1.38606028028	None	9.55892036881	13	9.84798995809	None	3.92412253235	7	9.50447338486	None	1.2140985153	69	9.1446247657	None	6.47354591289	None	5.44890748156	None	6.5517011835	32	8.26697555621	116	8.27506906189	None	6.23480520555	80	0.754117958116	121	8.53552381643	None	4.9538694077	None	7.48785153221	None	5.63742065988	86	2.31275706612	102	8.91627530795	None	1.4330389829	21	5.68955830912	None	1.69835331376	None	4.04956571377	None	3.65111547645	None	8.34810009798	69	4.38319212457	None	3.00670800669	None	5.99020676588	61	6.06309080874	None	5.54432416946	None	2.95344232149	None	7.40211141012	None	9.00245192285	None	8.99612664537	None	6.93198476913	21	3.68872097235	None	3.79230142157	32	0.991369712516	None	7.98238010129	None	9.31800261858	32	9.96304712397	None	5.16180910857	None	0.662326049644	None	9.41504635621	57	8.77751339636	None	2.68270694669	None	0.907511660177	82	9.54327767695	None	3.43476020985	33	6.06149553409	None	5.8164287581	93	4.27494544103	None	7.98870261445	None	5.79965337165	None	7.58271268671	83	3.82252245376	None	9.96763591977	124	2.99547575674	None	3.99421239012	None	5.83693858413	32	4.34106411464	13	2.24794951769	75	9.09178596464	None	6.49567858918	None	5.35323417594	None	6.33040205245	None	2.84937647961	None	2.57292129843	80	5.86702303102	85	2.80893643426	None	2.25918810283	None	0.62705672467	None	3.94574119739	68	6.22495740298	87	9.85500150445	None	7.47299147572	None	9.32671494432	None	0.561636049867	113	9.25312603161	111	7.58416914502	None	8.80515571148	5	4.79022083534	None	7.76764720174	None	9.98495146381	124	4.72578542381	None	9.54554847712	None	4.80580861201	None	0.427781987744	None	5.6389934548	76	0.307685748027	82	6.55822690487	None	2.88932538875	None	0.23470414759	None	1.93885601754	None	8.504006872	29	0.38640975299	None	3.51551639273	None	5.34057910957	None	2.67646893336	None	9.95366134795	None	8.95586965617	112	9.56671930239	None	6.37583942356	None	4.76984597429	106	3.0571639094	None	4.05199591422	None	0.874621346335	64	9.50960447441	None	4.19099095195	124	7.79845657037	None	6.71849366158	None	5.17926988273	115	9.50237107441	None	1.71184786023	None	0.183720149383	None	0.0572579780946	120	3.03894960045	None	2.6610792097	None	6.52304068009	None	7.33993409043	57	9.82371577779	None	2.45099772474	None	4.32075270332	None	3.84063352189	None	2.68784530466	56	6.79006802693
11_12_2_10_0.3_201	11	12	1	1	30	10	0.3	6	R1	92	G	82	S1	38	L	1	A1	73	A2	15	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	4.44593043213	None	4.14864145152	None	1.84009630329	None	8.64583272988	None	4.0885867514	None	9.02615554924	None	8.83833018677	None	3.87059852708	55	5.22035149812	None	7.36334144497	94	1.36996048104	132	9.54138327187	46	5.65837268151	None	5.67404841374	None	8.94260549472	None	4.31905813163	13	9.5783790226	None	1.24811566231	None	6.27044357191	44	5.56294803182	None	3.38801463655	None	4.04169202701	None	1.27032555337	None	7.88545403195	None	5.25624809518	126	6.85922321908	None	5.36860534564	91	1.64351798824	None	9.90457092109	126	2.31528207609	28	1.69118882116	44	8.78159275567	21	6.89102177684	None	0.67193760939	None	4.79850118818	None	1.67923469934	None	8.99068492055	None	5.88777560119	4	0.946536254122	None	6.85375113897	121	2.64436128461	40	5.79447854874	None	1.72941814349	7	4.72619014464	80	9.15192994731	None	0.391991524095	118	9.86861772698	60	2.21225633273	29	5.78676957887	63	0.69421393712	None	8.2293857183	None	0.400862052778	None	0.846879517806	None	9.02611986514	None	6.21069647831	None	1.35823760635	17	8.41370081902	None	5.58976189834	None	0.39164063917	None	4.77304670678	75	1.28614572234	None	4.29112968131	None	2.68013842778	None	6.00747606636	None	6.83932589948	None	2.35222905095	None	7.25292772368	None	6.6707543342	None	4.28409436702	78	1.81235165225	69	2.5920867997	None	7.13969162892	None	9.4934796664	None	8.03404310252	None	1.23455770433	85	3.70031071787	None	1.80878195381	None	2.94968134695	None	5.86522143783	98	1.85832763122	129	3.30192504275	48	0.161738909	16	0.922381234491	None	2.83826667867	None	1.49327273357	None	6.69245900196	90	3.47527289502	None	7.80381404726	None	0.164914499127	None	3.57055627237	None	8.42297120868	None	5.21414481698	109	7.6027229683	None	4.62673661493	None	9.74539250904	None	0.170371796579	48	1.58949482226	119	5.07929078305	None	9.78001900207	None	4.86670378004	None	7.03123896484	40	0.188206163116	None	5.39803183656	None	8.53186502514	None	2.47868198509	None	8.0903823028	91	9.95527643321	None	8.40478256936	None	0.0148992398058	67	7.40947844217	None	7.29842076262	52	6.69735758873	61	6.81235502113	20	2.13969212588	None	2.59047221255	37	1.52887827684	None	1.9987676156	31	3.82880239587	None	2.5614003706	None	4.40237050321	None	5.14505030429	65	7.14144259691	89	1.14952295698	None	0.56731390547	85	3.97131349286	None	6.12103136231	None	9.43379636962	None	6.45325689808	None	5.90931435602	None	9.96305400662	7	4.93247755586	None	7.16190233649
11_12_3_10_0.3_372	11	12	1	1	30	10	0.3	6	R1	85	G	108	S1	122	L	13	A1	95	A2	125	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	5.77306038259	None	9.71377281639	121	4.75135461276	None	0.532466899893	None	8.69032866019	28	5.54988929383	None	0.841675613024	62	1.91503861897	14	1.19054482068	None	5.96112325351	1	3.74934872491	None	1.88327903482	None	0.791210584726	None	2.93990222036	None	5.66241561376	None	0.459426393427	None	9.73789317569	None	0.13610738133	None	5.56996667865	113	3.028409461	None	5.84614011228	None	0.315316421209	None	4.93095284379	None	1.2234318775	6	0.876126967436	None	7.4369995186	65	2.08514042108	None	1.13099482169	None	7.62374210894	None	0.589054197013	None	6.32404845419	None	0.758387700006	None	9.87128072324	None	8.014777664	None	9.56247152784	117	0.561254340091	None	5.50267495486	None	3.87056717534	None	1.3492648086	None	5.58534433671	None	4.71200621168	None	0.589820057302	None	8.97590060811	None	2.73454069101	None	3.31393673889	29	1.05692711456	78	8.88431996446	None	2.68821747664	98	1.93291947325	None	2.96189933761	126	6.93023221455	None	3.71157126461	None	8.72100866591	None	5.28175945699	52	1.9111385755	None	2.29601117359	None	0.297277195223	132	6.66713012342	66	5.86684223588	None	5.15801517758	None	4.19545712232	None	5.23756053324	65	1.10740289398	None	7.3594431374	99	2.72122861164	90	3.77695841184	None	6.67041459748	103	7.78909447157	59	3.73032623933	74	9.03676942265	None	2.1536526976	107	8.34781498123	None	5.50658167337	None	2.31672253861	None	0.853092535375	None	7.63929418931	None	8.71516439814	70	2.2842978968	None	9.98148685405	None	1.34204658697	None	3.85957543213	None	4.31003692833	None	2.54128000027	None	7.83455592984	32	4.55805251301	None	5.09778418383	None	5.06265514984	None	8.32362396605	None	9.06883978752	None	3.61573679031	None	6.59658877291	129	6.0839501452	24	9.46101207821	None	5.36118636073	None	4.60743620444	None	1.6086090716	None	2.26360123614	None	7.80531501305	None	9.29716764983	57	0.238513584038	None	7.27463894546	None	2.17759180073	54	6.86677493142	None	8.01357685241	None	7.97936384379	None	2.99773054387	None	1.64810117176	None	4.01008673062	112	7.71361595456	None	9.27450505676	None	4.5912548492	None	4.90489325703	71	3.83512889248	None	2.27070089022	78	3.13213276633	None	3.53526099837	None	4.47713224391	None	9.72495686217	None	8.05712815575	None	5.81487682715	None	2.11711476822	None	4.5612948605	None	9.05699693637	None	3.77140919245	None	7.99076969249	None	5.95191394409	None	8.0981188844	None	1.11985182949	46	1.57660492287	None	8.54348658181	88	6.67112068269	77	0.913017694013
11_12_4_10_0.3_452	11	12	1	1	30	10	0.3	6	R1	52	G	11	S1	30	L	3	A1	41	A2	111	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	5.64793912382	None	5.52050605493	82	3.40662930522	None	2.48717351151	88	7.55782717171	None	7.53475817064	None	5.78448380869	106	0.653697597398	None	8.49597787527	None	2.05269636553	None	2.15301058809	87	7.52898085874	2	6.84287326042	None	1.76272444093	125	9.86828775176	None	3.83940818032	65	0.190931357892	None	3.41403501391	None	6.977233671	None	8.80781060834	None	6.66409392762	None	1.9223160036	22	9.81817675387	116	7.1492110176	None	3.74850420712	None	4.11647656394	None	2.97030193559	None	5.56353088709	None	7.73019964627	None	2.04027650433	None	4.04383638338	None	9.32010628532	None	5.04643232369	None	9.97079230072	None	5.95350176976	86	9.63670402308	42	5.46963811303	None	0.152914248648	None	3.01663386663	66	1.96884857409	83	1.82304827116	None	2.61749118292	4	6.39538901337	None	6.35271881417	None	1.27567232483	None	2.57719075058	102	0.0142112958748	118	3.30172322969	114	9.38563552179	None	2.38717834754	None	4.70126962535	None	8.18858980574	129	3.45747051571	None	6.37098861408	16	9.08473809729	None	4.02178339307	None	7.16435262588	None	3.6185630451	None	8.35359151246	None	4.44170950715	None	4.02010605827	None	0.595205984719	None	5.71424267694	None	4.85507163554	None	3.49952287027	None	6.06930206425	14	0.243430192716	None	9.98796394893	None	5.18252259661	None	6.57693506258	None	3.07914114694	20	5.55950656635	6	3.86883318215	None	8.22831529679	None	7.72574161811	None	1.25354862936	None	6.14805322043	None	5.86143813881	None	5.664548416	None	3.4246230613	None	9.45049136346	None	7.2902649071	None	6.54793917598	None	7.39210223605	46	1.04873933653	None	0.790683629265	10	2.63298295066	58	9.19338015093	7	7.64908966085	None	9.37623295814	None	0.513708380729	None	0.210290679104	None	8.13868960741	None	8.5397459889	None	7.29645120272	None	3.47584367503	61	6.21129519106	None	1.35256771681	None	4.34815482745	116	7.72441806737	None	9.69614039187	93	9.12297882548	None	0.723656114677	None	4.53772700417	None	6.74214513157	None	1.35839352319	None	4.86694553992	66	9.35497165088	None	3.43355225781	None	3.7103471232	None	6.06373297083	None	1.09097564679	None	0.955048995229	None	9.43089546872	None	7.03823140067	None	0.596881274869	None	7.15661909669	None	1.76148658998	None	8.27728453401	None	3.67249549892	None	6.16108781222	None	0.256976139864	47	9.0938897165	None	3.73469514421	109	8.12087087063	None	0.122338119479	None	6.49171172306	None	8.04831726835	None	4.45742333218	None	7.50868767233	108	1.2535166504	None	6.50999081084
11_12_5_10_0.3_505	11	12	1	1	30	10	0.3	6	R1	59	G	28	S1	53	L	25	A1	81	A2	47	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	3.88761523298	None	1.48954526958	None	9.18395493738	None	6.75272681943	None	9.82776512025	14	2.23104052796	None	7.15901299723	130	8.29298228672	None	8.01312561148	73	3.39579857299	None	0.12624522328	None	3.46936961362	None	1.68978421512	9	2.92216810228	None	5.41290716438	None	2.93330419809	38	7.48831491517	None	7.04976554169	None	8.65846742677	None	4.23697293348	71	4.88797145413	48	1.75199797356	75	3.76745145229	None	5.96774938327	None	2.02662966814	None	1.37105306023	None	1.47442923469	108	1.54937407269	None	7.48789653068	None	8.1790901409	129	2.79871836746	104	3.80662651622	None	2.66687018712	None	3.47029869501	None	3.69937899492	None	9.9025720081	None	0.321580381097	None	3.32519207861	None	8.05006606661	41	6.26773179979	None	4.78991322581	None	7.96951157419	37	8.75703743066	None	4.77172007365	111	1.61578822887	63	5.03477714807	None	2.60179216671	None	5.69713810257	125	8.55218716157	None	9.48994506903	None	8.92896520264	105	4.3273195471	22	9.95888377302	None	5.51115018982	None	9.08316855524	None	9.42780962451	60	1.52916384425	None	4.38311915084	72	9.05100294107	94	1.71177496632	86	6.93512725339	None	7.11435886212	99	0.168434993405	None	4.93895323492	None	6.75594712943	None	7.15843853117	30	0.388190325721	109	2.97648792458	None	2.87970957186	None	7.57146633553	None	4.09179186789	None	2.99401985812	21	1.56832141276	None	5.62776133273	None	9.79497961304	None	9.82043546961	None	5.20325902214	37	0.975418154571	None	2.53254504924	None	5.13900747279	None	0.626706848868	None	1.50944515876	None	0.797358434391	None	8.21257491368	None	4.24185548887	73	9.08446507865	None	5.08556667736	82	2.07482498445	None	9.59333948189	None	5.49681196623	128	9.97547313478	None	1.21315449812	None	5.6165436773	75	5.08434390333	None	5.08788185506	34	2.34190196555	None	5.2046379088	51	6.79167363532	None	8.00206560552	None	2.72958524216	None	6.8257111235	22	8.48860061973	30	7.68471502143	6	4.73724519411	None	4.01864920804	None	4.09799583032	None	6.43854119288	None	6.47177509577	62	2.54709358518	None	6.46111482666	119	4.61797471274	None	8.85284806043	None	1.45221956685	2	0.133733999043	None	3.05298218798	None	0.911711829892	None	5.61006231422	119	0.0428169922816	29	7.91259791291	8	6.7437716433	16	1.43751684501	30	7.43247646221	None	6.85767520691	60	6.4059374888	None	5.71718972155	54	8.28698173735	None	2.48002579574	86	0.865870028273	None	5.98091911103	None	5.91844089156	None	2.90641042964	None	5.90327202008
11_12_6_10_0.3_577	11	12	1	1	30	10	0.3	6	R1	23	G	15	S1	29	L	33	A1	95	A2	130	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	12	1.93925552062	118	0.117495051542	None	1.99051630391	18	7.51637296559	None	1.0520270876	None	8.87785754041	None	2.28951297876	111	6.46638171023	7	1.11240640167	116	6.32814525646	None	6.66464456378	None	3.90438344818	None	1.61534669573	None	3.81037691733	25	8.20946231985	None	0.0165912824355	None	5.7298081081	None	8.01946498857	None	4.61155052341	54	6.87305932322	None	5.86726332232	85	9.00770604379	None	2.26206777909	129	2.20829493481	None	7.10101915216	None	4.96962785472	None	3.86035326527	106	8.10065181781	None	1.95072920847	None	9.67722156898	None	9.31976346071	None	6.04520118265	120	0.496077337297	39	1.17594274974	77	3.55949827897	5	5.20691914474	None	7.7719642979	77	2.42632470023	None	6.92277535218	None	5.79248767461	None	5.08640791599	None	2.43697376623	99	0.0983871572037	25	8.50498253356	None	2.01835119509	None	2.71028936174	None	1.53321622573	None	8.61653481061	88	9.23681455369	None	6.97483034365	None	4.29803319766	None	1.93830252281	None	0.343865610748	None	2.17722350227	None	8.54750992728	38	0.0734787718998	None	8.49479280149	None	6.70248877833	None	8.68926081185	113	6.55890307203	55	4.55280198081	None	1.44337660966	None	5.91246430165	16	3.23800769709	None	2.74044113873	107	2.3403027089	1	8.83884805146	11	0.564155105686	None	3.53893800738	None	8.40255057569	None	0.129506458077	None	2.09062316232	58	1.5307279556	None	6.85908135067	None	7.83183246799	None	3.26670632708	84	3.35485292882	None	3.46893874761	None	7.25690796743	31	7.74669306406	40	5.79195156201	None	8.5756288502	None	9.38873152182	104	2.85095133565	None	8.67482748434	None	8.53742851975	None	9.7154640148	73	8.21075665177	None	6.98422838306	14	0.309773091237	123	5.55224096473	None	7.45829767109	None	5.11195345796	None	6.68618156335	None	3.95819696515	19	1.4873489944	None	1.60517460348	47	9.02076462571	None	8.04660262664	None	0.198504754072	94	6.28476056357	None	5.48734290836	None	3.45794441103	None	1.93833879577	None	0.43994952881	None	6.43787936289	53	9.31504853564	None	9.26610696458	None	6.96490842272	None	8.68008862776	None	0.694599475895	None	9.09687352531	None	9.85142969319	None	7.11240391953	115	9.31342306351	None	9.39185605769	None	8.73892510153	65	6.9345243934	None	7.7844067304	None	4.79123631075	84	1.32436440877	59	1.75993420149	None	0.870150418332	None	0.649551867363	None	3.32311130566	None	2.72439220991	None	5.49318901889	79	6.5003144448	None	2.08872359069	None	1.87856199912	None	3.30015960554	None	6.98554787911
11_12_7_10_0.3_648	11	12	1	1	30	10	0.3	6	R1	71	G	53	S1	98	L	105	A1	107	A2	101	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	6.34806602374	None	2.40380786409	20	1.46569147351	82	6.74625767792	None	4.51034344119	None	7.72029842656	None	7.2076501842	None	1.54735360418	None	2.93622958431	None	2.4244174443	None	5.14095479246	None	7.02795443345	32	2.65039413073	None	7.09228343021	None	6.50382666096	None	0.35766543886	90	9.04660111728	None	1.33966883816	67	5.28831013189	45	1.40592499086	12	1.06641453582	None	8.90929700639	19	7.05287914795	None	4.61521808965	None	3.5847013588	116	2.18591538374	94	9.19696723457	19	6.86558370613	None	3.87307024184	None	7.53433415044	None	8.96028351097	None	0.584266617803	130	3.32012411067	16	4.47808697356	None	6.71254169206	None	2.19492946228	None	8.23669472313	None	8.90397569152	45	8.45331048986	None	2.65442938683	None	7.47640600341	125	2.43620662575	None	5.08533708578	None	1.12209167224	None	5.6099162464	99	3.93798061978	None	6.11257441346	None	8.50165472924	None	5.39438871233	70	8.15181634744	None	9.33277196751	88	6.22825289017	None	0.0246920234906	None	4.69318413662	None	1.74255960919	84	1.60585301497	None	0.0597415410981	None	0.0889754359218	19	1.36630224954	None	1.20032565735	None	5.19364636094	116	1.79467134257	131	4.85475917995	46	8.5602673105	None	2.13463158232	35	2.50552420511	5	5.83721937134	None	0.397793182083	None	6.911767613	None	8.18739991254	114	2.97490034389	None	1.25693839236	108	8.79768309607	121	0.0927927167529	19	5.44854819923	None	8.65927769852	108	3.19035937126	None	1.18833072367	None	9.09394871226	None	2.04644816066	18	5.25941998106	None	1.94447734443	43	2.60706635935	40	8.75306284327	None	8.93138204875	None	0.0690084372767	26	8.02273493892	None	4.056342071	28	7.04433756371	None	6.9013711907	None	2.28936394856	None	3.19934542841	None	8.34403401083	None	3.64694974807	None	0.812631302243	None	7.72037830995	None	8.27079247806	131	8.45004011913	27	7.04280470589	None	2.37137426351	None	7.69127956741	None	9.54223811194	None	8.93451787032	52	1.87345147374	74	9.0810806693	29	2.64771499951	None	0.0684687381722	32	7.26088630419	None	6.43720431616	None	0.358047076707	None	2.20277341042	97	6.23970588445	None	7.13746211145	3	2.83338566398	None	3.70037796638	None	3.66610019134	None	5.19401273483	43	0.211557736208	None	9.793036619	None	7.5527518864	63	4.74125308536	2	5.18252519805	None	8.5560763726	None	0.729291176763	93	8.13034194174	None	0.423426339039	None	7.02905555894	None	0.269473983333	None	7.28471867089	None	9.23420222301	None	4.27985969067	None	3.61759160347
11_12_8_10_0.3_742	11	12	1	1	30	10	0.3	6	R1	68	G	112	S1	59	L	53	A1	94	A2	132	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	5.51805770617	None	3.02126773367	None	0.70446612588	None	6.57723537023	32	0.696339657533	None	7.72724848768	None	3.37591252153	55	1.85042541322	None	5.8072080689	79	2.39218520612	None	9.25072659116	None	4.49020141566	None	2.84979384435	None	3.74392352893	None	1.51654877734	None	5.15507062321	102	3.54716060751	None	5.36607922902	None	5.38794756195	48	2.57850458205	None	9.07813390821	None	7.27772198301	103	7.81534690395	None	2.42178630888	None	4.4238857161	None	1.32053343235	None	8.67314360675	None	1.16967473176	1	0.654948731616	None	9.29403782409	13	7.79894773455	118	4.13189648577	None	8.34243248425	None	0.280448538304	None	3.83286182632	None	0.956166896006	None	6.08059888308	None	9.74833499745	129	4.71478201058	None	9.46858606325	70	4.157743992	None	3.22069444018	None	7.02451788132	None	4.05187856308	74	5.79813969252	28	1.94008990979	None	2.51622313962	4	5.396700949	None	4.50214926138	None	7.55960565073	None	3.76503184579	None	9.84309503521	None	1.59835127187	None	7.86509314273	None	1.33362125899	86	0.163188945038	None	7.99526949794	31	8.21779303174	40	2.42793613456	None	1.51697450168	None	6.22208685194	100	3.35717782742	62	8.98792951281	118	4.96613182587	None	8.30147443673	None	8.31841640118	None	6.5552309602	None	9.51064220158	24	8.84971922635	None	7.49950691251	44	6.57622009432	None	5.44662358918	None	6.77898694796	None	2.50410626586	None	2.99647437763	None	5.34466401692	None	5.47153191932	None	4.41905634567	None	5.95047608207	125	1.53223775512	None	4.7339290947	None	1.46650923388	None	9.07622851869	None	4.42125835834	None	2.72420496493	None	7.82003778033	31	6.35522621536	None	6.22754826868	40	9.32713053017	None	2.04804737752	121	7.66237592665	65	3.99259677757	None	8.83335900374	None	1.37546928674	None	0.400923976814	None	7.20492643221	None	1.93227608331	None	8.08868456137	None	6.03182337762	None	5.97029568999	None	8.23199624274	82	6.3182116883	None	2.43462054012	None	8.06205175409	None	4.9998954826	None	9.24199566441	None	2.33918271874	42	5.2398395375	None	7.35487399949	None	5.1378537399	None	4.92200945282	None	1.71545916731	None	1.87261612717	74	7.18088497727	None	3.63526612989	8	3.66788325804	None	4.29736346693	None	2.75616709886	111	3.24493606962	77	0.331829674953	None	2.45647313079	20	3.25146706888	None	3.27224182846	None	5.53124411827	96	8.2676558333	67	4.05540134882	None	2.8553937673	38	0.927886018605	None	3.68195674797	102	2.4571912413	None	5.94654110286	None	1.37719294306
11_12_9_10_0.3_820	11	12	1	1	30	10	0.3	6	R1	29	G	106	S1	42	L	62	A1	64	A2	120	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	0.140923228025	None	7.46336122174	84	4.50546787985	119	3.17321542778	25	1.97094500538	94	2.63250182072	None	6.57840268458	86	8.04107448358	83	9.24721700069	None	2.06467342155	None	0.164071485532	116	9.56919419142	None	1.10603653749	None	9.29365311008	None	3.7528468178	None	1.1500910276	None	3.81033628092	None	7.59401245249	None	3.5042427699	None	4.47351584724	None	9.99789086229	None	3.05718296321	None	6.68575805003	85	0.605720343563	None	9.89838632675	None	5.42777070396	25	3.67330411001	None	2.42689060754	None	4.21967967482	None	1.58393412319	None	4.71852279803	21	4.35139388104	36	7.94283179464	None	4.63729818849	None	2.87652152533	None	9.83727013466	58	4.30136007617	None	1.7485230374	90	5.57786125835	38	6.79633587516	27	7.39456138408	None	0.35957357534	None	5.14400669148	None	0.306127433089	None	8.75447304398	None	5.92405646423	None	0.395370225525	90	4.21043314039	None	8.3110499831	88	0.76179048632	None	0.128430602245	101	1.58065457112	None	8.30125530492	None	9.08514262367	None	4.02724129027	None	1.55474937884	None	3.21264702547	49	2.58752132106	None	6.69902411974	117	3.24177750937	None	9.33597258492	115	1.30633331812	None	0.596323844871	None	7.99536337844	40	9.08855539396	None	9.74922623972	27	1.47190883362	None	4.36470262626	None	8.66250324647	None	7.07651863339	109	1.14618653384	None	8.64649001011	None	9.56063273258	19	4.13416916064	14	6.62537098355	58	1.15518457843	None	1.71448809898	91	2.23054502444	65	9.78197506864	None	9.35930870123	None	6.33727721775	None	5.68165466483	33	4.28292036643	None	2.77208162934	None	3.10187297465	None	7.37563966342	None	0.341714172161	54	5.46874756159	84	2.26720301547	None	2.75436398865	23	1.2381497571	None	4.86410371546	113	4.551171539	104	4.58871028529	8	0.703487782778	None	7.84254162154	None	1.92764447661	None	4.70597333223	101	9.37280242136	None	0.883087838763	None	2.44215818868	None	1.70167913352	None	3.48364733415	None	8.22893368478	None	9.85700431713	None	8.7529187694	None	1.18249352567	None	1.39087778096	None	5.63038348534	99	4.94680252356	None	9.4318120863	84	5.13407871577	None	4.17481530809	None	6.5329019069	None	7.36807162728	None	0.297539344022	None	0.240951952217	None	4.13032137589	None	0.233674522568	127	6.21548113864	None	7.87714843872	None	2.18877443748	None	0.0676562146396	None	6.63478020844	113	8.32445284201	None	7.55154965296	100	0.0645057312782	22	7.20815882849	None	3.47274469908	11	5.36401627221	None	5.03838261883	80	8.723595303
