11_12_0_10_0.3_500	11	12	2	2	30	10	0.3	9	R1	96	G	45	S2	17	S1	109	R2	16	L	53	A1	94	A3	57	A2	55	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	0.933159866989	None	8.31222049919	None	6.84074867642	None	5.327221852	4	2.83286823704	None	1.04396388553	None	4.47286817852	None	9.6808530417	None	5.79134217133	None	3.46972287201	None	7.91656724996	None	0.375663243579	None	1.55632622956	None	5.45488795173	26	4.4270429471	None	1.48773854382	None	3.41265209313	70	4.8810922761	None	7.51185521865	None	5.61702410466	None	0.0272733317976	None	1.55741996362	83	1.97088831023	None	2.39459607872	None	8.76169207276	None	3.74146618847	None	3.8646785598	None	9.06188839162	28	1.66018230076	11	0.287145395713	None	4.77307344012	None	1.60892064713	None	4.67185140374	32	6.49853941053	None	9.23577672164	None	1.63780151172	None	8.95713367877	None	8.28156776015	None	0.57802318954	None	0.761369809256	None	3.27046072684	None	9.74870269826	32	2.26654697004	115	2.97756929208	None	5.92113593819	None	3.97096914114	51	5.23526734916	None	7.01102009933	None	6.52634520549	4	5.564041692	73	9.08852595337	None	0.447137781169	None	8.21254614324	None	5.6769208431	9	1.81662424058	None	8.11837946201	76	9.90378934719	None	8.66996308474	None	0.769329400377	None	2.54395445213	None	6.70808627543	None	1.34230802997	None	8.04862504531	None	5.11834886255	None	8.26185056036	72	6.12671829444	24	1.19041162176	103	6.74051894202	None	6.00197332151	None	2.79657184082	None	3.85733682586	None	2.50056766913	None	4.73108748339	56	3.52549549419	None	8.84174427945	None	3.36600137392	44	8.32584916192	86	6.33984416769	None	3.00819945022	None	1.10700113345	None	0.70569465031	None	2.85207863088	105	9.29310263999	107	8.02204027134	None	6.62848004158	None	4.94770362267	None	9.3652179537	None	1.72288226138	None	3.51465608471	None	2.75557506982	47	2.25039900813	15	1.06010078622	None	9.81815514913	9	8.67724677466	None	1.34524808863	None	5.81685247583	None	3.2597547907	None	6.62719345101	61	4.52641571126	None	8.61285808087	None	8.53960048207	None	9.24095336551	None	8.30482746107	None	9.2273642234	71	7.16808895681	None	1.08812944383	None	0.329528536811	None	5.67729525008	None	7.68686289819	None	3.81337519742	81	6.91524377076	128	3.88897713162	None	4.56082445052	None	9.06425812072	None	7.18326348931	115	4.29957392196	None	7.02394346637	100	7.66528674741	None	6.21180617075	None	9.63072740821	89	2.54878470738	None	7.62306080457	None	8.00165105546	126	0.666080167689	None	3.539308	None	0.0327540076869	None	2.49735413861	None	8.43684856845	89	2.59534622961	None	9.50191766308	None	5.70601858114	None	6.10481357315
11_12_1_10_0.3_652	11	12	2	2	30	10	0.3	9	R1	76	G	65	S2	106	S1	85	R2	43	L	122	A1	98	A3	125	A2	119	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	2.41009450598	None	8.6963920826	None	4.02630278233	126	4.89048567622	None	7.41549604256	None	5.62492924603	None	2.38972699224	54	9.21903379141	None	8.46744309673	126	0.945078516064	None	6.97002713273	None	5.01084620248	109	2.33058336016	None	7.62641268458	None	1.01332836908	None	2.18063791142	None	6.38091439353	None	7.35921259726	8	0.620442190969	None	4.06378155425	None	2.41818000552	None	0.806160377974	None	6.64478479281	None	8.30495005546	None	8.51109421068	128	3.86445315265	27	4.13182471588	None	3.25674166859	None	1.17732338352	None	5.24151386655	None	7.3118281355	28	5.90295902303	33	0.913394994584	7	8.52717465384	None	9.65607827405	78	3.25121992016	112	0.689840559307	31	3.25995356089	None	7.07729370307	131	0.888779519742	None	0.0667605866392	None	2.40837306292	None	9.56263827853	None	4.30671672088	None	7.27998395417	None	1.0049965244	None	2.30229745614	None	9.08641927057	None	8.25294858042	105	8.9150313308	24	0.28714192545	None	9.82202881027	None	7.22967219391	None	8.49182535484	None	0.381790053544	46	3.6793278727	None	4.97852239114	49	0.68561939076	None	3.4211345523	20	9.49188441363	None	3.45216021003	7	8.47185450086	34	0.55997786399	None	9.17460313745	80	5.13305543021	None	9.57834586905	45	3.0872309302	None	1.53169459718	66	8.67835582344	None	3.15987296224	None	5.00740695364	27	0.284789038095	None	0.179269449122	None	7.40106436625	None	0.159142636771	31	7.49124805089	81	0.069033547268	None	0.875388124777	93	4.16090015689	8	7.27841540666	121	0.2943899257	95	5.08029002024	38	2.1396378204	None	0.337998699454	69	2.0604137078	68	2.65007511611	None	8.89346018848	None	0.82506424403	None	2.39445526731	None	2.6423880135	None	6.59583855578	None	8.82039485352	108	9.33302753188	90	9.06181258746	None	0.416456017712	113	9.90775373473	None	5.3766787625	None	5.70729292171	24	2.20415991825	None	4.7799928493	None	6.95725447351	None	8.64212543717	None	0.877129032316	None	7.25700025256	87	7.77978535705	None	4.68076917331	None	7.22003482271	None	7.94346876799	None	1.2518985111	None	2.03330539764	11	5.96907593541	None	8.33544454131	57	5.023133458	None	3.36510817865	None	1.3132886621	None	2.34013769686	None	1.61307172203	123	5.59324495838	None	1.36754579448	None	7.8297806577	None	4.64353700938	None	5.45638846088	None	9.79015557043	None	1.07251864093	None	5.95322417168	None	1.6494356335	100	9.46917759141	None	2.86399285953	5	5.64267129913	None	7.82317759348	None	3.09851569288	None	1.69597785239
11_12_2_10_0.3_879	11	12	2	2	30	10	0.3	9	R1	42	G	17	S2	107	S1	60	R2	95	L	37	A1	63	A3	131	A2	79	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	3.87877589675	57	6.16891971733	77	0.592125266795	None	6.42402107167	None	8.04901963273	None	5.04610861995	126	8.41873408298	106	5.88261784008	None	8.77404651778	None	8.03990063608	None	5.87833212833	None	9.91774549945	None	3.85220672435	None	2.83505638027	31	8.93017312085	None	3.2028577248	None	7.56722433042	113	3.81878777974	8	1.2189636903	8	7.21189581598	None	1.72182209418	None	7.63991809766	65	0.787298883171	None	9.11705802861	None	8.58520045178	None	7.93728472227	102	8.90666629073	None	1.2293785163	120	1.17999030974	None	4.48181718459	9	7.98596200187	83	7.80982654968	None	3.36643253418	22	1.58315942727	None	2.57907791227	None	9.87992242097	None	2.19070839836	None	2.10994309447	None	0.686963241711	108	4.55384663084	None	0.544339737941	None	7.72147656108	None	4.92803417971	None	6.78243242326	None	7.76368903559	None	0.505953783921	116	4.93422455346	None	7.84595825998	None	3.2998898282	None	2.22241481167	22	9.84663752976	None	0.134366716735	None	6.41231376813	None	9.93836220857	None	8.50511024294	92	7.26743996106	126	3.40466515512	None	4.43013226475	None	4.55568460956	None	7.38917806482	None	5.91465807672	None	0.679124718833	4	7.12076161331	55	4.98819308426	73	9.86567270776	None	0.450933659333	118	6.58782023182	55	5.7009000793	None	0.0749328396991	92	2.19490926073	39	2.59456281406	None	3.96210874188	None	6.09576253461	8	2.77651819292	None	3.47094347527	105	4.42204928527	None	9.29244260744	None	7.56371812136	None	1.36730169444	None	2.31733881262	None	7.38985398155	None	3.80463690706	None	5.26134330624	None	9.78046264982	None	4.5739462195	None	0.483777110157	None	7.07915456971	None	6.13495476958	None	0.637012238353	None	3.99370793476	70	4.46725303628	None	8.5428289188	None	5.58637531937	None	3.44361681945	None	9.91066138899	None	7.68208543756	None	5.0544609975	None	8.41414579493	30	3.2396279089	18	7.07339597981	None	9.71340113825	11	1.37486579446	None	0.294900412718	None	3.85603539177	None	2.82596178475	None	3.51200334051	None	7.20820473393	None	5.4672485467	None	0.305925297566	None	6.75020422768	None	1.92313416199	None	1.41870966028	None	4.60920049175	76	4.41962527388	None	2.97889179924	1	4.31030587063	None	7.26909199502	None	2.62704546964	None	5.80141242971	None	3.5751293526	91	4.24223975719	70	3.49860449069	None	6.21437597881	None	5.44513527046	None	7.22698397719	None	1.5632264112	None	9.22996084019	None	0.828916774898	None	5.63719887744	None	1.97174453245	83	7.77093717059	118	9.94882302653
11_12_3_10_0.3_66	11	12	2	2	30	10	0.3	9	R1	1	G	29	S2	31	S1	33	R2	65	L	114	A1	87	A3	67	A2	100	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	113	9.39434249742	None	5.02071446765	None	0.793408456224	None	7.88102216041	None	1.74259542627	None	4.59160027548	None	5.90749775838	28	5.14467699127	62	1.18231117917	17	2.4135119415	None	8.84118919819	None	9.05722970407	None	9.41726605231	30	8.54346539544	None	4.68612290836	None	2.93910582145	45	6.84794367533	75	4.43443820774	None	3.16463379747	20	7.70324999277	112	0.915791191171	None	9.72926448083	61	8.00311813647	None	0.535835465459	None	7.46645370251	None	0.129076312612	None	7.24794797153	None	0.978537038742	86	9.84570928952	None	6.39096263256	None	5.60269613556	None	8.07450377033	None	1.44577204163	66	4.91876640257	49	9.25591132454	None	2.31012082252	None	0.429998957061	None	1.89885470601	None	5.50476841493	41	7.24059117787	117	7.82250596721	108	1.83873890236	3	4.50770261508	78	5.66695629107	32	6.50204260821	None	2.91994317661	84	6.61299679212	None	5.30713377316	None	8.56656560662	115	8.76874934819	None	3.30607977625	38	8.82593134492	11	3.80547501003	None	3.53720683266	None	6.22312758583	32	2.60153570231	42	1.62044164547	None	2.22889231924	None	5.5434105355	21	5.04846077193	None	8.32571700965	None	4.57428455889	13	8.3205332617	None	2.22609450731	None	0.491289531589	None	0.913395403113	None	2.42704691265	62	5.5971950137	77	5.84678744834	None	2.41252138149	None	3.92568119814	None	9.12683188654	None	2.81932970022	None	1.14383054279	30	2.62702604346	None	4.00460010527	None	9.63168177168	55	1.54801003151	120	9.94402888386	16	8.89147431363	84	0.194348315394	None	5.61990400978	None	6.80051763464	None	9.04368576956	81	2.74739782473	None	3.0923194924	None	8.89426662192	None	5.41963309855	None	0.835516146575	None	4.52067415984	None	0.88766883066	14	4.89176071759	57	3.45994330684	None	4.06802176213	None	7.68617611815	63	8.25130820943	None	5.61385492516	None	5.12915678314	70	0.212103614205	83	1.92140621254	60	1.81269425066	None	4.45045381608	None	8.14467567463	None	4.7321497372	None	9.89026937913	None	1.55286568286	None	9.80196211289	110	7.30246159548	None	1.88424212741	54	7.11390335511	None	3.51418057528	None	0.72289034172	None	0.226923287091	None	3.70559487544	122	0.275244446066	72	2.66821275189	None	6.02044663826	None	8.31588675097	None	4.11238549223	None	2.18332924351	None	2.04687961321	None	4.65829246309	122	2.51024245298	102	3.29508550721	None	4.46829705026	None	5.57862370204	89	0.565344942442	None	5.13016822045	None	9.4047558336	None	4.6511376848	None	4.45775507723	None	7.03598436044
11_12_4_10_0.3_255	11	12	2	2	30	10	0.3	9	R1	48	G	111	S2	119	S1	12	R2	49	L	69	A1	35	A3	29	A2	14	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	6	5.5693848357	None	5.53727504952	None	5.80368476148	130	6.91376957201	None	8.91336025985	73	2.44905357486	None	4.02109259798	None	7.43480248168	None	6.60236556695	125	9.1020611858	None	7.67459446322	None	2.56294262161	72	9.03764411101	None	2.27954576411	59	3.66099386166	63	1.28809135539	128	4.36316939188	None	0.415904815244	None	0.48225815511	None	5.75844154334	None	6.93649255871	34	1.83392765832	None	2.26550035749	None	4.4105293455	None	8.58352794767	None	3.82815344297	None	1.58816479974	None	6.72919188856	None	6.68186469952	84	7.11300903863	106	6.30268191596	None	0.360132419137	None	3.94245936146	None	7.08711018088	None	4.15628605753	None	4.20484871594	None	6.76278655893	None	8.49870780651	None	0.575268578044	None	4.65621285536	25	9.77919117208	None	4.54631244124	None	0.247028780894	13	0.95493115073	116	7.33899404716	None	8.8876472802	None	9.58886468237	None	6.64786558041	None	3.82787677789	61	0.833908084185	None	2.21191256414	None	0.350008267043	76	8.5875637398	62	1.41252999044	44	8.59843660937	None	0.199902999365	None	0.920499599079	61	3.26312845033	46	3.5964948269	None	9.02488231058	None	1.40230029408	24	2.89423247202	None	7.32023004452	None	9.37052845981	None	8.7711000777	131	3.90831318154	None	4.15312051396	None	0.778642893309	None	2.14451459795	41	2.43049908079	None	6.01149250705	116	0.451504237565	None	1.04889123647	None	2.22812034385	131	6.81939042522	None	8.99147913613	None	3.35112092848	None	6.47983908072	None	8.52630914257	51	6.18140968231	None	3.13235678278	None	5.43279399827	106	3.49349430135	None	7.33793234454	None	7.84811011561	76	8.90589258465	None	1.20495636048	None	5.81809526092	None	2.68652900784	None	8.59299660554	None	0.199716870922	None	3.54950213366	None	9.51179838531	47	8.29317764599	18	5.00969487098	None	7.73782628909	19	3.77417406993	98	1.47764271224	1	8.37873680491	None	5.92367607865	71	2.02318564695	None	1.74895780914	None	4.8844264509	None	9.69809583751	75	5.68921821956	125	7.49586527649	None	1.24099619359	None	4.76253040232	None	5.50957108378	None	3.07486841718	97	7.9702786777	None	3.64909477116	None	5.9323097821	17	8.28935324232	None	3.32784271925	None	8.52636863173	None	6.34097289357	None	2.96434369897	90	0.0660173329724	None	6.61210066229	None	6.95849174621	None	2.56255134867	None	6.2647285462	104	8.820677402	44	5.58454685315	None	3.61130998517	23	6.40212110379	None	4.88650808912	None	2.89141881563	130	3.18274082299	127	1.815696812	None	9.67324483904
11_12_5_10_0.3_434	11	12	2	2	30	10	0.3	9	R1	92	G	101	S2	88	S1	80	R2	37	L	112	A1	49	A3	66	A2	30	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	3.66862790231	69	2.33496205738	16	8.87087208328	97	7.96818809135	None	8.28529793929	8	5.51486704886	28	9.92175289128	124	5.19288945967	None	5.64446740131	44	4.45637229649	None	1.33842673547	None	8.55301377229	None	2.79201092339	126	4.1349386378	None	5.37180479483	13	4.01279089024	98	5.74105087577	None	2.17472021564	None	5.30851847217	None	6.8614535446	5	5.07842267799	None	5.04277035277	20	7.05095349841	5	4.08278500302	None	4.79918641574	86	5.17850282019	None	0.417799261573	None	8.88871715839	None	4.98539787052	None	7.87001099595	None	0.776535109036	None	6.87311486604	None	3.78937229619	None	3.6464549134	None	6.99597660554	None	0.383822644543	25	9.25018843062	None	2.50466378726	None	9.82556367076	None	4.34235420114	None	7.00744090286	117	0.0663512828551	None	1.59447251647	None	3.85544813643	None	9.70586834728	None	4.16685033232	None	4.02033625328	None	1.41390659615	15	5.46287074143	None	5.43792792789	None	9.67936905871	None	1.13856458299	24	4.75089359363	None	7.38531997063	53	5.61854153998	None	9.26837338675	34	6.86928028156	None	6.9988471906	None	4.47198596434	75	5.5187301889	None	5.00886383346	None	9.96894661861	None	9.38730654532	None	5.00873969616	13	3.64563221536	None	0.60927957178	60	1.50214540052	None	3.68324161411	81	4.30985120111	65	5.64038107913	59	5.09750696678	None	1.02603301355	84	2.43683741901	None	7.69177070296	None	0.909936990942	None	6.5806586283	None	4.21297919649	73	7.2188432148	None	8.12849780602	None	3.03549820017	None	9.9732726368	None	1.47988343324	122	4.90598910548	4	5.3107868632	None	2.62309420234	None	7.25005656087	None	5.93362853947	None	7.27989782228	81	2.8101013664	27	4.50569973688	None	1.45501792716	None	9.74639813402	None	4.87195099649	82	0.70244032062	22	2.75767435292	None	1.96616618075	77	0.938271861143	None	9.19704394489	None	3.9779552933	None	3.10370581246	None	5.74695940894	None	5.62373867002	103	0.462108505483	None	9.90127602755	None	9.15207570335	111	7.21109824075	None	3.07126022778	27	0.809488530518	None	4.30214669092	120	3.13605196621	None	1.47931096304	None	5.49408711808	75	0.771318461941	None	3.61185303664	None	9.90228301273	44	1.08233600064	None	4.8322664794	None	0.973137719397	99	0.793482763966	None	0.886688566378	60	4.77282935199	32	8.48158957189	56	1.95958741259	None	3.10125025503	None	0.766987259779	None	3.7806314442	None	2.66944424808	None	7.26212506648	None	4.90039911033	75	1.97171385772	None	4.40577499341	None	1.11439597253
11_12_6_10_0.3_669	11	12	2	2	30	10	0.3	9	R1	56	G	11	S2	127	S1	63	R2	20	L	3	A1	61	A3	44	A2	96	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	6.25776956669	None	6.68095275245	None	2.11487529929	None	9.97983815983	None	0.863060854198	None	2.04637788737	None	1.79418021623	None	2.0988995742	86	3.30087155442	None	7.87818323307	117	2.29103446564	None	6.81538475516	55	3.86733904905	None	6.15897562495	78	6.81273552615	None	3.77472139476	None	8.94650049335	76	1.69985395191	None	9.02652335058	None	8.22506043263	None	7.43092405617	None	1.29266504186	74	9.49504774217	None	2.6848657003	97	6.39809494499	None	9.0552095936	None	6.92999682808	None	6.04283760361	None	9.03548921743	None	5.97718689589	None	8.21802898787	None	5.86975398867	None	9.36053422873	None	4.89358836204	None	5.16160174452	None	8.64132733324	55	7.50681199797	None	9.38092423654	2	6.14648998399	43	5.51467461959	None	4.10983523345	None	6.3789770749	None	4.23606681998	34	2.33191738514	None	8.4439820246	None	9.2908984888	None	2.73567321818	None	7.9555448872	None	2.64983282417	None	5.67847670053	12	8.30837277224	41	3.34818022191	None	4.78902585516	None	6.16700540119	None	6.60320083714	None	8.08424489451	None	9.7666396871	None	1.46394866454	None	7.13628292284	None	3.26948232323	None	0.597137299873	None	0.821603649683	None	6.32980796369	None	0.557766109231	None	6.12293695095	26	9.83591905381	None	7.86419441027	None	0.833372855041	None	0.984323369802	None	6.6636718665	None	5.04523020659	None	7.52500707296	77	7.06097091207	None	7.72513040558	105	8.59506870958	89	0.151294137415	4	0.35094979682	128	8.81552543194	None	2.91330864179	None	4.95914051257	25	5.55614324249	94	8.82932830286	41	9.40978124392	None	6.01015270988	109	6.96257609404	84	7.00722469131	None	4.4748111705	None	8.11066964813	None	5.53361419172	103	7.67613503094	None	1.29681382884	None	1.58854606367	None	6.89200775835	None	8.04244281917	None	0.477520788472	41	8.56613892066	8	4.10847393844	None	4.43066063735	None	0.363984296637	None	8.05544799822	None	1.19401924003	None	8.8270000406	124	5.58359005885	None	5.99332837387	None	0.952168717195	None	2.83920443298	None	4.11926061976	88	7.9880903481	None	1.23229804177	None	3.56821198667	73	6.22727590793	94	7.68633216825	37	2.65622406435	None	3.63273331199	None	0.191609558724	None	4.35806518327	118	9.23950275105	None	7.26961289483	None	9.42917395736	None	6.53687960674	None	9.89157463979	107	2.81388882315	120	5.6604443362	41	4.1347853471	None	6.39314589069	None	5.32658254058	None	9.79653324747	None	4.98838883654	None	6.63151923046	None	5.14671608188	None	4.80963647722	95	6.11112243884
11_12_7_10_0.3_823	11	12	2	2	30	10	0.3	9	R1	98	G	43	S2	14	S1	125	R2	1	L	57	A1	29	A3	80	A2	27	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	6.38479245759	121	9.40424691105	126	7.27866418243	None	6.43934673885	None	2.77359757862	None	7.07794401906	8	3.61760320073	None	3.21814441521	72	6.15946915878	None	3.53246573297	126	3.5400727467	None	1.49840099219	None	5.82835839458	None	6.11141108643	None	0.0977520595275	None	0.994602996486	28	1.93162808662	None	7.86144872542	92	2.04676435074	None	5.09417401196	None	0.716600968384	6	4.31615993634	90	2.2399319002	None	4.56578514157	68	5.00979123752	None	0.869844545243	124	6.17700034424	None	7.00540323355	56	5.24727971904	None	8.86080049936	None	5.12626721177	None	6.64935217905	11	6.09870986012	None	2.52002274118	None	2.04482741112	None	9.99343865187	4	5.83051710681	None	9.25993373636	102	6.81036016488	None	8.29875816654	17	1.9901015549	None	8.77811858564	None	1.49633572499	119	6.54103443115	79	3.92846055415	None	1.64186462535	None	8.99331911206	None	1.67926069068	None	4.79359625336	None	9.25362799047	20	4.8170427725	94	0.758032551521	None	0.468892779502	47	6.67641655213	96	9.64857213295	None	5.25356460873	10	7.54057493551	None	2.91434992366	52	7.88886400849	39	3.32058991482	None	3.76515003832	None	3.62300543869	None	9.65402457314	None	0.819101372125	36	3.42626590078	None	4.32995865514	None	2.95892100401	None	9.79711037707	102	5.84427313587	None	2.28918908919	35	4.88423103878	119	6.7904133194	None	2.63697770598	None	1.08772177081	None	6.92663333346	97	8.12068766361	None	0.476705027076	None	7.33570482633	None	8.84695979254	54	8.04174986489	None	1.88999103386	None	5.81002286552	None	3.4573938918	None	6.618632918	None	5.43525393388	116	7.09077809275	None	9.52766346277	None	9.58001787114	None	1.65044872055	None	3.15818195295	83	4.25792171832	None	2.50156268595	None	0.421011632853	61	6.73957304199	None	5.1578252769	None	6.0831787714	None	2.74775118958	None	3.17942051392	103	7.54279909658	117	6.6970497447	101	4.31411913962	None	3.8652605153	None	6.83357420228	None	3.63751138229	None	3.91998784506	None	6.36478637182	None	8.25792006677	None	6.87428506505	None	0.995450296634	None	4.79867366879	None	6.98227217312	None	6.37569368038	None	8.41893627129	107	0.593940405973	None	6.90522442917	None	7.38055433569	None	4.35125828391	None	6.90991013779	None	1.55245517843	95	9.16398809657	None	5.96035608074	None	3.7871718827	None	9.4408100655	21	0.367811347653	71	7.1835351858	16	3.53965311891	None	1.07973974021	85	5.37317342103	None	6.35541543074	56	7.33806582111	None	0.906713836481	None	6.11349927735
11_12_8_10_0.3_32	11	12	2	2	30	10	0.3	9	R1	19	G	84	S2	102	S1	96	R2	128	L	121	A1	7	A3	21	A2	13	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	59	6.68603239602	115	6.95077133457	None	7.65690073229	None	7.81637920997	None	5.29024540713	None	2.35265395337	88	3.69621278574	None	7.83753954951	119	6.28513744359	None	4.66394774171	None	4.85964421991	None	9.65358708263	2	7.78304917702	124	7.18565038676	None	3.01129778184	None	4.91250888112	31	4.92197517474	53	5.80482080704	None	0.716314839792	None	1.95936977283	None	7.55125514172	None	2.91470082646	None	9.70239394551	None	0.0887628826508	None	6.10503059722	85	6.36453712395	None	4.76189026901	3	7.93881174189	None	0.452035444708	92	9.18661690579	88	9.80869969483	44	8.39261620561	None	9.92136770431	None	6.90542911261	111	0.398723264506	None	8.19388723764	None	5.38056182616	None	1.16617190488	None	1.7166340847	None	4.30352587231	None	3.19774550583	None	6.72294654361	None	4.69731731894	None	0.0455746580793	None	3.59998275353	None	1.94242913245	None	3.34938603727	None	5.20981922911	None	0.689357063443	None	4.89501873186	None	7.74107697135	None	5.49703299562	None	3.89113172223	108	7.32823865559	127	0.419021445273	None	2.5658137531	None	6.53237827729	32	7.35023411334	None	0.377453696344	None	2.25187620338	43	4.15109665597	None	4.70952636174	None	5.93737348811	None	6.31235057099	9	4.4340360797	67	7.8573243847	None	8.90060342937	None	8.25133912317	38	9.86501797673	None	3.30070109828	None	3.9251574239	None	1.22263823513	None	1.59353758386	None	0.501974019951	8	3.23721274765	None	9.15405118921	None	6.9251582458	None	5.70141475528	None	5.77650611098	None	2.78771113593	None	4.55896671154	23	2.50936894983	49	1.37490179369	None	6.00405813488	None	1.40278003645	90	5.05197092868	None	0.442497671982	None	8.81897016371	40	4.41619012037	None	3.34958503609	99	3.49631668692	None	1.27781592885	None	0.606348409152	43	0.64772757632	None	5.68148689955	131	7.55592580027	None	5.09395707268	130	0.638416560044	None	2.08381249931	73	6.64166234907	112	8.90964074401	None	1.21131074788	None	0.448621979476	None	0.690398304636	None	8.59712495845	10	9.25363942805	39	2.10522527201	None	4.32779839915	None	9.19114219673	None	0.0963018069729	None	7.54236178353	None	8.05311651139	None	4.34786063567	113	6.35348481298	50	4.84657998417	None	7.19599605735	None	7.4840090252	None	3.0386808781	None	4.24125010305	29	8.30873107922	47	7.57297396447	108	6.6467278114	27	8.00793842203	99	9.29274898822	81	3.62371130912	None	3.93363714374	None	4.80088570164	124	3.90725269896	10	4.87552484206	None	6.93129120533	None	3.02529680102	None	8.4402432721
11_12_9_10_0.3_226	11	12	2	2	30	10	0.3	9	R1	113	G	115	S2	21	S1	79	R2	122	L	63	A1	55	A3	112	A2	132	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	4.41010576711	None	0.430588390235	None	1.37144904645	None	9.37224508686	None	5.69328277754	108	0.271823671733	None	1.6159527714	None	6.50630939036	30	5.50312987548	None	4.78610582937	None	3.75629719573	120	4.20270199909	111	5.22932627276	None	4.30573584142	None	3.05958890331	None	6.85688196977	104	6.81653845808	111	6.25964497348	None	2.66155129305	None	2.03051444989	None	3.61192954318	99	1.14753415773	117	3.6151422432	None	9.5356752993	7	2.01628072924	None	8.18017774465	None	3.40731637704	None	9.16963742352	None	2.93873295974	None	7.07237342073	32	1.17932271822	None	6.26052007135	None	6.30912834476	None	9.67781868232	None	7.23982397774	None	0.608267195321	None	7.47038921929	None	1.36106150025	15	2.63597115353	None	7.08668785418	None	4.82778613676	None	5.99960590426	52	7.6013782257	36	2.76319900092	None	4.84833275638	53	0.653776552103	90	4.8598833253	None	6.96874558554	85	5.14011625548	81	8.36159303505	None	4.38097740855	None	0.0881917592184	None	5.49615034691	67	4.85226877912	None	4.81905815369	None	7.97305214672	None	1.80362714684	None	8.701318915	None	0.72441849033	None	4.38208884751	105	2.70186157148	77	6.57688824433	None	1.49138481693	None	4.05006171121	71	8.4918502958	None	5.13425571524	92	2.24515145658	35	5.27214816195	24	1.09342165568	99	7.36120836326	None	2.37053567442	None	3.13276740199	None	7.44816544631	27	7.12346180792	None	5.32243949013	None	7.02248648953	None	2.09279853082	None	8.50694296863	None	2.69337792791	None	9.44620117404	None	5.31216514472	None	2.88981405803	None	0.464079782525	None	0.746178072436	None	5.09288510032	None	3.53694922351	None	2.63994051573	None	1.08608369813	None	8.33705420354	None	7.25845495902	None	6.62986940225	None	1.09041797999	None	1.29015206292	None	6.36716492003	None	0.26063109772	None	2.28179720135	92	3.16383270248	None	8.88976303873	38	0.010442056841	None	7.53950074457	None	9.50201219809	87	2.28315200399	66	1.28262461111	None	5.84855668092	121	1.12970556093	74	0.015983819313	None	6.74403483069	None	8.55141276196	None	1.88503586823	None	0.055749358181	56	0.254245345289	None	1.99014680636	42	5.62420280441	70	6.49115750459	None	9.53050073558	None	4.87605237684	None	3.00716720051	None	5.40310712578	None	9.98861442477	None	6.7280175441	None	6.94905949131	45	5.71545458263	None	4.63127228169	None	8.67486062717	125	5.31519585849	None	6.44373754307	None	7.26897407312	None	4.72726278421	None	3.883694657	None	2.31834134715	None	6.33064686538	None	2.5374661201
